"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"174101","2007-08-18",2007,"Reading","Everton","1-0",1,0,"1",1,1,1,"H",104.004780320827,109.899286317717,107.255123531065,118.36691334134,113.944564771873,127.461031869529,99.2274576377364,142.931183903323,131.631690809887,148.245198084595,146.424887205355,187.541194411062,-5.8945059968901,-11.1117898102743,-13.5164670976553,-43.7037262655869,-16.6135072747086,-41.1163072057069
"174138","2007-08-18",2007,"Tottenham Hotspur","Derby County","4-0",4,0,"1",1,4,4,"H",102.33245826532,101.074850008143,100.589664090599,103.479238912658,109.80450002908,101.086450865122,115.527819914432,105.528757272564,112.980023875134,105.277727494933,125.95473034288,124.957826186123,1.2576082571771,-2.88957482205903,8.71804916395836,9.99906264186849,7.70229638020118,0.996904156757594
"174186","2007-08-18",2007,"Wigan Athletic","Sunderland","3-0",3,0,"1",1,3,3,"H",108.677836056494,103.738597872329,114.482783993225,110.624429445236,128.030662688742,112.873098450864,133.702275838305,124.736762207821,128.302725280187,128.840131268374,190.922383202421,177.845087246213,4.93923818416519,3.85835454798858,15.1575642378777,8.9655136304836,-0.537405988187402,13.0772959562071
"173866","2007-08-19",2007,"Blackburn Rovers","Arsenal","1-1",1,1,"1",1,2,0,"D",111.074895488208,108.61340936545,119.497824677342,113.381797365148,141.549953071824,121.050952131391,153.950547198625,127.504477858365,155.776685071948,142.923994410701,208.312129922838,172.185233234937,2.46148612275789,6.11602731219348,20.4990009404335,26.4460693402598,12.8526906612472,36.1268966879002
"173985","2007-08-19",2007,"Liverpool","Chelsea","1-1",1,1,"1",1,2,0,"D",106.848921633179,107.946931387447,112.373116102492,116.941401179168,120.802389565739,118.786493669707,118.495311320246,131.259950602512,149.14691606692,137.581867874474,206.330335233514,228.938907921956,-1.09800975426774,-4.56828507667527,2.01589589603221,-12.7646392822662,11.5650481924453,-22.6085726884416
"174009","2007-08-19",2007,"Manchester City","Manchester United","1-0",1,0,"1",1,1,1,"H",107.748436644821,106.626973180533,114.050694187893,112.949678187332,121.604004035081,120.428231870804,137.148442150957,120.830572675878,130.663112418611,134.716780235563,181.60774545697,181.531669099677,1.12146346428803,1.10101600056096,1.17577216427652,16.3178694750792,-4.05366781695281,0.0760763572933172
"173818","2007-08-25",2007,"Arsenal","Manchester City","1-0",1,0,"1",1,1,1,"H",110.720396173462,108.977136279147,118.359773904352,116.546189936993,128.55095211262,125.141202390378,137.5044778583,137.148443788789,155.423928934083,155.236552162886,197.185233234937,205.657249371813,1.74325989431469,1.81358396735919,3.40974972224198,0.356034069510514,0.187376771197506,-8.47201613687585
"173835","2007-08-25",2007,"Aston Villa","Fulham","2-1",2,1,"1",1,3,1,"H",103.350538428742,100.490631498495,103.781656596752,106.381864147385,112.503234819044,97.2314750398384,114.212735174972,98.2271025591374,118.624905724877,116.513383386849,152.062298143547,106.826084030985,2.85990693024686,-2.60020755063326,15.2717597792057,15.9856326158343,2.111522338028,45.2362141125618
"173899","2007-08-25",2007,"Bolton Wanderers","Reading","3-0",3,0,"1",1,3,3,"H",101.802042576614,108.991045470195,102.170194488751,117.25497418131,102.134783194269,128.944544543377,103.814007518941,119.227457637736,99.815423025586,156.631689286587,105.350804765761,196.424887205355,-7.18900289358079,-15.0847796925589,-26.8097613491085,-15.4134501187953,-56.8162662610005,-91.074082439594
"173917","2007-08-25",2007,"Chelsea","Portsmouth","1-0",1,0,"1",1,1,1,"H",106.697496348532,105.139510760359,112.044093055797,108.683744825264,124.523333200441,113.940352179287,121.260007805189,130.188977526228,150.081630573635,140.079229331816,203.938907929545,150.415991692269,1.55798558817339,3.36034823053301,10.5829810211545,-8.92896972103907,10.0024012418195,53.5229162372764
"173925","2007-08-25",2007,"Derby County","Birmingham City","1-2",1,2,"1",1,3,-1,"A",99.967920547226,103.470931492049,94.0059522079607,111.563419043691,101.083997175835,112.623252314273,105.527848463748,114.138656682685,105.266437882636,110.766203761443,111.480299370062,136.577292621772,-3.50301094482336,-17.5574668357303,-11.5392551384383,-8.61080821893711,-5.4997658788068,-25.0969932517095
"173945","2007-08-25",2007,"Everton","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",104.91302116835,108.967908680197,108.367062691095,114.519848138138,112.461052098025,134.049953090595,122.931183903323,143.95054719869,123.245199607895,143.276750548566,137.541194411062,183.312129922838,-4.05488751184708,-6.15278544704256,-21.5889009925706,-21.0193632953668,-20.031550940671,-45.7709355117755
"174122","2007-08-25",2007,"Sunderland","Liverpool","0-2",0,2,"1",1,2,-2,"A",103.703052126999,108.098356672094,110.41776370479,117.270424225863,112.873094531238,115.065550035004,124.734207734182,128.49525411757,113.059911807962,136.647153367758,177.844982636594,231.330335225925,-4.39530454509469,-6.85266052107308,-2.19245550376611,-3.76104638338734,-23.5872415597959,-53.4853525893315
"174169","2007-08-25",2007,"West Ham United","Wigan Athletic","1-1",1,1,"1",1,2,0,"D",106.877174448269,108.713381801823,116.36768916782,114.689449733671,123.936962014761,128.030666608368,119.654327791277,133.704830311944,123.640071132548,144.082944740598,153.90505310479,190.92248781204,-1.83620735355396,1.6782394341494,-4.0937045936069,-14.0505025206661,-20.4428736080506,-37.0174347072505
"174034","2007-08-26",2007,"Manchester United","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",105.398273546206,103.439387726236,110.454182438232,110.062950795297,116.891033515507,109.806953718367,120.830571038046,115.528728723248,110.143340491288,112.991313487431,157.482165184834,139.432257158941,1.95888581997029,0.391231642934954,7.08407979713917,5.30184231479824,-2.8479729961423,18.0499080258929
"174049","2007-08-26",2007,"Middlesbrough","Newcastle United","2-2",2,2,"1",1,4,0,"D",106.725875922347,107.119778186667,110.683875356779,114.110339586512,118.29555109588,116.835103026711,120.921253308509,119.705177735837,112.852968815923,137.807773003564,184.167447231059,167.582216167294,-0.393902264319507,-3.42646422973253,1.46044806916899,1.216075572672,-24.9548041876414,16.5852310637643
"173891","2007-09-01",2007,"Bolton Wanderers","Everton","1-2",1,2,"1",1,3,-1,"A",106.79827121638,107.327811336231,112.170191678383,113.34583238619,117.134783194235,119.961052091713,123.814003472683,132.931183888449,124.815423025586,135.745199557967,155.350804765761,162.541194411062,-0.529540119851788,-1.17564070780688,-2.82626889747853,-9.11718041576593,-10.9297765323808,-7.19038964530088
"173977","2007-09-01",2007,"Fulham","Tottenham Hotspur","3-3",3,3,"1",1,6,0,"D",100.21977415404,102.821449336266,97.0731147867054,106.028742365959,97.2314715432045,109.794389063683,98.2271002758641,115.429574623549,113.81383476629,89.3609682436871,106.826084030985,139.432256434514,-2.60167518222596,-8.95562757925343,-12.5629175204785,-17.2024743476849,24.452866522603,-32.6061724035283
"173986","2007-09-01",2007,"Liverpool","Derby County","6-0",6,0,"1",1,6,6,"H",108.159280781462,99.821787139363,117.280979480102,94.0059519708839,116.572000577342,101.083851075168,128.949867867303,105.524206593976,136.647153369184,105.164660711308,231.330335225925,111.480299369432,8.33749364209945,23.2750275092178,15.4881495021743,23.4256612733276,31.4824926578767,119.850035856493
"174033","2007-09-01",2007,"Manchester United","Sunderland","1-0",1,0,"1",1,1,1,"H",106.016211936177,103.642128017631,114.48839086757,110.407208450552,116.903598170191,111.3666439889,120.929725137745,124.279593984449,133.773685735032,113.059911806536,157.48216590926,177.844982636594,2.37408391854588,4.08118241701845,5.53695418129092,-3.34986884670349,20.7137739284957,-20.3628167273333
"174039","2007-09-01",2007,"Middlesbrough","Birmingham City","2-0",2,0,"1",1,2,2,"H",107.211984602256,103.617064899912,115.369089844882,111.563419280768,113.62153315241,112.623398414939,115.493809591793,114.142298552458,125.352968815559,110.867980932771,159.167450365034,136.577292622402,3.59491970234352,3.80567056411401,0.998134737470295,1.35151103933482,14.4849878827882,22.5901577426322
"174074","2007-09-01",2007,"Newcastle United","Wigan Athletic","1-0",1,0,"1",1,1,1,"H",106.633669506758,106.900884101505,109.425125098409,118.116162357789,121.50912097018,120.776723085135,125.132621452554,123.704846123475,125.307773003927,131.58294477369,192.582213033318,165.92248781204,-0.267214594746378,-8.69103725938059,0.732397885045842,1.42777532907834,-6.27517176976228,26.659725221278
"174111","2007-09-01",2007,"Reading","West Ham United","0-3",0,3,"1",1,3,-3,"A",103.994816830429,108.689672148588,107.254976991679,112.940976543701,113.944544543411,131.190905537995,99.2274616839944,129.654311979746,131.631689286587,136.140071099457,146.424887205355,178.90505310479,-4.69485531815947,-5.68599955202249,-17.2463609945833,-30.4268502957515,-4.50838181287003,-32.4801658994346
"173822","2007-09-02",2007,"Arsenal","Portsmouth","3-1",3,1,"1",1,4,2,"H",111.464892876288,104.269831300084,119.761829189259,108.348165548201,129.03083432281,113.939972033665,145.742876733413,110.191627064389,166.756238589186,140.078097106987,247.1747732928,150.415991692269,7.19506157620383,11.4136636410577,15.0908622891449,35.5512496690239,26.6781414821984,96.7587816005316
"173832","2007-09-02",2007,"Aston Villa","Chelsea","2-0",2,0,"1",1,2,2,"H",103.621395773196,107.567175808808,113.090405957431,112.379672332859,112.503238315678,124.523713346063,114.212737458245,141.257358267028,121.324454345436,150.082762798464,152.062298143547,203.938907929545,-3.94578003561134,0.710733624572228,-12.020475030385,-27.0446208087832,-28.7583084530282,-51.8766097859979
"173875","2007-09-02",2007,"Blackburn Rovers","Manchester City","1-0",1,0,"1",1,1,1,"H",106.553118512316,108.232639576321,109.541078443043,115.144134652086,126.549953096907,124.661320180188,133.950547213564,128.910044913676,130.776750598495,143.904242507783,158.312129922838,155.667709313951,-1.6795210640049,-5.60305620904332,1.8886329167192,5.0405022998884,-13.1274919092883,2.64442060888712
"173850","2007-09-15",2007,"Birmingham City","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H",103.483420713801,104.945150445572,111.345816928043,109.811822541703,108.583773731039,116.295967425172,110.029829649388,123.811808439028,110.867968133375,124.814975115759,136.577292614672,155.313143387211,-1.4617297317712,1.53399438634003,-7.71219369413339,-13.7819787896399,-13.9470069823835,-18.7358507725389
"173907","2007-09-15",2007,"Chelsea","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D",102.662022479565,110.767324020711,109.085304770379,119.504348057289,109.523803640848,128.520959426786,121.257358267064,134.079125197493,125.082762798472,155.776700854364,153.938907929545,161.628816227495,-8.10530154114568,-10.4190432869101,-18.9971557859376,-12.8217669304286,-30.6939380558917,-7.68990829794953
"173952","2007-09-15",2007,"Everton","Manchester United","0-1",0,1,"1",1,1,-1,"A",109.180932107039,106.442063914456,115.704201522869,114.654461214862,120.799867860775,116.962443974108,132.933378922104,140.251735953654,135.745647467794,133.773685760271,162.578855789613,207.482165837562,2.73886819258229,1.04974030800739,3.83742388666718,-7.31835703154982,1.9719617075236,-44.9033100479492
"174084","2007-09-15",2007,"Portsmouth","Liverpool","0-0",0,0,"1",1,0,0,"D",104.266082703166,108.16047735275,108.34805511388,117.280979480881,113.939967843675,116.572003393606,110.191627064389,128.949867868644,140.078097106922,136.647153369185,150.415991692269,231.330335225925,-3.89439464958356,-8.93292436700112,-2.63203554993056,-18.7582408042557,3.43094373773741,-80.9143435336566
"174128","2007-09-15",2007,"Sunderland","Reading","2-1",2,1,"1",1,3,1,"H",103.216276039351,103.949519992818,110.24113810326,107.221160336979,111.307798184983,113.94454405802,104.95758316854,99.2274616839932,113.059911781298,131.35928338043,127.844982708292,146.424887205355,-0.733243953467138,3.0199777662814,-2.63674587303703,5.73012148454693,-18.2993715991316,-18.5799044970625
"174132","2007-09-15",2007,"Tottenham Hotspur","Arsenal","1-3",1,3,"1",1,4,-2,"A",100.666602767511,111.468641473205,101.030032290591,119.76193962358,102.294441554579,129.030838512799,105.429575299772,145.742876733413,101.860968243087,166.75623858925,114.432256434514,247.1747732928,-10.8020387056936,-18.7319073329893,-26.7363969582203,-40.3133014336401,-64.8952703461633,-132.742516858286
"174163","2007-09-15",2007,"West Ham United","Middlesbrough","3-0",3,0,"1",1,3,3,"H",108.734968986199,107.345628788367,112.974793198401,115.586692197606,131.190906023386,117.66115783631,129.654311979747,119.606278494863,136.412477005614,125.352981614956,178.90505310479,159.167450372765,1.38934019783161,-2.6118989992051,13.5297481870756,10.0480334848844,11.059495390658,19.7376027320257
"174178","2007-09-15",2007,"Wigan Athletic","Fulham","1-1",1,1,"1",1,2,0,"D",104.068839278188,102.374620722795,108.117842931183,102.071824862073,115.906691853546,104.731419052309,119.835935115252,108.22709959964,106.629918039909,101.31383476689,165.922487811908,131.826084030985,1.69421855539338,6.04601806911003,11.1752728012371,11.6088355156115,5.31608327301871,34.0964037809232
"174000","2007-09-16",2007,"Manchester City","Aston Villa","1-0",1,0,"1",1,1,1,"H",104.018434067926,108.526549102439,105.18086503784,116.384773519911,122.690313850309,127.503148020893,128.781466929748,134.212737458209,118.904292251914,146.324454345428,152.351023009294,202.062298143547,-4.50811503451298,-11.203908482071,-4.81283417058319,-5.43127052846157,-27.4201620935139,-49.7112751342537
"173935","2007-09-17",2007,"Derby County","Newcastle United","1-0",1,0,"1",1,1,1,"H",99.8205905680757,109.465714330075,94.0059519701045,119.423444525015,101.083848258904,126.379152201769,105.524206592635,129.001532460777,105.164660711307,150.260799737708,111.480299369432,192.58221303345,-9.64512376199912,-25.4174925549103,-25.2953039428647,-23.4773258681418,-45.0961390264009,-81.1019136640182
"173814","2007-09-22",2007,"Arsenal","Derby County","5-0",5,0,"1",1,5,5,"H",111.468743260919,104.820266886588,119.761939696835,104.005951970013,129.030838512836,116.083848258749,145.742876733413,125.524206591362,166.75623858925,130.164660711307,247.1747732928,161.480299369432,6.64847637433094,15.755987726822,12.9469902540864,20.218670142051,36.5915778779433,85.694473923368
"173970","2007-09-22",2007,"Fulham","Manchester City","3-3",3,3,"1",1,6,0,"D",104.098511401204,108.963938508789,107.0482080737,115.180728831145,112.23120880722,137.569424056208,118.226917892144,148.694297904993,113.691636128985,143.904292251883,156.826084030985,202.351023009294,-4.86542710758511,-8.13252075744461,-25.3382152489881,-30.4673800128491,-30.2126561228983,-45.5249389783085
"173982","2007-09-22",2007,"Liverpool","Birmingham City","0-0",0,0,"1",1,0,0,"D",105.760225377807,107.542406164799,112.282299022004,113.119917037106,110.078577029706,123.577066645257,118.949868011346,130.029808967403,148.363596675169,135.867946213834,206.330335225925,186.57729224984,-1.78218078699143,-0.837618015101356,-13.4984896155513,-11.0799409560573,12.4956504613346,19.7530429760856
"174052","2007-09-22",2007,"Middlesbrough","Sunderland","2-2",2,2,"1",1,4,0,"D",106.348063231379,106.593859698238,106.270457557876,110.706452712583,117.661137874694,125.305638663427,119.605413117147,105.022306687562,125.352588195934,138.059911499054,159.167450238785,177.84498228189,-0.245796466858692,-4.43599515470761,-7.64450078873361,14.5831064295851,-12.7073233031201,-18.6775320431045
"174112","2007-09-22",2007,"Reading","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",100.571936333931,102.344948599779,106.755845727656,103.141459719556,99.9467035795758,108.406902098635,99.1627381649711,109.836116822748,106.359283662673,94.2521166778143,96.4248876317576,140.922487811908,-1.7730122658477,3.61438600810008,-8.4601985190593,-10.6733786577771,12.1071669848587,-44.4976001801508
"173834","2007-09-23",2007,"Aston Villa","Everton","2-0",2,0,"1",1,2,2,"H",103.581044661576,104.484524207669,106.384909726606,108.296951242134,112.624037814994,106.116285014216,114.299906482963,132.92012269397,121.324454345459,113.800105871625,152.062298143547,162.578855789613,-0.903479546092399,-1.91204151552775,6.50775280077795,-18.6202162110071,7.52434847383321,-10.5165576460653
"173879","2007-09-23",2007,"Blackburn Rovers","Portsmouth","0-1",0,1,"1",1,1,-1,"A",108.268833235882,106.666334678109,114.504646632692,113.346735572757,121.020959511067,120.433394207575,124.079179223914,120.191626921687,143.276700854365,128.361653800939,136.651676776428,175.415991692269,1.60249855777346,1.15791105993512,0.587565303491559,3.88755230222672,14.9150470534265,-38.7643149158403
"173901","2007-09-23",2007,"Bolton Wanderers","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",100.886164994575,100.666500979798,108.037722432641,101.030032217336,101.302674510954,102.294441554542,103.811829121012,105.429575299772,99.8149970352997,101.860968243087,105.313143752043,114.432256434514,0.219664014777493,7.00769021530473,-0.991767043587998,-1.61774617876007,-2.04597120778733,-9.11911268247079
"174023","2007-09-23",2007,"Manchester United","Chelsea","2-0",2,0,"1",1,2,2,"H",111.138471813826,105.160513264394,122.061711495597,114.085006194977,131.646026820667,117.023803556567,140.264992181788,131.257304240644,155.719227356439,137.582762798471,207.482165837562,178.916047380611,5.97795854943269,7.9767053006204,14.6222232641001,9.00768794114421,18.1364645579682,28.5661184569504
"174073","2007-09-23",2007,"Newcastle United","West Ham United","3-1",3,1,"1",1,4,2,"H",104.466038011563,109.732534543186,109.423444525106,122.291027838132,111.379152201924,131.190925985002,109.00153246205,129.655177357463,125.260799737708,136.412870424635,142.58221303345,178.90505323877,-5.2664965316233,-12.8675833130259,-19.8117737830778,-20.6536448954125,-11.1520706869266,-36.3228402053192
"173857","2007-09-29",2007,"Birmingham City","Manchester United","0-1",0,1,"1",1,1,-1,"A",105.762576464338,111.151109759543,111.140283982952,122.065144005561,116.077087240699,131.646033515507,120.030117333116,140.267441175362,148.367852641742,155.719227688619,211.577292117913,207.482165837581,-5.38853329520462,-10.9248600226086,-15.5689462748076,-20.2373238422461,-7.35137504687731,4.09512628033164
"173911","2007-09-29",2007,"Chelsea","Fulham","0-0",0,0,"1",1,0,0,"D",105.147875318677,106.560263560455,114.081573685013,112.045270670778,117.023796861727,119.731208807071,131.254855247069,128.226917892143,137.582762466291,126.191636128983,178.916047380592,181.826084030985,-1.4123882417781,2.03630301423458,-2.70741194534412,3.02793735492597,11.3911263373082,-2.91003665039335
"173927","2007-09-29",2007,"Derby County","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",104.813795297669,100.612683767138,104.005950533659,103.046763214591,116.083812508111,104.744226589288,125.524206558235,110.50151043559,130.164660711307,109.453494492068,161.480299369432,130.307666759983,4.20111153053091,0.959187319068434,11.3395859188228,15.0226961226452,20.7111662192388,31.1726326094489
"174011","2007-09-29",2007,"Manchester City","Newcastle United","3-1",3,1,"1",1,4,2,"H",106.502186349538,109.440362228026,110.183666234067,119.423418721616,130.069424056356,126.379152164604,138.694297904995,129.001532440608,131.404292251885,150.260441104074,177.351023009294,192.58221303345,-2.93817587848788,-9.23975248754931,3.69027189175262,9.69276546438653,-18.8561488521887,-15.2311900241569
"174089","2007-09-29",2007,"Portsmouth","Reading","7-4",7,4,"1",1,11,3,"H",110.828171195159,104.846095713381,120.956264936348,107.01811644131,130.075488984735,114.943528301367,139.789950435332,119.162275112202,153.361645475306,106.35942165718,175.415991692269,146.424887631758,5.98207548177811,13.9381484950374,15.1319606833681,20.62767532313,47.0022238181264,28.991104060511
"174116","2007-09-29",2007,"Sunderland","Blackburn Rovers","1-2",1,2,"1",1,3,-1,"A",106.288151702474,104.106996718832,105.823499239983,106.895117269101,117.812815266322,111.378864733908,115.022297405016,104.480855710269,125.559987220397,118.276709179997,152.844982668631,136.651676776428,2.1811549836426,-1.07161802911766,6.43395053241466,10.5414416947467,7.28327804039918,16.1933058922029
"174151","2007-09-29",2007,"West Ham United","Arsenal","0-1",0,1,"1",1,1,-1,"A",104.758210326723,111.475214849838,112.291053641622,119.761941133189,116.190926022322,129.030874263474,109.655177378905,145.742876766539,111.413229058269,166.75623858925,128.90505323877,247.1747732928,-6.71700452311521,-7.4708874915665,-12.8399482411516,-36.0876993876343,-55.3430095309813,-118.269720054031
"174179","2007-09-29",2007,"Wigan Athletic","Liverpool","0-1",0,1,"1",1,1,-1,"A",98.0707892203289,107.540055078267,102.879189005903,114.261932076158,93.4100773768441,117.578556434264,89.8365798755179,128.949559645634,94.2519786833076,135.863690247261,90.9224878119084,181.330335357852,-9.46926585793834,-11.3827430702551,-24.1684790574203,-39.1129797701158,-41.6117115639533,-90.4078475459435
"173953","2007-09-30",2007,"Everton","Middlesbrough","2-0",2,0,"1",1,2,2,"H",100.92620408152,106.653771227143,99.584467963924,111.153411030475,106.093940921848,125.153961271799,112.920122857793,109.605422399694,113.786618645893,137.852512474592,112.580209966159,184.167449852044,-5.72756714562358,-11.5689430665512,-19.0600203499515,3.3147004580986,-24.065893828699,-71.587239885885
"174133","2007-10-01",2007,"Tottenham Hotspur","Aston Villa","4-4",4,4,"1",1,8,0,"D",100.939982207235,107.139364787725,106.020991435386,115.097393004815,98.8528894762077,112.646381907363,98.7398939851948,134.299906319141,92.2224707863185,121.337941571191,89.4377334265741,202.060943967001,-6.19938258049014,-9.07640156942924,-13.7934924311556,-35.5600123339463,-29.1154707848723,-112.623210540427
"173845","2007-10-06",2007,"Aston Villa","West Ham United","1-0",1,0,"1",1,1,1,"H",104.649497631288,104.752166851333,110.098536196961,112.285362655052,105.146397241282,116.190886232552,124.299906319141,109.655177378905,108.837941571196,111.413229058269,177.060943967001,128.90505323877,-0.102669220044973,-2.18682645809146,-11.0444889912692,14.6447289402365,-2.57528748707257,48.1558907282316
"174036","2007-10-06",2007,"Manchester United","Wigan Athletic","4-0",4,0,"1",1,4,4,"H",111.173849217047,98.0704033098482,122.065324052506,102.879075103588,131.646036113175,93.4100773763657,140.267441207876,89.8365798755179,155.735260134772,94.2519786833076,256.663123716639,90.9224878119084,13.1034459071992,19.1862489489179,38.2359587368095,50.4308613323584,61.4832814514644,165.74063590473
"173824","2007-10-07",2007,"Arsenal","Sunderland","3-2",3,2,"1",1,5,1,"H",111.481258325228,101.795429644449,119.767632119759,103.27254422426,129.030914053245,102.836868035747,145.742876766539,95.0228257633507,166.75623858925,100.57714868378,247.1747732928,102.844987306373,9.68582868077904,16.4950878954989,26.1940460174983,50.7200510031882,66.1790899054701,144.329785986427
"173868","2007-10-07",2007,"Blackburn Rovers","Birmingham City","2-1",2,1,"1",1,3,1,"H",108.599718776857,105.739837006834,109.446072284825,111.140103936007,126.354811964483,116.077084643031,124.480327351934,120.030117300602,143.259547716614,148.351820195589,186.651672138687,162.396334238856,2.85988177002324,-1.69403165118234,10.2777273214529,4.45021005133185,-5.09227247897545,24.255337899831
"173889","2007-10-07",2007,"Bolton Wanderers","Chelsea","0-1",0,1,"1",1,1,-1,"A",103.038894460912,106.668587112687,105.276353848212,110.236010872791,112.244048200933,123.585735738085,120.501504454837,122.178447156077,121.953494466764,125.083044844899,155.307666759982,201.33306538559,-3.62969265177486,-4.95965702457936,-11.3416875371522,-1.6769427012398,-3.12955037813455,-46.0253986256079
"173974","2007-10-07",2007,"Fulham","Portsmouth","0-2",0,2,"1",1,2,-2,"A",105.039551766445,110.840757348964,115.890833483,120.956273782179,113.169269930713,130.075493006013,137.303325983135,139.789950457338,138.691353750375,153.361645475306,159.409066025987,175.415991692282,-5.80120558251859,-5.06544029917863,-16.9062230752997,-2.48662447420276,-14.6702917249308,-16.0069256662946
"173996","2007-10-07",2007,"Liverpool","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",107.540440988748,103.429849363673,114.262045978472,111.019848243241,117.578556434743,106.352874142289,128.949559645634,108.739893985195,135.863690247261,104.722470786313,181.330335357852,114.437733426574,4.11059162507546,3.24219773523119,11.2256822924543,20.2096656604388,31.1412194609481,66.8926019312778
"174010","2007-10-07",2007,"Manchester City","Middlesbrough","3-1",3,1,"1",1,4,2,"H",111.250694663843,101.669993356914,120.182695312134,101.153505581831,130.434781040578,110.153961350945,138.695532397997,108.904016283005,156.404292090144,112.852512475476,227.351010871266,134.167449852044,9.58070130692913,19.0291897303033,20.2808196896326,29.7915161149918,43.5517796146686,93.1835610192225
"174063","2007-10-07",2007,"Newcastle United","Everton","3-2",3,2,"1",1,5,1,"H",104.691853913721,105.909981951749,109.424389643549,109.584373412569,126.013795180382,121.093940842701,129.000297947605,113.621528974481,125.260441265814,138.78661864501,142.582225171478,162.580209966159,-1.21812803802841,-0.159983769019547,4.91985433768085,15.3787689731242,-13.5261773791956,-19.9979847946805
"174100","2007-10-07",2007,"Reading","Derby County","1-0",1,0,"1",1,1,1,"H",104.833509559576,102.387584603894,107.018107595479,101.776359900039,114.943524280089,108.583990896467,119.162275090195,115.524212538988,106.35942165718,117.664660736611,146.424887631745,136.480299369434,2.44592495568234,5.24174769544082,6.35953338362165,3.63806255120753,-11.3052390794317,9.9445882623111
"173812","2007-10-20",2007,"Arsenal","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",111.48156909664,102.909699592121,119.76763280568,105.206689233647,129.030914053308,112.243870187083,145.742876766539,117.351489851276,166.75623858925,120.905878090432,247.1747732928,155.307666759982,8.57186950451934,14.5609435720335,16.787043866225,28.3913869152627,45.8503604988184,91.8671065328183
"173838","2007-10-20",2007,"Aston Villa","Manchester United","1-4",1,4,"1",1,5,-3,"A",107.27772154244,111.173859408002,119.089138888577,122.065324099013,120.146157620933,131.646036113175,124.299915046942,140.267441207876,132.069293824765,155.735260134772,177.060943967001,256.663123716639,-3.8961378655616,-2.97618521043545,-11.4998784922421,-15.9675261609341,-23.6659663100075,-79.6021797496376
"173880","2007-10-20",2007,"Blackburn Rovers","Reading","4-2",4,2,"1",1,6,2,"H",108.870582567046,105.232194861935,117.893608542026,107.070739138806,126.355327805725,114.969432062885,124.71115447074,119.674857617665,168.106884639817,131.359113954191,186.651672140149,146.427286847791,3.63838770511167,10.8228694032205,11.3858957428403,5.03629685307524,36.7477706856258,40.2243852923576
"173950","2007-10-20",2007,"Everton","Liverpool","1-2",1,2,"1",1,3,-1,"A",102.051312196121,105.121108547198,104.185264885899,109.638128628985,120.985231529801,110.078756344318,113.621524785433,118.94955967906,113.786652033381,123.363690247262,112.580210069424,156.330335357852,-3.069796351077,-5.45286374308637,10.9064751854834,-5.32803489362691,-9.57703821388091,-43.7501252884278
"173967","2007-10-20",2007,"Fulham","Derby County","0-0",0,0,"1",1,0,0,"D",105.024477813788,101.988899301536,115.828117973777,101.723728356712,113.16926924867,108.55808311367,135.767302186354,115.011630011519,138.691343115973,92.6649684396001,159.409060438063,136.477900153387,3.03557851225213,14.1043896170645,4.61118613499978,20.755672174835,46.0263746763731,22.9311602846758
"174001","2007-10-20",2007,"Manchester City","Birmingham City","1-0",1,0,"1",1,1,1,"H",111.251039882539,105.468973216645,120.18269536655,102.692567678805,130.434781063925,116.076568801788,138.695532398,119.799290181796,156.404292090144,123.504483272386,227.351010871266,162.396334237393,5.78206666589365,17.4901276877446,14.3582122621369,18.8962422162036,32.8998088177585,64.9546766338727
"174042","2007-10-20",2007,"Middlesbrough","Chelsea","0-2",0,2,"1",1,2,-2,"A",101.669648138218,106.797781981478,101.153505527414,110.305675487356,110.153961327598,123.585913751934,108.904016283003,125.328461759639,112.852512475476,126.13066122123,134.167449852044,201.33306538559,-5.12813384326046,-9.15216995994152,-13.4319524243369,-16.4244454766354,-13.2781487457545,-67.1656155335463
"174184","2007-10-20",2007,"Wigan Athletic","Portsmouth","0-2",0,2,"1",1,2,-2,"A",98.0703931188935,110.855831301621,102.879075057081,121.018989291402,93.4100773763657,130.075493688056,89.8365798755179,141.325974254119,94.2519786833076,153.361656109708,90.9224878119084,175.415997280205,-12.7854381827274,-18.139914234321,-36.6654163116906,-51.4893943786012,-59.1096774264007,-84.4935094682968
"174167","2007-10-21",2007,"West Ham United","Sunderland","3-1",3,1,"1",1,4,2,"H",102.123942940181,101.795118873037,103.294759963435,103.272543538338,101.191125852901,102.836868035683,109.655168651104,95.0228257633507,88.181876804701,100.57714868378,128.90505323877,102.844987306373,0.328824067143827,0.0222164250969428,-1.6457421827825,14.6323428877528,-12.3952718790793,26.0600659323966
