"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"188100","2014-09-15",2014,"Hull City","West Ham United","2-2",2,2,"1",1,4,0,"D",103.523955769926,104.815899226328,107.04058151536,107.97781168553,116.155037578664,113.594481785287,114.633625235272,110.327880558277,118.511809513956,129.721596393446,136.107763073776,175.053299180186,-1.29194345640261,-0.937230170169315,2.56055579337777,4.30574467699444,-11.2097868794907,-38.9455361064094
"188101","2014-09-20",2014,"Queens Park Rangers","Stoke City","2-2",2,2,"1",1,4,0,"D",102.305626219413,106.104943626229,107.604250071113,114.601831359112,116.803389492577,126.393492281804,108.826089710246,129.971111200836,115.438430442096,141.205869140761,93.5362605224998,154.283615235165,-3.79931740681644,-6.9975812879994,-9.59010278922736,-21.1450214905898,-25.7674386986647,-60.7473547126654
"188102","2014-09-20",2014,"Aston Villa","Arsenal","0-3",0,3,"1",1,3,-3,"A",111.904190663283,109.119282842186,122.446509678955,117.901811893788,137.069229486691,128.091023393373,146.431472503646,137.09604669993,161.435078969069,142.756409737662,261.038114874189,213.186189983636,2.7849078210977,4.5446977851678,8.97820609331777,9.33542580371619,18.6786692314069,47.8519248905529
"188103","2014-09-20",2014,"Burnley","Sunderland","0-0",0,0,"1",1,0,0,"D",105.832369058954,104.756994074532,106.825255434579,111.476679939155,119.205644240946,116.044661819049,128.637182431983,107.878402890955,119.605492143733,110.584798930194,170.198617326021,154.934079921471,1.0753749844216,-4.65142450457613,3.16098242189646,20.7587795410277,9.02069321353925,15.2645374045506
"188104","2014-09-20",2014,"Newcastle United","Hull City","2-2",2,2,"1",1,4,0,"D",105.21459736279,104.946335558317,112.98998407171,109.22597976847,113.979824721662,109.730845537182,122.331684863179,104.899850345812,115.949058048025,131.011470993012,171.241780534757,161.107763073776,0.268261804472772,3.76400430324051,4.24897918447998,17.4318345173671,-15.0624129449873,10.1340174609811
"188105","2014-09-20",2014,"Swansea City","Southampton","0-1",0,1,"1",1,1,-1,"A",108.045534199745,110.758099845018,120.729724425181,122.736717836212,117.989079431104,127.446860832971,127.341994762457,144.970156082737,141.554506358875,163.577572935318,218.49710170701,192.034734459517,-2.71256564527276,-2.00699341103066,-9.45778140186677,-17.6281613202805,-22.0230665764431,26.4623672474929
"188106","2014-09-20",2014,"West Ham United","Liverpool","3-1",3,1,"1",1,4,2,"H",103.393519437937,106.523327607327,105.79241343242,120.124885352407,120.018673826769,111.661871535796,120.061655447737,122.188988427074,117.22193491439,133.271730825308,150.053299180186,179.142210995218,-3.12980816939027,-14.3324719199874,8.35680229097332,-2.12733297933742,-16.0497959109179,-29.0889118150322
"188107","2014-09-21",2014,"Leicester City","Manchester United","5-3",5,3,"1",1,8,2,"H",111.161428306705,105.784809575938,119.678524565268,115.398178598055,130.895316331479,122.535664212087,160.271464812495,118.008135328286,156.552026978555,138.782506668218,215.427319341677,129.403151947524,5.37661873076721,4.28034596721258,8.35965211939191,42.2633294842097,17.7695203103366,86.0241673941534
"188108","2014-09-21",2014,"Tottenham Hotspur","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",104.383804819175,104.777532118078,109.117091501164,111.261451415944,114.12238504466,109.885021630924,123.632897699851,112.70695453745,131.15668637649,118.557274355703,140.893165324364,147.670064108148,-0.393727298903244,-2.1443599147803,4.23736341373555,10.925943162401,12.5994120207878,-6.77689878378382
"188109","2014-09-21",2014,"Everton","Crystal Palace","2-3",2,3,"1",1,5,-1,"A",108.168928070384,105.729898141911,115.774000806028,112.86244116433,134.252495375766,108.578791226838,147.981776725074,127.601786445555,145.415440194822,134.616161360665,153.971944871292,144.042277965304,2.4390299284734,2.91155964169783,25.673704148928,20.3799902795197,10.7992788341568,9.92966690598783
"188110","2014-09-21",2014,"Manchester City","Chelsea","1-1",1,1,"1",1,2,0,"D",107.316525661579,113.048176121428,112.114841668264,130.136085820274,124.303585352621,142.571853799439,129.188629475754,162.584978365458,140.810404099826,158.873483682947,177.560222678464,237.542917308726,-5.73165045984889,-18.0212441520096,-18.2682684468177,-33.3963488897044,-18.063079583121,-59.9826946302617
"188111","2014-09-27",2014,"Liverpool","Everton","1-1",1,1,"1",1,2,0,"D",101.732799138844,103.570150467626,110.124891315702,106.289851586819,111.658350453465,119.252495375872,104.318357366353,127.981776753266,108.271733502023,120.415950539907,129.14221099523,103.974380153561,-1.83735132878246,3.83503972888268,-7.5941449224072,-23.6634193869125,-12.144217037884,25.1678308416685
"188112","2014-09-27",2014,"Chelsea","Aston Villa","3-0",3,0,"1",1,3,3,"H",110.564332359803,107.194916655358,125.136085969372,112.551626807216,135.071853974135,122.071121181716,152.584978365459,126.433237190952,146.37348404042,136.43507916222,212.542917308726,211.038114874189,3.3694157044449,12.5844591621564,13.0007327924188,26.151741174507,9.93840487820049,1.50480243453686
"188113","2014-09-27",2014,"Crystal Palace","Leicester City","2-0",2,0,"1",1,2,2,"H",110.328675744669,111.18443906106,122.346590383538,119.815014571857,123.578791226731,130.89882739596,147.601786417363,160.271464812495,159.61565101558,156.552027457996,194.039842683034,215.427319341677,-0.855763316391403,2.53157581168129,-7.32003616922859,-12.669678395132,3.06362355758375,-21.387476658643
"188114","2014-09-27",2014,"Hull City","Manchester City","2-4",2,4,"1",1,6,-2,"A",105.279666212489,109.800369423205,113.999329039243,117.114841519166,117.019678709187,131.803585177925,114.899849808185,139.188629475754,118.511478177851,153.310403742352,186.10577787089,202.560222678464,-4.52070321071581,-3.11551247992311,-14.7839064687378,-24.2887796675687,-34.7989255645006,-16.4544448075738
"188115","2014-09-27",2014,"Manchester United","West Ham United","2-1",2,1,"1",1,3,1,"H",105.761798821584,108.184047906421,115.261688591466,115.792407469125,122.532153147607,120.0221949091,118.008135328286,137.932286508459,138.782506188777,142.221932237675,129.403151947524,200.053299180174,-2.42224908483709,-0.530718877658984,2.50995823850694,-19.9241511801727,-3.43942604889784,-70.6501472326503
"188116","2014-09-27",2014,"Southampton","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",111.069279571437,104.69614679495,123.921423955231,112.595117516942,127.448031935927,124.302363526902,144.970156524528,118.826089697129,163.577572942132,127.938430441935,242.034734459357,118.5362605225,6.37313277648668,11.3263064382885,3.14566840902424,26.1440668273996,35.6391425001971,123.498473936857
"188117","2014-09-27",2014,"Sunderland","Swansea City","0-0",0,0,"1",1,0,0,"D",105.985082797999,107.734354473327,106.571256830654,119.545018306162,122.934751101112,117.987908328149,117.878402871653,127.341994320666,123.081777237964,141.55450635206,179.93406818154,168.497101707171,-1.74927167532768,-12.9737614755082,4.94684277296321,-9.46359144901299,-18.4727291140955,11.4369664743688
"188118","2014-09-27",2014,"Arsenal","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",113.828556850112,102.369703057657,127.796694765527,108.068497049758,143.089131698348,99.335983907131,157.094282012625,103.633257403928,167.756409544511,106.156770726168,263.186189983636,140.83623999798,11.4588537924547,19.7281977157694,43.7531477912172,53.4610246086968,61.5996388183428,122.349949985656
"188119","2014-09-28",2014,"West Bromwich Albion","Burnley","4-0",4,0,"1",1,4,4,"H",106.791633879595,104.604280335487,112.31004586735,111.730678543081,124.671422768453,112.315554958883,132.706594833374,118.637182451285,143.557190006025,107.108513835962,147.726989434531,145.198629065952,2.18735354410879,0.579367324269484,12.3558678095696,14.0694123820889,36.4486761700626,2.52836036857911
"188120","2014-09-29",2014,"Stoke City","Newcastle United","1-0",1,0,"1",1,1,1,"H",103.714423050692,104.881266708617,109.610963913283,108.216634800938,118.894518247479,106.690991549657,119.971111213954,112.331685400805,128.705869140922,128.449050863185,129.283615235165,146.243765737644,-1.16684365792534,1.39432911234533,12.2035266978225,7.63942581314912,0.256818277736841,-16.9601505024783
"188121","2014-10-04",2014,"Hull City","Crystal Palace","2-0",2,0,"1",1,2,2,"H",105.225845015388,113.837549396578,113.574610076993,123.083330695722,117.019673013815,138.56886572486,114.89984980762,167.601723516412,118.511478177851,160.731474423506,186.105774299022,244.0398426573,-8.61170438118934,-9.50872061872877,-21.5491927110444,-52.7018737087922,-42.2199962456548,-57.934068358278
"188122","2014-10-04",2014,"Leicester City","Burnley","2-2",2,2,"1",1,4,0,"D",107.675565409151,104.09982079865,119.078274259672,108.139896689764,115.908752897832,112.315490392839,140.271527713447,118.637166935938,155.43620405007,107.108513835962,165.427319367411,141.503940369474,3.57574461050065,10.938377569908,3.59326250499318,21.6343607775093,48.3276902141074,23.923378997937
"188123","2014-10-04",2014,"Liverpool","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H",103.545974901371,107.296093416432,105.336328963852,115.900827720667,119.150803399422,124.671487334497,114.318357365296,132.706610348721,120.771600526639,143.557190006025,104.142210995817,151.42167813101,-3.75011851506069,-10.5644987568145,-5.52068393507527,-18.3882529834252,-22.7855894793857,-47.2794671351929
"188124","2014-10-04",2014,"Sunderland","Stoke City","3-1",3,1,"1",1,4,2,"H",107.744387374959,107.527293142079,111.571233626487,111.598139293105,115.540586180345,118.894593438292,127.876850446257,119.980728679281,135.581777000644,139.609519296598,154.934607634883,179.283613081044,0.217094232880484,-0.02690566661812,-3.35400725794696,7.89612176697597,-4.02774229595468,-24.3490054461602
"188125","2014-10-04",2014,"Swansea City","Newcastle United","2-2",2,2,"1",1,4,0,"D",105.975049896367,101.068396617231,114.545041510329,106.229459421115,125.382073248917,106.690916358844,117.343546746061,112.322067935478,129.054506589381,117.545400707509,193.496562253828,96.2437678917651,4.90665327913641,8.31558208921356,18.6911568900723,5.02147881058356,11.5091058818712,97.2527943620626
"188126","2014-10-04",2014,"Aston Villa","Manchester City","0-2",0,2,"1",1,2,-2,"A",107.028591186354,109.854190620305,112.551592559048,117.539560481415,122.071087301688,131.803590873297,126.433237190864,139.18862947632,136.433872113938,153.310403742352,201.952597382082,202.560226250332,-2.82559943395094,-4.98796792236683,-9.73250357160936,-12.755392285456,-16.8765316284135,-0.607628868249662
"188127","2014-10-05",2014,"Manchester United","Everton","2-1",2,1,"1",1,3,1,"H",110.354340066462,101.756974705099,121.558196223023,111.078413938669,123.659598333901,111.760042429915,138.008135283814,117.981776754323,163.00536202391,107.916083515291,179.403151947524,128.974380152974,8.59736536136332,10.4797822843535,11.8995559039859,20.0263585294917,55.0892785086195,50.4287717945498
"188128","2014-10-05",2014,"Tottenham Hotspur","Southampton","1-0",1,0,"1",1,1,1,"H",104.869650280201,111.077799049391,113.068497022709,123.921544470585,106.835983907131,128.066966355354,113.633257403928,144.970156524617,118.656770726168,163.577572942132,165.83623999798,242.034734459357,-6.20814876919012,-10.8530474478759,-21.2309824482235,-31.3368991206888,-44.9208022159641,-76.1984944613765
"188129","2014-10-05",2014,"Chelsea","Arsenal","2-0",2,0,"1",1,2,2,"H",110.730657828806,111.328609627567,125.13612021754,122.796694792576,135.071887854163,135.589131698348,152.584978365546,147.094282012625,146.374691088702,155.256409544511,221.628434800832,238.186189983636,-0.597951798761457,2.33942542496347,-0.51724384418489,5.49069635292165,-8.88171845580908,-16.5577551828036
"188130","2014-10-05",2014,"West Ham United","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",103.591506661542,104.687627316995,109.495899837569,112.594997001589,118.894749722806,123.683429107474,117.93228655293,118.82608969704,117.999076402542,127.938430441935,150.053299180174,118.5362605225,-1.09612065545272,-3.09909716401992,-4.78867938466823,-0.893803144110109,-9.93935403939359,31.5170386576742
"188131","2014-10-18",2014,"Manchester City","Tottenham Hotspur","4-1",4,1,"1",1,5,3,"H",110.133972647116,109.859605697193,117.607293656391,123.068303570817,131.804480674318,121.835983898103,139.188687210401,133.633257403927,153.310404913348,143.656770726168,220.190239984151,215.83623999798,0.274366949922822,-5.46100991442626,9.96849677621492,5.5554298064734,9.65363418717976,4.35399998617063
"188132","2014-10-18",2014,"Arsenal","Hull City","2-2",2,2,"1",1,4,0,"D",108.10267177564,110.224935363358,121.917595048686,123.573868112913,126.191585807645,132.019673007248,147.012121507534,134.89984980762,130.259881693656,143.511478177851,188.186193204914,236.105774299022,-2.12226358771782,-1.65627306422719,-5.82808719960249,12.1122716999146,-13.2515964841951,-47.919581094108
"188133","2014-10-18",2014,"Burnley","West Ham United","1-3",1,3,"1",1,4,-2,"A",106.463659705513,107.339169300651,113.139719060194,119.064454723511,119.413910661991,133.770928706988,128.637166927896,132.125774233938,119.608513835962,142.997870499345,166.503940367436,150.053299180175,-0.875509595137402,-5.92473566331748,-14.3570180449971,-3.4886073060415,-23.3893566633823,16.4506411872612
"188134","2014-10-18",2014,"Crystal Palace","Chelsea","1-2",1,2,"1",1,3,-1,"A",108.838459048608,113.956595680733,113.084072659803,126.01521996143,123.568865731427,144.469433744866,147.601723516412,152.667138870637,135.731474423506,171.371218939557,194.0398426573,271.628431579554,-5.1181366321248,-12.9311473016278,-20.9005680134389,-5.06541535422471,-35.6397445160507,-77.5885889222535
"188135","2014-10-18",2014,"Everton","Aston Villa","3-0",3,0,"1",1,3,3,"H",101.75605191801,106.748809159544,111.07813295817,112.483859384072,111.759940529291,122.070197500667,117.981776714172,126.433179456783,107.916083515291,136.433870942942,128.974380152974,184.322583648263,-4.99275724153348,-1.40572642590155,-10.3102569713759,-8.45140274261064,-28.5177874276517,-55.3482034952893
"188136","2014-10-18",2014,"Southampton","Sunderland","8-0",8,0,"1",1,8,8,"H",106.0878436324,109.974080379492,113.921737922476,116.638493735532,113.066966364383,130.034123387695,124.970156524617,127.884291360108,138.577572942132,160.144209438328,192.034734459357,204.934607633552,-3.88623674709187,-2.71675581305605,-16.9671570233128,-2.91413483549043,-21.5666364961959,-12.8998731741954
"188137","2014-10-18",2014,"Newcastle United","Leicester City","1-0",1,0,"1",1,1,1,"H",103.531682184724,105.311726502288,111.227013275327,114.078451889243,114.190916244392,108.810332628679,122.191036714194,130.271527721489,130.045149753307,142.93620405007,121.243767891765,140.427319369449,-1.78004431756429,-2.85143861391627,5.38058361571282,-8.08049100729426,-12.8910542967631,-19.1835514776839
"188138","2014-10-19",2014,"Queens Park Rangers","Liverpool","2-3",2,3,"1",1,5,-1,"A",100.939964677887,108.431101354035,103.026442115647,115.336070806039,108.807250123292,134.090996177177,104.632602016032,134.318357158704,102.939636345132,145.77160052346,118.536260522499,154.142210995817,-7.49113667614854,-12.3096286903924,-25.2837460538846,-29.6857551426715,-42.8319641783283,-35.6059504733178
"188139","2014-10-19",2014,"Stoke City","Swansea City","2-1",2,1,"1",1,3,1,"H",105.297600137546,103.511764328875,106.530879184061,109.547487656117,104.401056230941,117.882073363369,119.973287765431,107.474577967345,115.047086858914,116.554757543583,129.283613082375,168.496562253828,1.78583580867131,-3.01660847205626,-13.481017132428,12.4987097980865,-1.50767068466945,-39.2129491714525
"188140","2014-10-20",2014,"West Bromwich Albion","Manchester United","2-2",2,2,"1",1,4,0,"D",102.410966963768,110.355262853551,105.90108587848,121.558477203521,109.731294556742,123.659700234524,112.706610555313,138.008135323965,118.557190009204,163.00536202391,101.42167813101,179.403151947524,-7.94429588978281,-15.6573913250411,-13.9284056777824,-25.3015247686522,-44.4481720147062,-77.9814738165142
"188141","2014-10-25",2014,"West Ham United","Manchester City","2-1",2,1,"1",1,3,1,"H",108.809715123377,112.293149301695,119.091108630923,127.564980832813,133.77093743504,131.805183435507,132.718536862537,139.265717506099,142.997870501083,153.312009606775,200.053295594695,220.824846367179,-3.48343417831784,-8.4738722018903,1.96575399953298,-6.54718064356129,-10.3141391056918,-20.7715507724837
"188142","2014-10-25",2014,"Liverpool","Hull City","0-0",0,0,"1",1,0,0,"D",108.433889839663,108.259693743184,115.33611588711,120.176497396405,134.090996177334,124.563698942701,134.318357158707,144.899739974113,145.77160052346,131.011522116229,154.142210995817,211.105774299022,0.174196096478369,-4.84038150929469,9.52729723463283,-10.5813828154069,14.7600784072316,-56.9635633032055
"188143","2014-10-25",2014,"Southampton","Stoke City","1-0",1,0,"1",1,1,1,"H",110.987294975367,106.015520261088,123.301819480729,116.064067458109,128.066965722658,119.401035272484,143.940971833872,119.973362394441,163.577572931376,135.514980505229,242.03460954131,179.283613082375,4.97177471427898,7.23775202262024,8.6659304501738,23.9676094394308,28.0625924261472,62.7509964589353
"188144","2014-10-25",2014,"Sunderland","Arsenal","0-2",0,2,"1",1,2,-2,"A",105.074629036524,110.067913395814,107.258412177279,125.314965765193,115.03412402942,133.647559872193,108.913476050853,137.012231341041,135.144209449085,142.759837755279,154.934732551598,213.186193204914,-4.99328435928949,-18.0565535879149,-18.6134358427728,-28.0987552901875,-7.61562830619405,-58.2514606533162
"188145","2014-10-25",2014,"West Bromwich Albion","Crystal Palace","2-2",2,2,"1",1,4,0,"D",104.909194194849,108.808701368834,110.901084293291,113.084048445441,117.231281158089,123.568865718864,122.706610555107,147.476289388679,131.057190009204,135.731474423506,126.42167813101,194.0398426573,-3.89950717398405,-2.18296415215016,-6.3375845607753,-24.7696788335714,-4.67428441430204,-67.6181645262907
"188146","2014-10-25",2014,"Swansea City","Leicester City","2-0",2,0,"1",1,2,2,"H",102.793844205332,101.033214811565,100.014299382069,104.624521899816,102.882094321826,108.741572276522,107.474503338335,110.277716186481,96.0868638972684,117.936267062346,118.496562253828,90.4273196026119,1.76062939376702,-4.61022251774752,-5.85947795469626,-2.8032128481463,-21.8494031650775,28.0692426512158
"188147","2014-10-26",2014,"Burnley","Everton","1-3",1,3,"1",1,4,-2,"A",104.993113882786,106.722346049839,113.113065152782,119.109043094841,119.41390193394,126.759441197644,128.044404299296,137.977505614912,119.608513834224,132.91608351528,116.503943952916,178.974380152974,-1.72923216705294,-5.99597794205926,-7.34553926370415,-9.93310131561529,-13.3075696810561,-62.4704362000579
"188148","2014-10-26",2014,"Tottenham Hotspur","Newcastle United","1-2",1,2,"1",1,3,-1,"A",107.700429042613,107.810193875446,113.110616394396,120.680943264753,121.835281136914,114.259676596549,133.556227108229,142.184848249202,143.655166032742,155.045086741031,215.201633614952,171.243767658602,-0.109764832832767,-7.57032687035789,7.57560454036545,-8.62862114097254,-11.3899207082891,43.9578659563497
"188149","2014-10-26",2014,"Manchester United","Chelsea","1-1",1,1,"1",1,2,0,"D",107.857035622469,113.986353360508,116.558478788711,126.015244175792,116.159713633178,144.469433757429,128.008135324171,152.79257299837,150.50536202391,171.371218939557,154.403151947524,271.628431579554,-6.12931773803822,-9.45676538708112,-28.3097201242514,-24.7844376741993,-20.8658569156465,-117.22527963203
"188150","2014-10-27",2014,"Queens Park Rangers","Aston Villa","2-0",2,0,"1",1,2,2,"H",100.937176192259,101.782515027715,103.026397034575,104.452949247401,108.807250123135,107.070696832314,104.63260201603,106.437450556043,102.939636345132,111.433870942953,118.536260522499,134.322583648263,-0.845338835455522,-1.42655221282527,1.73655329082132,-1.80484854001321,-8.49423459782059,-15.7863231257644
"188151","2014-11-01",2014,"Newcastle United","Liverpool","1-0",1,0,"1",1,1,1,"H",110.173125427139,108.216693663303,120.68609584759,120.257695345925,129.25198838444,126.592088641024,142.188425832501,144.317849487182,155.045369460283,133.271610244646,221.243767658602,179.142210995817,1.95643176383611,0.42840050166437,2.6598997434165,-2.1294236546812,21.7737592156375,42.1015566627856
"188152","2014-11-01",2014,"Arsenal","Burnley","3-0",3,0,"1",1,3,3,"H",110.101601621381,104.239684781047,125.314965909119,113.088239518003,133.647559995895,119.404226201316,137.012231341053,128.043433525991,142.772148965261,119.608472287651,213.186193204914,116.503943952916,5.86191684033375,12.2267263911165,14.2433337945788,8.96879781506246,23.1636766776093,96.6822492519982
"188153","2014-11-01",2014,"Chelsea","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",111.49722002452,104.43511841049,121.016025704676,111.090032455469,136.969433757437,111.053519023449,142.792572998714,121.80736442408,158.871218961234,127.934521271052,246.628431579554,168.536253555321,7.06210161402997,9.9259932492063,25.9159147339876,20.9852085746346,30.9366976901821,78.0921780242331
"188154","2014-11-01",2014,"Everton","Swansea City","0-0",0,0,"1",1,0,0,"D",107.475775151579,103.527401856336,119.133868729621,109.915783534766,126.769116930267,117.83942505758,137.978476388217,126.331487211014,132.916125061853,121.086863889161,178.974380152974,118.49656225386,3.94837329524253,9.21808519485413,8.92969187268737,11.6469891772028,11.8292611726922,60.477817899114
"188155","2014-11-01",2014,"Hull City","Southampton","0-1",0,1,"1",1,1,-1,"A",108.476889919544,111.021710630369,115.25491793759,123.309003576641,132.062606479011,128.069550663663,134.900247645638,143.940971834651,143.511512395043,163.577572931392,186.105774299022,242.03460954131,-2.54482071082478,-8.05408563905078,3.9930558153475,-9.04072418901393,-20.0660605363489,-55.9288352422883
"188156","2014-11-01",2014,"Leicester City","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",100.299657160562,107.309944735718,94.7230377471182,114.888176501124,93.7842415407678,124.704799458512,91.4207323138017,132.706610554758,92.9362670704529,143.326042109347,90.4273196025796,151.42167813101,-7.01028757515687,-20.1651387540061,-30.9205579177441,-41.285878240956,-50.3897750388942,-60.9943585284299
"188157","2014-11-01",2014,"Stoke City","West Ham United","2-2",2,2,"1",1,4,0,"D",105.981104606086,113.660778765086,116.056883362198,129.089020520951,119.398450331479,135.613622646932,119.973362393661,152.689894873678,135.514980505212,167.997041506089,179.283613082375,250.053295547052,-7.6796741590002,-13.0321371587528,-16.2151723154527,-32.7165324800171,-32.4820610008762,-70.7696824646769
"188158","2014-11-02",2014,"Manchester City","Manchester United","1-0",1,0,"1",1,1,1,"H",107.442085659986,110.346168958457,117.567068942785,121.557697259828,129.962498223614,123.65971363317,119.294359494958,138.008135323826,128.312838601769,163.005362002232,170.824846414822,179.403151947524,-2.90408329847033,-3.99062831704282,6.30278459044426,-18.7137758288678,-34.6925234004637,-8.57830553270171
"188159","2014-11-02",2014,"Aston Villa","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",98.2845728094842,105.337497490921,96.3893138265065,113.105463811559,104.824427932,106.842969349023,89.2626881479932,133.55264952493,86.4389860170324,143.654883313489,84.3225906154414,165.201633614952,-7.05292468143666,-16.716149985053,-2.01854141702258,-44.289961376937,-57.2158972964564,-80.8790429995105
"188160","2014-11-03",2014,"Crystal Palace","Sunderland","1-3",1,3,"1",1,4,-2,"A",106.407950827965,105.040940810957,109.096956237607,107.258412033353,116.095347418441,115.034123905717,137.476289389028,108.913476050841,123.462622323363,135.131898239103,169.0398426573,154.934732551598,1.36701001700756,1.83854420425413,1.06122351272423,28.5628133381879,-11.6692759157399,14.1051101057022
"188161","2014-11-08",2014,"Liverpool","Chelsea","1-2",1,2,"1",1,3,-1,"A",107.597425004899,111.501501231477,116.31261192981,121.016514553611,125.611366748373,136.96943375752,126.443243857103,142.792573014105,133.271610235902,158.871218961235,179.142210995817,246.628431579554,-3.90407622657837,-4.70390262380062,-11.3580670091468,-16.3493291570021,-25.5996087253335,-67.486220583737
"188162","2014-11-08",2014,"Burnley","Hull City","1-0",1,0,"1",1,1,1,"H",104.225496240868,108.113013889106,113.088190540338,115.251740938774,119.404216422423,117.334245596235,128.040887426888,134.897878226381,119.608472285473,143.511512346808,116.503943952916,186.105774299022,-3.887517648238,-2.16355039843555,2.06997082618793,-6.8569907994937,-23.9030400613352,-69.6018303461062
"188163","2014-11-08",2014,"Manchester United","Crystal Palace","1-0",1,0,"1",1,1,1,"H",105.605929357419,102.423467591568,111.739222151404,100.469191817217,123.632295862556,104.951483057378,118.008135473016,117.476289389036,138.005362002233,123.462408510339,129.412557353482,119.039880085436,3.1824617658516,11.2700303341876,18.6808128051783,0.531846083979815,14.542953491894,10.3726772680461
"188164","2014-11-08",2014,"Southampton","Leicester City","2-0",2,0,"1",1,2,2,"H",111.385586660807,100.29514848486,123.312180575456,94.7230377296442,142.797911546439,93.7842415407673,143.943341253908,91.4207323138017,163.577572979627,92.9362670704529,242.03460954131,90.4273196025796,11.0904381759467,28.5891428458123,49.0136700056713,52.5226089401059,70.6413059091739,151.607289938731
"188165","2014-11-08",2014,"West Ham United","Aston Villa","0-0",0,0,"1",1,0,0,"D",111.163088325048,98.2802521674597,124.089042409339,96.389313276626,128.113624008162,103.06537949628,142.689894873678,89.2626881479932,155.497041506089,86.4389860170324,225.053295547052,84.3225906154414,12.8828361575886,27.6997291327134,25.048244511882,53.4272067256849,69.0580554890564,140.730704931611
"188166","2014-11-08",2014,"Queens Park Rangers","Manchester City","2-2",2,2,"1",1,4,0,"D",104.430837203533,112.182325261024,111.089543606534,127.385544051209,111.053519023366,129.989915994228,121.807364408689,139.294359345768,127.934521271051,153.312838601769,168.536253555321,220.815441008864,-7.75148805749087,-16.2960004446746,-18.9363969708622,-17.4869949370792,-25.3783173307173,-52.2791874535433
"188167","2014-11-09",2014,"Sunderland","Everton","1-1",1,1,"1",1,2,0,"D",109.025424047354,105.070380826792,115.886176453743,114.134860916258,126.17798826678,119.27110264957,128.913476050833,127.978651293556,135.132112052127,120.416307264211,204.934695123462,153.974380152974,3.95504322056215,1.75131553748446,6.90688561721069,0.934824757276445,14.7158047879163,50.9603149704885
"188168","2014-11-09",2014,"Tottenham Hotspur","Stoke City","1-2",1,2,"1",1,3,-1,"A",105.341818132945,108.478795046124,113.10546436144,121.056861473809,108.602017784743,126.89844897025,133.55264952493,129.973362393661,143.654883313489,148.014980505212,165.201633614952,204.283613082375,-3.13697691317887,-7.95139711236922,-18.2964311855062,3.57928713126941,-4.36009719172338,-39.0819794674232
"188169","2014-11-09",2014,"West Bromwich Albion","Newcastle United","0-2",0,2,"1",1,2,-2,"A",107.31445341142,110.792394085542,114.888176518598,124.631179263705,124.704799458512,130.232710277091,132.706610554758,160.06303146258,143.326042109347,155.045369469028,151.42167813101,221.243767658602,-3.47794067412249,-9.74300274510647,-5.52791081857833,-27.3564209078227,-11.7193273596805,-69.8220895275927
"188170","2014-11-09",2014,"Swansea City","Arsenal","2-1",2,1,"1",1,3,1,"H",105.932796181123,110.11579016156,114.914791348129,125.315014886783,125.337439338278,133.647569774788,136.331312305675,137.014777440156,133.586681686804,142.772148967439,143.49656225386,213.186193204914,-4.18299398043666,-10.4002235386547,-8.31013043651049,-0.683465134481338,-9.18546728063453,-69.6896309510543
"188171","2014-11-22",2014,"Chelsea","West Bromwich Albion","2-0",2,0,"1",1,2,2,"H",111.600307189797,107.164721188235,121.106299622574,114.88758951309,136.96960887938,124.645421193253,142.792574601214,132.706610554731,158.871218961426,143.325838734485,246.628431579554,151.42167813101,4.43558600156196,6.21871010948414,12.3241876861271,10.0859640464822,15.5453802269411,95.2067534485441
"188172","2014-11-22",2014,"Everton","West Ham United","2-1",2,1,"1",1,3,1,"H",107.476392242504,108.663101031499,117.656047445037,119.089042409349,126.756104610057,120.61362400836,132.339713256574,132.689894873678,132.916297102963,142.997041506089,178.974380152974,200.053295547052,-1.18670878899439,-1.43299496431179,6.14248060169743,-0.350181617103715,-10.0807444031253,-21.0789153940782
"188173","2014-11-22",2014,"Leicester City","Sunderland","0-0",0,0,"1",1,0,0,"D",100.295072198433,106.619412631641,94.7230377296404,112.364989924964,93.7842415407673,118.692986306292,91.4207323138017,124.552414087815,92.9362670704529,122.632122213374,90.4273196025796,179.934695123462,-6.32434043320787,-17.6419521953238,-24.9087447655252,-33.1316817740129,-29.6958551429212,-89.5073755208828
"188174","2014-11-22",2014,"Manchester City","Swansea City","2-1",2,1,"1",1,3,1,"H",109.68447484672,110.857678077315,122.385544888231,124.914487100576,122.489916083789,140.333750066598,129.294359854542,149.621545109578,140.812838602007,158.58411898701,195.815441008864,193.49656225386,-1.17320323059438,-2.52894221234538,-17.8438339828092,-20.3271852550369,-17.7712803850031,2.31887875500394
