"","index","wins","draws","startYear","endYear","div"
"22424",43,0.770497492034449,0.229502507965551,1919,1961,"3"
"22425",43,0.783143507972665,0.216856492027335,1919,1961,"4"
"22426",43,0.76820328794013,0.23179671205987,1918,1960,"All"
"22427",43,0.765228661359008,0.234771338640992,1918,1960,"1"
"22428",43,0.765461054190841,0.234538945809159,1918,1960,"2"
"22429",43,0.770539698847401,0.229460301152599,1918,1960,"3"
"22430",43,0.780193236714976,0.219806763285024,1918,1960,"4"
"22431",43,0.767917062361507,0.232082937638493,1917,1959,"All"
"22432",43,0.76450034940601,0.23549965059399,1917,1959,"1"
"22433",43,0.765438373570521,0.234561626429479,1917,1959,"2"
"22434",43,0.771008334695212,0.228991665304788,1917,1959,"3"
"22435",43,0.766304347826087,0.233695652173913,1917,1959,"4"
"22436",43,0.76772632129775,0.23227367870225,1916,1958,"All"
"22437",43,0.763858891288697,0.236141108711303,1916,1958,"1"
"22438",43,0.765545228433041,0.234454771566959,1916,1958,"2"
"22439",43,0.770861764803781,0.229138235196219,1916,1958,"3"
"22440",43,0.764492753623188,0.235507246376812,1916,1958,"4"
"22441",43,0.767184222988972,0.232815777011028,1915,1957,"All"
"22442",43,0.762637510967132,0.237362489032868,1915,1957,"1"
"22443",43,0.764106371490281,0.235893628509719,1915,1957,"2"
"22444",43,0.771014885897392,0.228985114102608,1915,1957,"3"
"22445",43,NA,NA,1915,1957,"4"
"22446",43,0.767146017699115,0.232853982300885,1914,1956,"All"
"22447",43,0.760637936884968,0.239362063115032,1914,1956,"1"
"22448",43,0.764897515949505,0.235102484050495,1914,1956,"2"
"22449",43,0.77169126712932,0.22830873287068,1914,1956,"3"
"22450",43,NA,NA,1914,1956,"4"
"22451",43,0.767318159327066,0.232681840672934,1913,1955,"All"
"22452",43,0.760731590800519,0.239268409199481,1913,1955,"1"
"22453",43,0.764673764673765,0.235326235326235,1913,1955,"2"
"22454",43,0.772275776124327,0.227724223875674,1913,1955,"3"
"22455",43,NA,NA,1913,1955,"4"
"22456",43,0.766395516992046,0.233604483007954,1912,1954,"All"
"22457",43,0.759865486239791,0.240134513760209,1912,1954,"1"
"22458",43,0.763143445435827,0.236856554564173,1912,1954,"2"
"22459",43,0.771840024447076,0.228159975552924,1912,1954,"3"
"22460",43,NA,NA,1912,1954,"4"
"22461",43,0.76672463553615,0.23327536446385,1911,1953,"All"
"22462",43,0.760369935813376,0.239630064186624,1911,1953,"1"
"22463",43,0.762424075096632,0.237575924903368,1911,1953,"2"
"22464",43,0.772881355932203,0.227118644067797,1911,1953,"3"
"22465",43,NA,NA,1911,1953,"4"
"22466",43,0.766709608972416,0.233290391027584,1910,1952,"All"
"22467",43,0.759630735059346,0.240369264940654,1910,1952,"1"
"22468",43,0.763223656809663,0.236776343190337,1910,1952,"2"
"22469",43,0.77305911309499,0.22694088690501,1910,1952,"3"
"22470",43,NA,NA,1910,1952,"4"
"22471",43,0.768246758288687,0.231753241711313,1909,1951,"All"
"22472",43,0.760767888307155,0.239232111692845,1909,1951,"1"
"22473",43,0.765219212510472,0.234780787489528,1909,1951,"2"
"22474",43,0.774828355271789,0.225171644728211,1909,1951,"3"
"22475",43,NA,NA,1909,1951,"4"
"22476",43,0.768309186435281,0.231690813564719,1908,1950,"All"
"22477",43,0.761496875658218,0.238503124341782,1908,1950,"1"
"22478",43,0.765763235500632,0.234236764499368,1908,1950,"2"
"22479",43,0.774433671828332,0.225566328171667,1908,1950,"3"
"22480",43,NA,NA,1908,1950,"4"
"22481",43,0.768762760310331,0.231237239689669,1907,1949,"All"
"22482",43,0.761881223077466,0.238118776922534,1907,1949,"1"
"22483",43,0.767514124293785,0.232485875706215,1907,1949,"2"
"22484",43,0.774335640640883,0.225664359359117,1907,1949,"3"
"22485",43,NA,NA,1907,1949,"4"
"22486",43,0.770587989643364,0.229412010356636,1906,1948,"All"
"22487",43,0.764045741885077,0.235954258114923,1906,1948,"1"
"22488",43,0.770706066202586,0.229293933797414,1906,1948,"2"
"22489",43,0.77517101596149,0.22482898403851,1906,1948,"3"
"22490",43,NA,NA,1906,1948,"4"
"22491",43,0.772433980001709,0.227566019998291,1905,1947,"All"
"22492",43,0.766807172965635,0.233192827034365,1905,1947,"1"
"22493",43,0.772720777364961,0.227279222635039,1905,1947,"2"
"22494",43,0.776407421189729,0.223592578810271,1905,1947,"3"
"22495",43,NA,NA,1905,1947,"4"
"22496",43,0.773898349719101,0.226101650280899,1904,1946,"All"
"22497",43,0.767935842785926,0.232064157214074,1904,1946,"1"
"22498",43,0.77528901734104,0.22471098265896,1904,1946,"2"
"22499",43,0.777436126795997,0.222563873204003,1904,1946,"3"
"22500",43,NA,NA,1904,1946,"4"
"22501",43,0.772985653703871,0.227014346296129,1903,1945,"All"
"22502",43,0.766678845451224,0.233321154548776,1903,1945,"1"
"22503",43,0.774846536100555,0.225153463899445,1903,1945,"2"
"22504",43,0.776572540234628,0.223427459765372,1903,1945,"3"
"22505",43,NA,NA,1903,1945,"4"
"22506",43,0.773584905660377,0.226415094339623,1902,1944,"All"
"22507",43,0.768494031877636,0.231505968122364,1902,1944,"1"
"22508",43,0.775053609721229,0.224946390278771,1902,1944,"2"
"22509",43,0.776572540234628,0.223427459765372,1902,1944,"3"
"22510",43,NA,NA,1902,1944,"4"
"22511",43,0.773641232768461,0.226358767231539,1901,1943,"All"
"22512",43,0.768692732741134,0.231307267258865,1901,1943,"1"
"22513",43,0.775111919418019,0.224888080581981,1901,1943,"2"
"22514",43,0.776572540234628,0.223427459765372,1901,1943,"3"
"22515",43,NA,NA,1901,1943,"4"
"22516",43,0.773631086466817,0.226368913533183,1900,1942,"All"
"22517",43,0.768677668972129,0.231322331027871,1900,1942,"1"
"22518",43,0.775167785234899,0.224832214765101,1900,1942,"2"
"22519",43,0.776572540234628,0.223427459765372,1900,1942,"3"
"22520",43,NA,NA,1900,1942,"4"
"22521",43,0.773899102180419,0.226100897819581,1899,1941,"All"
"22522",43,0.768998591454826,0.231001408545174,1899,1941,"1"
"22523",43,0.775757982291387,0.224242017708613,1899,1941,"2"
"22524",43,0.776572540234628,0.223427459765372,1899,1941,"3"
"22525",43,NA,NA,1899,1941,"4"
"22526",43,0.774075793382849,0.225924206617151,1898,1940,"All"
"22527",43,0.768780808412751,0.231219191587249,1898,1940,"1"
"22528",43,0.776587353753122,0.223412646246878,1898,1940,"2"
"22529",43,0.776572540234628,0.223427459765372,1898,1940,"3"
"22530",43,NA,NA,1898,1940,"4"
"22531",43,0.774314839572192,0.225685160427807,1897,1939,"All"
"22532",43,0.768683274021352,0.231316725978648,1897,1939,"1"
"22533",43,0.777468616539407,0.222531383460593,1897,1939,"2"
"22534",43,0.776572540234628,0.223427459765372,1897,1939,"3"
"22535",43,NA,NA,1897,1939,"4"
"22536",43,0.774925348374254,0.225074651625747,1896,1938,"All"
"22537",43,0.768675775762993,0.231324224237007,1896,1938,"1"
"22538",43,0.778891584727366,0.221108415272634,1896,1938,"2"
"22539",43,0.777041420118343,0.222958579881657,1896,1938,"3"
"22540",43,NA,NA,1896,1938,"4"
"22541",43,0.776336008195322,0.223663991804678,1895,1937,"All"
"22542",43,0.770336787564767,0.229663212435233,1895,1937,"1"
"22543",43,0.78050518134715,0.21949481865285,1895,1937,"2"
"22544",43,0.778104656985478,0.221895343014522,1895,1937,"3"
"22545",43,NA,NA,1895,1937,"4"
"22546",43,0.778051354203306,0.221948645796694,1894,1936,"All"
"22547",43,0.772046261006703,0.227953738993297,1894,1936,"1"
"22548",43,0.782362991194638,0.217637008805362,1894,1936,"2"
"22549",43,0.779763486579857,0.220236513420143,1894,1936,"3"
"22550",43,NA,NA,1894,1936,"4"
"22551",43,0.779451122703561,0.220548877296439,1893,1935,"All"
"22552",43,0.774206455054681,0.225793544945319,1893,1935,"1"
"22553",43,0.783910196445276,0.216089803554724,1893,1935,"2"
"22554",43,0.780294450736127,0.219705549263873,1893,1935,"3"
"22555",43,NA,NA,1893,1935,"4"
"22556",43,0.780447740179284,0.219552259820716,1892,1934,"All"
"22557",43,0.775213212400162,0.224786787599838,1892,1934,"1"
"22558",43,0.785597157693359,0.214402842306641,1892,1934,"2"
"22559",43,0.780596788851863,0.219403211148137,1892,1934,"3"
"22560",43,NA,NA,1892,1934,"4"
"22561",43,0.78081957604767,0.21918042395233,1891,1933,"All"
"22562",43,0.777287153304816,0.222712846695184,1891,1933,"1"
"22563",43,0.78517002963172,0.21482997036828,1891,1933,"2"
"22564",43,0.779967426710098,0.220032573289902,1891,1933,"3"
"22565",43,NA,NA,1891,1933,"4"
"22566",43,0.781326468189233,0.218673531810767,1890,1932,"All"
"22567",43,0.778946625247105,0.221053374752895,1890,1932,"1"
"22568",43,0.784932905484247,0.215067094515753,1890,1932,"2"
"22569",43,0.779940119760479,0.220059880239521,1890,1932,"3"
"22570",43,NA,NA,1890,1932,"4"
"22571",43,0.781799765433415,0.218200234566585,1889,1931,"All"
"22572",43,0.779311840393234,0.220688159606766,1889,1931,"1"
"22573",43,0.785811320754717,0.214188679245283,1889,1931,"2"
"22574",43,0.780003834355828,0.219996165644172,1889,1931,"3"
"22575",43,NA,NA,1889,1931,"4"
"22576",44,0.725231220014091,0.274768779985909,1971,2014,"All"
"22577",44,0.72929347826087,0.27070652173913,1971,2014,"1"
"22578",44,0.72055082887466,0.27944917112534,1971,2014,"2"
"22579",44,0.726243412384717,0.273756587615283,1971,2014,"3"
"22580",44,0.725540184728549,0.274459815271451,1971,2014,"4"
"22581",44,0.724770436980617,0.275229563019383,1970,2013,"All"
"22582",44,0.728222053890272,0.271777946109728,1970,2013,"1"
"22583",44,0.72019196900317,0.27980803099683,1970,2013,"2"
"22584",44,0.725296442687747,0.274703557312253,1970,2013,"3"
"22585",44,0.725916328833535,0.274083671166465,1970,2013,"4"
"22586",44,0.724399055938972,0.275600944061028,1969,2012,"All"
"22587",44,0.725921137685844,0.274078862314156,1969,2012,"1"
"22588",44,0.720139687030324,0.279860312969676,1969,2012,"2"
"22589",44,0.724678853754941,0.275321146245059,1969,2012,"3"
"22590",44,0.726961173569608,0.273038826430392,1969,2012,"4"
"22591",44,0.724005235309252,0.275994764690748,1968,2011,"All"
"22592",44,0.72541027566234,0.27458972433766,1968,2011,"1"
"22593",44,0.719731936800994,0.280268063199006,1968,2011,"2"
"22594",44,0.724802371541502,0.275197628458498,1968,2011,"3"
"22595",44,0.72612529778075,0.27387470221925,1968,2011,"4"
"22596",44,0.724070034122056,0.275929965877944,1967,2010,"All"
"22597",44,0.725651431012388,0.274348568987612,1967,2010,"1"
"22598",44,0.719543712681579,0.280456287318421,1967,2010,"2"
"22599",44,0.725790513833992,0.274209486166008,1967,2010,"3"
"22600",44,0.725331215781335,0.274668784218665,1967,2010,"4"
"22601",44,0.724660706893272,0.275339293106728,1966,2009,"All"
"22602",44,0.726900584795322,0.273099415204678,1966,2009,"1"
"22603",44,0.720069792412312,0.279930207587688,1966,2009,"2"
"22604",44,0.72562582345191,0.27437417654809,1966,2009,"3"
"22605",44,0.726208885359636,0.273791114640364,1966,2009,"4"
"22606",44,0.725441707974801,0.274558292025199,1965,2008,"All"
"22607",44,0.727715435104806,0.272284564895194,1965,2008,"1"
"22608",44,0.720465366993082,0.279534633006918,1965,2008,"2"
"22609",44,0.72657279314888,0.27342720685112,1965,2008,"3"
"22610",44,0.727128348727379,0.272871651272621,1965,2008,"4"
"22611",44,0.726301182842627,0.273698817157373,1964,2007,"All"
"22612",44,0.728417834932012,0.271582165067988,1964,2007,"1"
"22613",44,0.721315172289374,0.278684827710626,1964,2007,"2"
"22614",44,0.726490447957839,0.273509552042161,1964,2007,"3"
"22615",44,0.729050863041752,0.270949136958248,1964,2007,"4"
"22616",44,0.726690765838864,0.273309234161136,1963,2006,"All"
"22617",44,0.729166666666667,0.270833333333333,1963,2006,"1"
"22618",44,0.722715333756,0.277284666244,1963,2006,"2"
"22619",44,0.726325757575758,0.273674242424242,1963,2006,"3"
"22620",44,0.728758306515652,0.271241693484348,1963,2006,"4"
"22621",44,0.726722256421736,0.273277743578264,1962,2005,"All"
"22622",44,0.72954331696102,0.27045668303898,1962,2005,"1"
"22623",44,0.722308112040742,0.277691887959258,1962,2005,"2"
"22624",44,0.726366930171278,0.273633069828722,1962,2005,"3"
"22625",44,0.72888368788398,0.27111631211602,1962,2005,"4"
"22626",44,0.728393264967982,0.271606735032018,1961,2004,"All"
"22627",44,0.729188345473465,0.270811654526535,1961,2004,"1"
"22628",44,0.724500045657931,0.275499954342069,1961,2004,"2"
"22629",44,0.728219696969697,0.271780303030303,1961,2004,"3"
"22630",44,0.731496194697667,0.268503805302333,1961,2004,"4"
"22631",44,0.729835639750996,0.270164360249004,1960,2003,"All"
"22632",44,0.731012330328463,0.268987669671537,1960,2003,"1"
"22633",44,0.725838987713185,0.274161012286815,1960,2003,"2"
"22634",44,0.72854907773386,0.27145092226614,1960,2003,"3"
"22635",44,0.733837919210504,0.266162080789496,1960,2003,"4"
"22636",44,0.731031934429166,0.268968065570834,1959,2002,"All"
"22637",44,0.732614527445316,0.267385472554684,1959,2002,"1"
"22638",44,0.726314335696529,0.273685664303471,1959,2002,"2"
"22639",44,0.730360671936759,0.269639328063241,1959,2002,"3"
"22640",44,0.734716065902818,0.265283934097182,1959,2002,"4"
"22641",44,0.732250839865622,0.267749160134378,1958,2001,"All"
"22642",44,0.733689509914723,0.266310490085277,1958,2001,"1"
"22643",44,0.727764423076923,0.272235576923077,1958,2001,"2"
"22644",44,0.731142951251647,0.268857048748353,1958,2001,"3"
"22645",44,0.736263276741658,0.263736723258342,1958,2001,"4"
"22646",44,0.733044393674685,0.266955606325315,1957,2000,"All"
"22647",44,0.735164722733784,0.264835277266216,1957,2000,"1"
"22648",44,0.72848389193204,0.27151610806796,1957,2000,"2"
"22649",44,0.732286634460547,0.267713365539453,1957,2000,"3"
"22650",44,0.736281140313329,0.263718859686671,1957,2000,"4"
"22651",44,0.733972492271852,0.266027507728148,1956,1999,"All"
"22652",44,0.73586347427407,0.26413652572593,1956,1999,"1"
"22653",44,0.729815401827336,0.270184598172665,1956,1999,"2"
"22654",44,0.733498739760555,0.266501260239445,1956,1999,"3"
"22655",44,0.736782113108286,0.263217886891714,1956,1999,"4"
"22656",44,0.735371208387473,0.264628791612527,1955,1998,"All"
"22657",44,0.736810064935065,0.263189935064935,1955,1998,"1"
"22658",44,0.731907124801049,0.268092875198951,1955,1998,"2"
"22659",44,0.735892691951896,0.264107308048104,1955,1998,"3"
"22660",44,0.736813729894869,0.263186270105131,1955,1998,"4"
"22661",44,0.736366895192006,0.263633104807994,1954,1997,"All"
"22662",44,0.738102455289482,0.261897544710518,1954,1997,"1"
"22663",44,0.734157578036856,0.265842421963144,1954,1997,"2"
"22664",44,0.736413043478261,0.263586956521739,1954,1997,"3"
"22665",44,0.736893024970054,0.263106975029946,1954,1997,"4"
"22666",44,0.737340354021958,0.262659645978042,1953,1996,"All"
"22667",44,0.738981686456027,0.261018313543973,1953,1996,"1"
"22668",44,0.734066660372014,0.265933339627986,1953,1996,"2"
"22669",44,0.738354037267081,0.261645962732919,1953,1996,"3"
"22670",44,0.737780088872081,0.262219911127919,1953,1996,"4"
"22671",44,0.737832205440774,0.262167794559226,1952,1995,"All"
"22672",44,0.740204429301533,0.259795570698467,1952,1995,"1"
"22673",44,0.734401668879196,0.265598331120804,1952,1995,"2"
"22674",44,0.738659420289855,0.261340579710145,1952,1995,"3"
"22675",44,0.737938064265605,0.262061935734395,1952,1995,"4"
"22676",44,0.739377437138631,0.260622562861369,1951,1994,"All"
"22677",44,0.740518962075848,0.259481037924152,1951,1994,"1"
"22678",44,0.736453671078945,0.263546328921055,1951,1994,"2"
"22679",44,0.740693378800796,0.259306621199204,1951,1994,"3"
"22680",44,0.739451371571072,0.260548628428928,1951,1994,"4"
"22681",44,0.740296266415669,0.259703733584331,1950,1993,"All"
"22682",44,0.741516966067864,0.258483033932136,1950,1993,"1"
"22683",44,0.737184391736802,0.262815608263198,1950,1993,"2"
"22684",44,0.742265886287625,0.257734113712375,1950,1993,"3"
"22685",44,0.739483357157443,0.260516642842557,1950,1993,"4"
"22686",44,0.740523668373305,0.259476331626695,1949,1992,"All"
"22687",44,0.742015968063872,0.257984031936128,1949,1992,"1"
"22688",44,0.736672749975987,0.263327250024013,1949,1992,"2"
"22689",44,0.742777548493603,0.257222451506397,1949,1992,"3"
"22690",44,0.73972602739726,0.26027397260274,1949,1992,"4"
"22691",44,0.740526978983844,0.259473021016156,1948,1991,"All"
"22692",44,0.74186626746507,0.25813373253493,1948,1991,"1"
"22693",44,0.736687246768281,0.263312753231719,1948,1991,"2"
"22694",44,0.743140450964412,0.256859549035588,1948,1991,"3"
"22695",44,0.739230604372053,0.260769395627947,1948,1991,"4"
"22696",44,0.741015061327561,0.258984938672439,1947,1990,"All"
"22697",44,0.743413173652695,0.256586826347305,1947,1990,"1"
"22698",44,0.736362755546943,0.263637244453057,1947,1990,"2"
"22699",44,0.743695506371563,0.256304493628437,1947,1990,"3"
"22700",44,0.739259422041534,0.260740577958466,1947,1990,"4"
"22701",44,0.742498531338967,0.257501468661033,1946,1989,"All"
"22702",44,0.745104860351854,0.254895139648146,1946,1989,"1"
"22703",44,0.738273647333593,0.261726352666407,1946,1989,"2"
"22704",44,0.744965553789083,0.255034446210917,1946,1989,"3"
"22705",44,0.740226628895184,0.259773371104816,1946,1989,"4"
"22706",44,0.742853839037928,0.257146160962072,1945,1988,"All"
"22707",44,0.745213250937088,0.254786749062912,1945,1988,"1"
"22708",44,0.7393,0.2607,1945,1988,"2"
"22709",44,0.745479082321188,0.254520917678812,1945,1988,"3"
"22710",44,0.739735641595508,0.260264358404492,1945,1988,"4"
"22711",44,0.743546018663256,0.256453981336744,1944,1987,"All"
"22712",44,0.745997314327032,0.254002685672968,1944,1987,"1"
"22713",44,0.740281777046483,0.259718222953517,1944,1987,"2"
"22714",44,0.745668316831683,0.254331683168317,1944,1987,"3"
"22715",44,0.74078327088118,0.25921672911882,1944,1987,"4"
"22716",44,0.743951270415221,0.256048729584779,1943,1986,"All"
"22717",44,0.747333966846162,0.252666033153838,1943,1986,"1"
"22718",44,0.740048569316862,0.259951430683138,1943,1986,"2"
"22719",44,0.746110176619008,0.253889823380992,1943,1986,"3"
"22720",44,0.740715268225585,0.259284731774415,1943,1986,"4"
"22721",44,0.744395790311746,0.255604209688254,1942,1985,"All"
"22722",44,0.74767316017316,0.25232683982684,1942,1985,"1"
"22723",44,0.740151515151515,0.259848484848485,1942,1985,"2"
"22724",44,0.74667667238422,0.25332332761578,1942,1985,"3"
"22725",44,0.741419505245435,0.258580494754565,1942,1985,"4"
"22726",44,0.744148651063069,0.255851348936931,1941,1984,"All"
"22727",44,0.747308247308247,0.252691752691753,1941,1984,"1"
"22728",44,0.739482739482739,0.260517260517261,1941,1984,"2"
"22729",44,0.746864975211432,0.253135024788568,1941,1984,"3"
"22730",44,0.740967092008059,0.259032907991941,1941,1984,"4"
"22731",44,0.74379667234377,0.25620332765623,1940,1983,"All"
"22732",44,0.746753246753247,0.253246753246753,1940,1983,"1"
"22733",44,0.739063568010936,0.260936431989064,1940,1983,"2"
"22734",44,0.74672619047619,0.25327380952381,1940,1983,"3"
"22735",44,0.740479843771795,0.259520156228205,1940,1983,"4"
"22736",44,0.743839849523042,0.256160150476958,1939,1982,"All"
"22737",44,0.74683248671688,0.25316751328312,1939,1982,"1"
"22738",44,0.738934952703492,0.261065047296508,1939,1982,"2"
"22739",44,0.746580273578114,0.253419726421886,1939,1982,"3"
"22740",44,0.740969099086029,0.259030900913971,1939,1982,"4"
"22741",44,0.744471380471381,0.25552861952862,1938,1981,"All"
"22742",44,0.746540550008758,0.253459449991242,1938,1981,"1"
"22743",44,0.741387364241504,0.258612635758496,1938,1981,"2"
"22744",44,0.746889362179128,0.253110637820872,1938,1981,"3"
"22745",44,0.740894665256158,0.259105334743842,1938,1981,"4"
"22746",44,0.745105980828946,0.254894019171054,1937,1980,"All"
"22747",44,0.746307000642261,0.253692999357739,1937,1980,"1"
"22748",44,0.741620927245124,0.258379072754876,1937,1980,"2"
"22749",44,0.74759535655058,0.25240464344942,1937,1980,"3"
"22750",44,0.742863901592809,0.257136098407191,1937,1980,"4"
"22751",44,0.746325619163622,0.253674380836378,1936,1979,"All"
"22752",44,0.746482162667134,0.253517837332866,1936,1979,"1"
"22753",44,0.743839775779517,0.256160224220483,1936,1979,"2"
"22754",44,0.749227469371433,0.250772530628567,1936,1979,"3"
"22755",44,0.743033800494641,0.256966199505359,1936,1979,"4"
"22756",44,0.747564780898114,0.252435219101886,1935,1978,"All"
"22757",44,0.747825071524494,0.252174928475506,1935,1978,"1"
"22758",44,0.744890809295808,0.255109190704192,1935,1978,"2"
"22759",44,0.750313856307615,0.249686143692385,1935,1978,"3"
"22760",44,0.744515460355847,0.255484539644153,1935,1978,"4"
"22761",44,0.749626002991976,0.250373997008024,1934,1977,"All"
"22762",44,0.749459917089975,0.250540082910025,1934,1977,"1"
"22763",44,0.747751956090155,0.252248043909845,1934,1977,"2"
"22764",44,0.752858305900676,0.247141694099324,1934,1977,"3"
"22765",44,0.744512969345184,0.255487030654816,1934,1977,"4"
"22766",44,0.751929107021132,0.248070892978868,1933,1976,"All"
"22767",44,0.750569276580837,0.249430723419163,1933,1976,"1"
"22768",44,0.750379539880883,0.249620460119117,1933,1976,"2"
"22769",44,0.755685986793837,0.244314013206163,1933,1976,"3"
"22770",44,0.746419705938514,0.253580294061486,1933,1976,"4"
"22771",44,0.753368867022004,0.246631132977996,1932,1975,"All"
"22772",44,0.752671220879313,0.247328779120687,1932,1975,"1"
"22773",44,0.751956090155319,0.248043909844681,1932,1975,"2"
"22774",44,0.756716675288843,0.243283324711157,1932,1975,"3"
"22775",44,0.747228381374723,0.252771618625277,1932,1975,"4"
"22776",44,0.75546875,0.24453125,1931,1974,"All"
"22777",44,0.755298651252408,0.244701348747592,1931,1974,"1"
"22778",44,0.753532640429756,0.246467359570244,1931,1974,"2"
"22779",44,0.759143743395712,0.240856256604288,1931,1974,"3"
"22780",44,0.747812166488794,0.252187833511206,1931,1974,"4"
"22781",44,0.757584501236603,0.242415498763397,1930,1973,"All"
"22782",44,0.756758334793017,0.243241665206983,1930,1973,"1"
"22783",44,0.756452177975009,0.243547822024991,1930,1973,"2"
"22784",44,0.761318119088492,0.238681880911508,1930,1973,"3"
"22785",44,0.748809253799047,0.251190746200953,1930,1973,"4"
"22786",44,0.759934436164791,0.240065563835209,1929,1972,"All"
"22787",44,0.760378349973726,0.239621650026274,1929,1972,"1"
"22788",44,0.758495854256686,0.241504145743314,1929,1972,"2"
"22789",44,0.762906818257372,0.237093181742628,1929,1972,"3"
"22790",44,0.751179387927906,0.248820612072094,1929,1972,"4"
"22791",44,0.761892268817056,0.238107731182944,1928,1971,"All"
"22792",44,0.762013195539207,0.237986804460793,1928,1971,"1"
"22793",44,0.760714702791078,0.239285297208922,1928,1971,"2"
"22794",44,0.764226841362099,0.235773158637901,1928,1971,"3"
"22795",44,0.7550226830849,0.2449773169151,1928,1971,"4"
"22796",44,0.76315388768151,0.23684611231849,1927,1970,"All"
"22797",44,0.762889005663572,0.237110994336428,1927,1970,"1"
"22798",44,0.762057690061894,0.237942309938106,1927,1970,"2"
"22799",44,0.765320356853204,0.234679643146796,1927,1970,"3"
"22800",44,0.757085020242915,0.242914979757085,1927,1970,"4"
"22801",44,0.765046280234801,0.234953719765199,1926,1969,"All"
"22802",44,0.764932562620424,0.235067437379576,1926,1969,"1"
"22803",44,0.764451710849002,0.235548289150998,1926,1969,"2"
"22804",44,0.767253261531557,0.232746738468442,1926,1969,"3"
"22805",44,0.756466495235214,0.243533504764786,1926,1969,"4"
"22806",44,0.76732377123301,0.23267622876699,1925,1968,"All"
"22807",44,0.767209668943773,0.232790331056227,1925,1968,"1"
"22808",44,0.766553777881584,0.233446222118416,1925,1968,"2"
"22809",44,0.769457379074408,0.230542620925592,1925,1968,"3"
"22810",44,0.758706057105133,0.241293942894867,1925,1968,"4"
"22811",44,0.768399324974547,0.231600675025453,1924,1967,"All"
"22812",44,0.767968704384889,0.232031295615111,1924,1967,"1"
"22813",44,0.766495387130679,0.233504612869322,1924,1967,"2"
"22814",44,0.770170000939232,0.229829999060768,1924,1967,"3"
"22815",44,0.765389504267296,0.234610495732704,1924,1967,"4"
"22816",44,0.768040156038087,0.231959843961913,1923,1966,"All"
"22817",44,0.766742570210778,0.233257429789222,1923,1966,"1"
"22818",44,0.765502744365293,0.234497255634707,1923,1966,"2"
"22819",44,0.769597375669235,0.230402624330765,1923,1966,"3"
"22820",44,0.771140262361251,0.228859737638749,1923,1966,"4"
"22821",44,0.768309967863708,0.231690032136292,1922,1965,"All"
"22822",44,0.766684182869154,0.233315817130846,1922,1965,"1"
"22823",44,0.765094009108957,0.234905990891043,1922,1965,"2"
"22824",44,0.769837131552311,0.230162868447689,1922,1965,"3"
"22825",44,0.775834658187599,0.224165341812401,1922,1965,"4"
"22826",44,0.768300069017001,0.231699930982999,1921,1964,"All"
"22827",44,0.766509020844281,0.233490979155719,1921,1964,"1"
"22828",44,0.765619525867103,0.234380474132897,1921,1964,"2"
"22829",44,0.769890250205211,0.230109749794789,1921,1964,"3"
"22830",44,0.774603998961309,0.225396001038691,1921,1964,"4"
"22831",44,0.76747921256485,0.23252078743515,1920,1963,"All"
"22832",44,0.7648741752788,0.2351258247212,1920,1963,"1"
"22833",44,0.764977227607147,0.235022772392853,1920,1963,"2"
"22834",44,0.769624729445478,0.230375270554522,1920,1963,"3"
"22835",44,0.772658381327675,0.227341618672325,1920,1963,"4"
"22836",44,0.768118871929647,0.231881128070353,1919,1962,"All"
"22837",44,0.765107724645297,0.234892275354703,1919,1962,"1"
"22838",44,0.766028261123438,0.233971738876562,1919,1962,"2"
"22839",44,0.770146662119004,0.229853337880996,1919,1962,"3"
"22840",44,0.776119402985075,0.223880597014925,1919,1962,"4"
"22841",44,0.768516727905628,0.231483272094372,1918,1961,"All"
"22842",44,0.765376537653765,0.234623462346235,1918,1961,"1"
"22843",44,0.765962554008641,0.234037445991359,1918,1961,"2"
"22844",44,0.770497492034449,0.229502507965551,1918,1961,"3"
"22845",44,0.783143507972665,0.216856492027335,1918,1961,"4"
"22846",44,0.76820328794013,0.23179671205987,1917,1960,"All"
"22847",44,0.765228661359008,0.234771338640992,1917,1960,"1"
"22848",44,0.765461054190841,0.234538945809159,1917,1960,"2"
"22849",44,0.770539698847401,0.229460301152599,1917,1960,"3"
"22850",44,0.780193236714976,0.219806763285024,1917,1960,"4"
"22851",44,0.767917062361507,0.232082937638493,1916,1959,"All"
"22852",44,0.76450034940601,0.23549965059399,1916,1959,"1"
"22853",44,0.765438373570521,0.234561626429479,1916,1959,"2"
"22854",44,0.771008334695212,0.228991665304788,1916,1959,"3"
"22855",44,0.766304347826087,0.233695652173913,1916,1959,"4"
"22856",44,0.76772632129775,0.23227367870225,1915,1958,"All"
"22857",44,0.763858891288697,0.236141108711303,1915,1958,"1"
"22858",44,0.765545228433041,0.234454771566959,1915,1958,"2"
"22859",44,0.770861764803781,0.229138235196219,1915,1958,"3"
"22860",44,0.764492753623188,0.235507246376812,1915,1958,"4"
"22861",44,0.767250016698951,0.232749983301049,1914,1957,"All"
"22862",44,0.761729288675396,0.238270711324604,1914,1957,"1"
"22863",44,0.765464595946302,0.234535404053698,1914,1957,"2"
"22864",44,0.771014885897392,0.228985114102608,1914,1957,"3"
"22865",44,NA,NA,1914,1957,"4"
"22866",44,0.767316091169646,0.232683908830353,1913,1956,"All"
"22867",44,0.760833608997684,0.239166391002316,1913,1956,"1"
"22868",44,0.76558157999206,0.23441842000794,1913,1956,"2"
