"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"145453","1993-10-17",1993,"Ipswich Town","Leeds United","0-0",0,0,"1",1,0,0,"D",102.616528493272,111.092554819267,102.871910381492,126.913507507553,102.91969139757,125.796407172493,118.190259310743,156.213425763222,114.545418921678,146.223874826436,121.206265956757,199.557623876611,-8.47602632599511,-24.0415971260612,-22.8767157749229,-38.0231664524789,-31.6784559047573,-78.3513579198537
"145377","1993-10-18",1993,"Blackburn Rovers","Sheffield United","0-0",0,0,"1",1,0,0,"D",104.339881922776,99.0208913370537,108.207167099431,94.1493780688524,120.066536773052,102.866322122991,127.928418312691,91.8697406586274,136.509612707324,90.3717384313273,160.286374520638,95.3245136393826,5.31899058572218,14.0577890305785,17.2002146500608,36.0586776540638,46.1378742759965,64.9618608812549
"145344","1993-10-23",1993,"Aston Villa","Chelsea","1-0",1,0,"1",1,1,1,"H",105.249828320685,101.536225395741,112.982233154587,106.885165082525,119.558544933423,109.597080049186,124.137872050266,107.034355976467,136.390045985245,124.635027365139,130.330987893373,137.412940134039,3.71360292494452,6.09706807206244,9.96146488423706,17.103516073799,11.755018620106,-7.08195224066588
"145435","1993-10-23",1993,"Everton","Manchester United","0-1",0,1,"1",1,1,-1,"A",100.920744201393,109.273522755204,102.714454767605,116.358015758099,104.112601442081,123.363622896823,102.369065062602,136.184537495173,87.9981342289164,142.180713025817,64.7532980979519,171.734661994842,-8.35277855381074,-13.6435609904933,-19.2510214547421,-33.8154724325707,-54.1825787969002,-106.98136389689
"145470","1993-10-23",1993,"Leeds United","Blackburn Rovers","3-3",3,3,"1",1,6,0,"D",108.593596628118,101.864251045416,121.913507507915,103.207174947801,118.296407174234,112.566537281367,146.213425763222,117.928418312691,133.723874826436,124.009612707324,174.557623876611,135.286374520638,6.72934558270174,18.7063325601146,5.72986989286699,28.285007450531,9.71426211911222,39.2712493559735
"145518","1993-10-23",1993,"Manchester City","Liverpool","1-1",1,1,"1",1,2,0,"D",100.894366410341,104.093298827086,100.266163580763,102.477074371973,112.43852821067,106.841983891424,105.219584177002,117.445834697492,100.46692665386,105.644017307587,127.111928311939,135.62346650187,-3.19893241674522,-2.21091079120913,5.59654431924555,-12.2262505204899,-5.17709065372706,-8.511538189931
"145592","1993-10-23",1993,"Norwich City","West Ham United","0-0",0,0,"1",1,0,0,"D",107.203143195483,104.014122610545,113.771031866979,108.898781473315,119.16955151704,111.923139278292,131.229641950296,119.38864206831,141.86142349551,133.500662520439,176.598024428283,124.400246271791,3.18902058493838,4.87225039366328,7.24641223874764,11.8409998819859,8.36076097507035,52.1977781564921
"145594","1993-10-23",1993,"Oldham Athletic","Arsenal","0-0",0,0,"1",1,0,0,"D",99.7620010566104,102.617318665497,98.531229625754,103.851332968129,100.592144030963,102.709667572051,96.9997066404554,120.509088404155,93.4692432654402,107.416463708296,86.7632552882455,144.117425518852,-2.85531760888628,-5.32010334237484,-2.11752354108869,-23.5093817637001,-13.9472204428557,-57.3541702306068
"145619","1993-10-23",1993,"Queens Park Rangers","Coventry City","5-1",5,1,"1",1,6,4,"H",109.27862677912,101.655736160471,118.93703707584,104.46105675011,128.797272695664,107.361702019061,144.064966610493,111.24059132753,142.705489919243,108.177553744381,229.35116946044,119.297778885877,7.62289061864833,14.4759803257301,21.4355706766024,32.8243752829628,34.5279361748624,110.053390574563
"145651","1993-10-23",1993,"Sheffield United","Sheffield Wednesday","1-1",1,1,"1",1,2,0,"D",101.496522214414,104.326010447732,99.1493702204826,107.996492613059,110.366321614676,117.537986343023,101.869740658627,106.723742301962,102.871738431327,138.226743484495,120.324513639383,161.283806856198,-2.82948823331807,-8.8471223925761,-7.1716647283473,-4.85400164333468,-35.3550050531677,-40.9592932168158
"145738","1993-10-23",1993,"Tottenham Hotspur","Swindon Town","1-1",1,1,"1",1,2,0,"D",103.850241723106,100.249778745121,109.384181533065,103.326096946849,118.323944434783,96.5098029379264,118.717035657273,91.1542528402883,124.630734598122,106.865027142722,101.384997908276,92.0577836680421,3.60046297798553,6.058084586216,21.8141414968567,27.5627828169842,17.7657074553999,9.32721424023428
"145689","1993-10-24",1993,"Southampton","Newcastle United","2-1",2,1,"1",1,3,1,"H",103.113178398243,103.491079562613,105.11588087959,112.267008831383,110.499696232585,124.157431077926,108.798037964856,113.596419788798,107.413149996703,129.963565660491,135.061482339063,145.395212777981,-0.37790116437003,-7.15112795179336,-13.6577348453412,-4.79838182394219,-22.5504156637875,-10.333730438918
"145768","1993-10-25",1993,"Wimbledon","Ipswich Town","0-2",0,2,"1",1,2,-2,"A",104.606687282028,105.115486684421,106.104633754152,107.87191038113,111.429623262287,110.419691395829,116.859659915149,128.190259310743,121.806910565391,127.045418921678,122.949445813051,146.206265956757,-0.508799402393123,-1.76727662697783,1.00993186645859,-11.3305993955946,-5.23850835628666,-23.2568201437063
"145332","1993-10-30",1993,"Arsenal","Norwich City","0-0",0,0,"1",1,0,0,"D",100.389354131857,104.901048168397,98.9000172736523,108.847011325491,96.8207464167228,111.680234806289,110.509088405389,121.229786011141,94.9164856231585,129.367268785984,119.117425518852,151.598024428283,-4.51169403654043,-9.94699405183914,-14.8594883895665,-10.7206976057522,-34.450783162825,-32.4805989094312
"145381","1993-10-30",1993,"Blackburn Rovers","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",104.358281606091,101.483166772565,108.207174872648,104.407515722439,120.017982467178,110.823944439822,127.928418312681,108.717035657294,136.508102406925,112.130735079395,160.286374520638,76.3894459995568,2.87511483352583,3.79965915020897,9.19403802735596,19.2113826553869,24.3773673275295,83.8969285210808
"145396","1993-10-30",1993,"Chelsea","Oldham Athletic","0-1",0,1,"1",1,1,-1,"A",101.417181362774,101.98996559025,106.862721036403,103.48254532023,109.596372329075,106.481065186291,107.034355229903,106.999706639222,124.634831120917,105.969221350578,87.4549114430076,111.763255288245,-0.572784227476518,3.38017571617254,3.11530714278368,0.0346485906805611,18.6656097703395,-24.3083438452378
"145452","1993-10-30",1993,"Ipswich Town","Everton","0-2",0,2,"1",1,2,-2,"A",106.992861763334,100.919565776248,109.330723721028,102.71444289144,121.41479362358,104.112601376696,128.190499308946,102.369065062602,127.177422445441,87.9981342289164,146.206265960726,64.7532980979519,6.07329598708652,6.61628082958771,17.3021922468841,25.8214342463438,39.1792882165243,81.4529678627743
"145505","1993-10-30",1993,"Liverpool","Southampton","4-2",4,2,"1",1,6,2,"H",101.789328415158,106.080012346897,98.4648240349992,115.108047228095,114.286529696467,125.499678669052,107.445932699446,128.634524319911,93.2843353974778,132.413149992682,110.633521189741,185.059856514146,-4.29068393173904,-16.6432231930957,-11.2131489725853,-21.1885916204656,-39.1288145952038,-74.4263353244054
"145544","1993-10-30",1993,"Manchester United","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",109.27470118035,109.28107121303,116.358027634264,118.937042241923,123.363622962208,128.797272703021,136.184537495173,144.064966610493,142.180713025817,142.705489919243,171.734661994842,229.35116946044,-0.00637003267974023,-2.5790146076592,-5.43364974081334,-7.88042911531977,-0.524776893426491,-57.6165074655975
"145572","1993-10-30",1993,"Newcastle United","Wimbledon","4-0",4,0,"1",1,4,4,"H",100.524245613959,102.729312203115,102.274842482878,104.645820414254,109.157448641459,100.434521034536,93.7599334337425,116.859419916946,104.963565664513,121.674907041628,95.3968386028988,122.949445809082,-2.20506658915581,-2.37097793137555,8.72292760692251,-23.0994864832031,-16.7113413771155,-27.5526072061834
"145664","1993-10-30",1993,"Sheffield Wednesday","Leeds United","3-3",3,3,"1",1,6,0,"D",102.104767111732,106.099566067443,102.997930355587,116.913507583068,110.049498147711,110.844961988423,96.8784780848458,136.213425763233,125.726743484495,121.225385126835,136.283806856198,149.557623876611,-3.99479895571054,-13.9155772274807,-0.795463840712188,-39.3349476783868,4.50135835765984,-13.2738170204127
"145700","1993-10-30",1993,"Swindon Town","Aston Villa","1-2",1,2,"1",1,3,-1,"A",102.616853695662,105.368872353652,108.302762757476,113.004677200709,104.009802932888,119.559252653534,101.154252840267,124.137872796831,119.36502666145,136.390242229467,117.053335576762,180.289016584405,-2.75201865799006,-4.70191444323315,-15.5494497206469,-22.9836199565638,-17.0252155680169,-63.2356810076432
"145419","1993-10-31",1993,"Coventry City","Sheffield United","0-0",0,0,"1",1,0,0,"D",101.653291726561,103.717765550413,104.461051584027,104.147932477954,107.361702011703,117.854809809989,111.24059132753,111.715004875744,108.177553744381,115.371738431327,119.297778885877,145.324513639383,-2.06447382385171,0.313119106072307,-10.4931077982852,-0.474413548213732,-7.19418468694661,-26.0267347535058
"145750","1993-11-01",1993,"West Ham United","Manchester City","3-1",3,1,"1",1,4,2,"H",106.316217637631,103.198336822269,113.822802014803,104.278413917737,119.412455989042,104.993982405628,129.388498007465,115.219486175049,145.994817229965,112.82660856397,149.400246271791,152.101873624069,3.11788081536177,9.54438809706576,14.4184735834146,14.1690118324157,33.1682086659957,-2.7016273522778
"145321","1993-11-06",1993,"Arsenal","Aston Villa","1-2",1,2,"1",1,3,-1,"A",102.835051149367,105.668736079361,103.899538583402,113.094639348671,104.320741135952,119.559255302345,120.508646752991,124.137872798917,107.416485623158,136.39024323868,144.117425518852,180.289016584405,-2.83368492999388,-9.19510076526875,-15.2385141663931,-3.62922604592626,-28.9737576155211,-36.1715910655532
"145409","1993-11-06",1993,"Coventry City","Everton","2-1",2,1,"1",1,3,1,"H",103.590301569034,105.908074406633,103.684587420118,112.701076786266,114.86128611986,119.112600917662,113.56914834074,122.36906506248,120.658794329401,112.998134228916,144.297778885628,114.753298097952,-2.3177728375988,-9.01648936614839,-4.25131479780167,-8.79991672174025,7.66066010048472,29.5444807876763
"145462","1993-11-06",1993,"Ipswich Town","Sheffield Wednesday","1-4",1,4,"1",1,5,-3,"A",102.004353132949,104.514375585972,99.3440898262017,107.997921307824,106.414794082614,112.884547909185,108.190499309068,106.878478084846,102.177422445441,113.501048289608,96.2062659607261,161.283720910574,-2.51002245302291,-8.65383148162263,-6.46975382657104,1.31202122422265,-11.3236258441674,-65.0774549498477
"145471","1993-11-06",1993,"Leeds United","Chelsea","4-1",4,1,"1",1,5,3,"H",103.689957593203,99.614208225684,111.91351663083,97.191929036998,108.009912226949,95.2335760440846,126.213425763233,96.8611296062918,133.451080321722,99.6348313166071,124.557709822236,87.4549114416209,4.07574936751942,14.7215875938324,12.7763361828649,29.3522961569408,33.816249005115,37.1027983806147
"145508","1993-11-06",1993,"Liverpool","West Ham United","2-0",2,0,"1",1,2,2,"H",106.721775809263,106.52809606251,108.464823443519,113.823517983147,129.286327265628,119.412464196856,127.445932686887,129.388512051957,118.284335397478,145.994817229965,160.633521189741,196.256376372397,0.193679746752863,-5.35869453962798,9.8738630687719,-1.94257936506966,-27.7104818324877,-35.6228551826567
"145617","1993-11-06",1993,"Queens Park Rangers","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",106.773108699105,104.625269231593,109.642055013571,108.426060544211,113.862494786791,120.019506966152,124.072525168543,127.928418403386,126.99888782874,136.508102407572,179.35116946044,160.286374520638,2.14783946751186,1.21599446936068,-6.15701217936083,-3.85589323484301,-9.50921457883189,19.0647949398021
"145648","1993-11-06",1993,"Sheffield United","Norwich City","1-2",1,2,"1",1,3,-1,"A",101.78075570794,102.455351150887,104.924396641863,103.847490015742,110.355225701832,104.18024008706,109.386447862534,111.230227663539,102.890497846307,116.867268785984,120.324513639631,126.598024428284,-0.674595442947094,1.07690662612124,6.17498561477203,-1.84377980100541,-13.9767709396768,-6.27351078865247
"145696","1993-11-06",1993,"Southampton","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",101.147564952792,101.216179147063,105.108047819575,104.188630050877,110.499881099891,110.822419940848,108.63452433247,108.717035566589,107.413149992682,112.130735078748,135.059856514146,76.3894459995568,-0.0686141942709639,0.919417768698054,-0.322538840957293,-0.082511234118769,-4.71758508606635,58.6704105145892
"145780","1993-11-06",1993,"Wimbledon","Swindon Town","3-0",3,0,"1",1,3,3,"H",98.2257943506403,102.316989969953,95.4999475644099,108.212800609513,100.432079284338,104.009800284077,96.8594199188036,101.154252838181,96.6749084229556,119.365025652237,72.9494458091363,117.053335576762,-4.09119561931264,-12.7128530451036,-3.57772099973882,-4.294832919377,-22.6901172292811,-44.1038897676256
"145519","1993-11-07",1993,"Manchester City","Manchester United","2-3",2,3,"1",1,5,-1,"A",102.986458397391,111.782663694275,104.277697949392,125.653014862616,104.993974197814,138.298400878438,115.219472130557,156.176978937123,112.82660856397,157.88731511632,105.245743523463,221.734661994842,-8.79620529688421,-21.3753169132235,-33.3044266806249,-40.9575068065663,-45.0607065523504,-116.488918471379
"145605","1993-11-08",1993,"Oldham Athletic","Newcastle United","1-3",1,3,"1",1,4,-2,"A",103.79293872734,105.027763466433,113.153337319636,111.420715332722,120.843861471282,109.159890391657,117.172932262833,113.759933431884,130.969221154888,129.963564283185,111.763255289632,145.396838602845,-1.23482473909363,1.73262198691323,11.6839710796247,3.41299883094864,1.00565687170237,-33.6335833132125
"145356","1993-11-20",1993,"Aston Villa","Sheffield United","1-0",1,0,"1",1,1,1,"H",105.946390164533,100.093412662028,113.095654601908,97.4653151937042,119.559258917181,95.3863734262882,124.654887227773,106.654350359756,136.390243238686,102.890476569564,180.289016584405,120.230411228038,5.85297750250511,15.6303394082039,24.1728854908927,18.0005368680173,33.4997666691222,60.0586053563671
"145379","1993-11-20",1993,"Blackburn Rovers","Southampton","2-0",2,0,"1",1,2,2,"H",104.102602784744,103.73329906258,106.139639367943,107.958813247494,105.051218389311,119.199024033341,108.342747373914,119.04684660187,111.509956401816,132.191710588868,160.286374258074,135.059856514146,0.369303722163238,-1.8191738795507,-14.1478056440307,-10.7040992279559,-20.6817541870526,25.2265177439278
"145384","1993-11-20",1993,"Chelsea","Arsenal","0-2",0,2,"1",1,2,-2,"A",99.5307282427236,102.557397064195,97.1919249959355,103.898523330165,95.2335336409728,104.320737521117,96.8611296062882,119.991632324134,99.634831316607,107.416485623152,87.4549114416209,144.117425518852,-3.02666882147128,-6.70659833422923,-9.08720388014397,-23.1305027178459,-7.78165430654488,-56.6625140772309
"145439","1993-11-20",1993,"Everton","Queens Park Rangers","0-3",0,3,"1",1,3,-3,"A",101.356382805423,107.295775145954,102.702290554328,111.928476189839,104.323282036288,128.830783363632,102.372079520632,143.658196198015,112.986364862166,151.997033834496,114.753298097944,179.351169723003,-5.93939234053099,-9.22618563551038,-24.5075013273441,-41.2861166773828,-39.0106689723302,-64.5978716250589
"145551","1993-11-20",1993,"Manchester United","Wimbledon","3-1",3,1,"1",1,4,2,"H",111.783420110569,103.143572871765,125.653014867826,105.499917442898,138.298400878439,115.024380608348,156.176978937123,116.590313218906,157.88731511632,121.674908419458,221.734661994842,122.949445809136,8.63984723880401,20.1530974249275,23.2740202700902,39.5866657182169,36.2124066968617,98.7852161857059
"145582","1993-11-20",1993,"Norwich City","Manchester City","1-1",1,1,"1",1,2,0,"D",104.142694196799,102.985701981096,111.3065714639,104.277697944183,119.149092362604,104.993974197814,113.962325166316,115.219472130557,116.867290062726,112.82660856397,126.692126839877,105.245743523463,1.15699221570316,7.02887351971766,14.1551181647901,-1.25714696424045,4.0406814987569,21.4463833164142
"145661","1993-11-20",1993,"Sheffield Wednesday","Coventry City","0-0",0,0,"1",1,0,0,"D",104.890168329789,108.141993170245,107.999665574891,113.683373652056,112.90775605305,129.650605001235,122.635501750363,133.566133882588,113.501350386698,120.670563696152,161.283720910574,144.297778885636,-3.25182484045595,-5.68370807716492,-16.7428489481845,-10.9306321322255,-7.16921330945404,16.9859420249383
"145705","1993-11-20",1993,"Swindon Town","Ipswich Town","2-2",2,2,"1",1,4,0,"D",97.3992114488279,101.628560389132,98.2128307310252,99.3423455591348,89.4174989600659,106.391585938748,81.423359538078,92.4334756435513,94.3650256557341,102.177120348351,67.0533355767618,96.2062659607261,-4.22934894030368,-1.12951482810955,-16.9740869786822,-11.0101161054734,-7.81209469261694,-29.1529303839643
"145727","1993-11-20",1993,"Tottenham Hotspur","Leeds United","1-1",1,1,"1",1,2,0,"D",98.6304450372748,103.773437576164,101.337864622958,111.913520671893,102.123277007397,108.009954630061,98.3047132971883,126.213425763236,87.3521744825613,133.451080321722,76.3894459995568,124.557709822236,-5.14299253888902,-10.5756560489354,-5.88667762266368,-27.9087124660479,-46.0989058391609,-48.1682638226789
"145754","1993-11-20",1993,"West Ham United","Oldham Athletic","2-0",2,0,"1",1,2,2,"H",104.269441773644,102.666248230822,103.870367927874,104.65586238016,119.411691685902,105.843987887686,111.895807247201,97.8107658567621,120.994817229989,112.664987846936,146.256376372397,111.763255289632,1.60319354282198,-0.785494452286542,13.5677037982169,14.0850413904385,8.32982938305257,34.4931210827653
"145560","1993-11-21",1993,"Newcastle United","Liverpool","3-0",3,0,"1",1,3,3,"H",106.154453962951,108.980430098128,119.918190272197,118.417973498793,124.159763975253,129.287099776582,133.122099837955,144.938637491643,148.267797591137,143.284335397455,145.396838602845,210.633521189741,-2.82597613517717,1.5002167734047,-5.1273358013289,-11.8165376536876,4.98346219368202,-65.2366825868957
"145392","1993-11-22",1993,"Chelsea","Manchester City","0-0",0,0,"1",1,0,0,"D",99.2995507288619,104.289630757314,97.1797117637652,109.268846493936,95.2318372746565,112.493963517076,96.8611296044869,109.648780478435,99.6244026380656,124.894569091002,87.4549114416209,130.245743499201,-4.99008002845167,-12.0891347301708,-17.2621262424196,-12.7876508739479,-25.2701664529362,-42.7908320575803
"145366","1993-11-23",1993,"Blackburn Rovers","Coventry City","2-1",2,1,"1",1,3,1,"H",106.146149172483,105.82830001829,114.74430906401,108.717267622675,120.051207630184,122.150605804325,128.342298329792,123.566491904002,136.509956375756,108.189797092525,160.286374258627,169.297776786362,0.317849154193709,6.02704144133489,-2.09939817414082,4.77580642579045,28.3201592832316,-9.01140252773419
"145432","1993-11-23",1993,"Everton","Leeds United","1-1",1,1,"1",1,2,0,"D",101.343249246777,101.302468960223,102.701306371587,106.913775965446,104.323282035947,100.551482115967,102.372079520632,116.213425763251,112.986364862166,120.951080321722,114.753298097944,99.5577098222356,0.0407802865537832,-4.2124695938589,3.7717999199802,-13.8413462426193,-7.96471545955647,15.1955882757088
"145358","1993-11-24",1993,"Aston Villa","Southampton","0-2",0,2,"1",1,2,-2,"A",105.9607057447,101.689752674841,113.095656230566,99.3541435514269,119.559258917657,104.199034792468,124.65488753221,99.0472956459927,136.390243238686,107.191710614928,180.289016584405,135.059856513592,4.27095306985923,13.7415126791388,15.3602241251891,25.6075918862169,29.1985326237582,45.2291600708127
"145537","1993-11-24",1993,"Manchester United","Ipswich Town","0-0",0,0,"1",1,0,0,"D",111.784304523733,99.2003247071393,125.653014885511,96.7848520468589,138.298400879609,98.8915865760408,156.176978937123,82.433806310011,157.88731511632,89.6872364834525,221.734661994842,71.2062659607371,12.5839798165939,28.8681628386523,39.406814303568,73.7431726271122,68.2000786328675,150.528396034105
"145566","1993-11-24",1993,"Newcastle United","Sheffield United","4-0",4,0,"1",1,4,4,"H",110.874771416249,100.079097081861,121.742122222676,97.4653135650467,139.071303587001,95.3863734258118,153.121952209631,106.65435005532,148.437890015583,102.890476569564,195.396838602845,120.230411228038,10.7956743343876,24.276808657629,43.6849301611889,46.4676021543106,45.5474134460187,75.1664273748069
"145670","1993-11-24",1993,"Sheffield Wednesday","Oldham Athletic","3-0",3,0,"1",1,3,3,"H",107.203861481744,101.828569499065,112.965771604272,97.787231536679,120.40775524996,105.843968669525,132.63514372895,97.8107505820192,125.982116990325,112.65895897127,136.283723009848,111.763255289632,5.37529198267929,15.1785400675928,14.5637865804345,34.8243931469305,13.3231580190554,24.5204677202156
"145713","1993-11-24",1993,"Swindon Town","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",99.8274471308202,107.3089087046,100.770324243301,111.92946037258,96.9174983227732,128.830783363973,91.4230288716183,143.658196198015,106.854909520633,151.997033834496,92.0533355767509,179.351169723003,-7.48146157377995,-11.1591361292788,-31.9132850411994,-52.2351673263964,-45.1421243138631,-87.2978341462525
"145740","1993-11-24",1993,"Tottenham Hotspur","Wimbledon","1-1",1,1,"1",1,2,0,"D",101.101413653216,103.142688458602,106.337609329404,105.499917425212,109.581749521492,115.024380607178,108.304713297173,116.590313218906,99.8521744825613,121.674908419458,101.389445999557,122.949445809136,-2.04127480538592,0.8376919041919,-5.44263108568592,-8.28559992173312,-21.8227339368969,-21.5599998095795
"145741","1993-11-24",1993,"West Ham United","Arsenal","0-0",0,0,"1",1,0,0,"D",105.107120505402,102.788574578057,110.738998771355,103.910736562335,119.411710904063,104.322433887433,111.895822521944,119.991632325935,121.000846105655,107.426914301693,146.256376372397,144.117425518852,2.31854592734567,6.82826220902034,15.0892770166296,-8.09580980399181,13.5739318039616,2.13895085354559
"145331","1993-11-27",1993,"Arsenal","Newcastle United","2-1",2,1,"1",1,3,1,"H",104.840581586641,110.87487385383,108.899920892312,121.742122222962,111.822429690796,139.071303587001,109.997726742174,153.121952209631,119.926882470291,148.437890015583,163.849013159239,195.396838602845,-6.03429226718895,-12.8422013306501,-27.2488738962045,-43.1242254674563,-28.5110075452918,-31.5478254436063
"145414","1993-11-27",1993,"Coventry City","Manchester United","0-1",0,1,"1",1,1,-1,"A",103.722299944782,109.284321656027,108.693199476879,120.653014885514,108.787935742999,130.798400879609,123.399276104747,146.176978937123,108.189797092512,145.38731511632,119.303876572758,196.734661994842,-5.56202171124518,-11.9598154086352,-22.0104651366103,-22.777702832376,-37.197518023808,-77.4307854220845
"145449","1993-11-27",1993,"Ipswich Town","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",101.700307574845,108.252149245991,101.784852046856,114.768377209807,106.391586576041,133.41387769151,92.433806310011,128.509514129046,102.187236483452,136.509956375769,96.2062659607371,210.280274472232,-6.5518416711456,-12.9835251629507,-27.0222911154693,-36.0757078190353,-34.3227198923162,-114.074008511494
"145485","1993-11-27",1993,"Leeds United","Swindon Town","3-0",3,0,"1",1,3,3,"H",101.35343725512,104.824631550641,102.059712177505,110.770181799823,107.714086659751,111.917498322773,106.213445253136,111.423028871618,108.459765068075,131.854909520633,124.557697244289,142.053335576751,-3.47119429552157,-8.71046962231823,-4.20341166302238,-5.20958361848197,-23.3951444525576,-17.4956383324622
"145525","1993-11-27",1993,"Manchester City","Sheffield Wednesday","1-3",1,3,"1",1,4,-2,"A",101.823426373431,107.226902645054,104.268902696102,112.965774163115,104.993963994875,120.40776234768,99.6488363798202,132.63514372895,112.394569091267,125.982157894279,105.245743499201,136.283723010969,-5.40347627162288,-8.69687146701293,-15.4137983528056,-32.9863073491294,-13.5875888030121,-31.0379795117681
"145606","1993-11-27",1993,"Oldham Athletic","Norwich City","2-1",2,1,"1",1,3,1,"H",101.805528335755,102.838765420582,97.7872289778357,106.315422914147,105.843961571805,111.649103043341,97.8107505820192,119.533016818438,112.658918067316,104.799329535694,111.76325528851,101.692126864139,-1.03323708482698,-8.5281939363111,-5.80514147153646,-21.7222662364193,7.85958853162182,10.0711284243712
"145633","1993-11-27",1993,"Queens Park Rangers","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",102.311724284779,103.026728718644,101.929602816058,104.357820511546,113.830783363973,117.017108083969,123.658196198015,118.299672140566,126.997033834496,112.352174474235,129.351169723003,126.389445977901,-0.715004433864806,-2.42821769548803,-3.18632471999604,5.35852405744828,14.6448593602608,2.9617237451028
"145639","1993-11-27",1993,"Sheffield United","Chelsea","1-0",1,0,"1",1,1,1,"H",100.07899464428,101.765755112744,97.4653135647604,102.179655561599,95.3863734258118,102.731836796858,106.65435005532,106.861073703102,102.890476569564,112.124402637801,120.230411228038,112.454911441621,-1.68676046846419,-4.71434199683858,-7.34546337104588,-0.206723647781573,-9.23392606823681,7.77549978641707
"145767","1993-11-27",1993,"Wimbledon","Everton","1-1",1,1,"1",1,2,0,"D",101.217373393173,101.29228095188,107.479706243071,107.555370159529,107.589022044701,97.1606774921626,106.595354375513,112.372060030747,109.174908427784,125.477680115813,97.9494458307924,89.7533106758914,-0.0749075587065562,-0.0756639164583959,10.4283445525386,-5.77670565523408,-16.3027716880283,8.196135154901
"145490","1993-11-28",1993,"Liverpool","Aston Villa","2-1",2,1,"1",1,3,1,"H",104.260112644829,101.02958591397,116.594041548314,103.095666998599,114.375560164834,104.559262118251,124.938785119968,104.654887532361,143.114242973009,111.390243238691,160.633521189741,130.289016584405,3.23052673085958,13.498374549715,9.81629804658263,20.2838975876071,31.7239997343176,30.3445046053355
"145697","1993-11-29",1993,"Southampton","West Ham United","0-2",0,2,"1",1,2,-2,"A",106.620872505571,103.055113496818,109.354132783393,105.749814441379,119.199031591874,111.9117151007,119.047295645841,121.889728105705,132.191710614923,108.500877937057,185.059856513592,126.524788732011,3.56575900875322,3.60431834201448,7.28731649117455,-2.84243245986333,23.6908326778652,58.5350677815816
"145405","1993-12-04",1993,"Coventry City","Arsenal","1-0",1,0,"1",1,1,1,"H",103.703168413338,109.828634247387,108.693135515858,118.899894425497,108.787935738858,126.822429690774,123.399276102184,129.997726742174,108.189797092512,144.92688247028,119.303876572758,213.849013159238,-6.12546583404908,-10.2067589096388,-18.0344939519164,-6.59845063999043,-36.7370853777684,-94.5451365864799
"145442","1993-12-04",1993,"Everton","Southampton","1-0",1,0,"1",1,1,1,"H",101.198690261962,101.758362485319,107.366300562176,99.6189870005833,104.660233775317,104.209286998696,102.433846709158,117.945819369649,112.977682194246,107.191710616208,114.739528619971,135.059856513592,-0.559672223357467,7.74731356159288,0.45094677662081,-15.5119726604908,5.78597157803802,-20.320327893621
"145459","1993-12-04",1993,"Ipswich Town","Oldham Athletic","0-0",0,0,"1",1,0,0,"D",106.69318032778,105.493243289604,111.784829068145,107.78525124997,121.391586576013,120.79891681879,112.433806310011,117.810750574654,127.187236483452,112.668565160196,146.206265960737,111.765369342821,1.19993703817606,3.99957781817501,0.592669757223462,-5.37694426464321,14.5186713232562,34.4408966179161
"145476","1993-12-04",1993,"Leeds United","Manchester City","3-2",3,2,"1",1,5,1,"H",106.202722018514,101.801022673712,112.058063941031,104.267231897343,122.493219842764,104.993960961238,126.104760136969,99.6488363798201,133.459765066347,112.39453769163,174.557695983301,105.2457434992,4.40169934480154,7.79083204368825,17.4992588815257,26.4559237571493,21.065227374717,69.3119524841016
"145542","1993-12-04",1993,"Manchester United","Norwich City","2-2",2,2,"1",1,4,0,"D",109.303453187472,99.1510504667319,120.653078846535,96.3174006420127,130.79840088375,96.6941477963558,146.176978939686,99.5330168258034,145.38731511632,104.789682442814,196.734661994842,101.690012809828,10.1524027207398,24.3356782045221,34.1042530873937,46.6439621138831,40.5976326735062,95.0446491850137
"145616","1993-12-04",1993,"Queens Park Rangers","Aston Villa","2-2",2,2,"1",1,4,0,"D",103.169254346145,100.839421058164,106.1191417164,103.095653266725,120.735529312874,104.55844383532,113.751911988133,104.654887501326,114.497044742824,111.390243238691,106.810436248892,130.289016584402,2.32983328798166,3.02348844967482,16.1770854775544,9.09702448680706,3.10680150413347,-23.4785803355092
"145665","1993-12-04",1993,"Sheffield Wednesday","Liverpool","3-1",3,1,"1",1,4,2,"H",107.249306344773,104.450277500636,112.967444961875,116.594055280189,120.407765381317,114.376378447765,132.63514372895,124.938785151002,125.982189293916,143.114242973009,136.283723010971,160.633521189744,2.79902884413734,-3.62661031831406,6.03138693355203,7.69635857794728,-17.1320536790938,-24.3497981787729
