"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"173859","2008-03-17",2007,"Birmingham City","Newcastle United","1-1",1,1,"1",1,2,0,"D",75.7645759858337,69.7072234914822,84.3102990251382,71.41074533482,86.7304385368253,73.5366489796267,94.3023499390415,72.9887076781921,106.634104396396,73.3821400234378,125.289537404537,71.692379670479,6.05735249435143,12.8995536903182,13.1937895571986,21.3136422608494,33.2519643729584,53.5971577340582
"174022","2008-03-19",2007,"Manchester United","Bolton Wanderers","2-0",2,0,"1",1,2,2,"H",74.1176025969094,70.9031329731282,76.3391736605266,68.3537795652886,84.2967575695828,75.4169789639404,81.8544599812484,82.4048432771936,110.708107660849,84.2527933712707,107.930732225473,104.263978869794,3.2144696237812,7.98539409523802,8.8797786056424,-0.550383295945267,26.4553142895782,3.66675335567884
"174137","2008-03-19",2007,"Tottenham Hotspur","Chelsea","4-4",4,4,"1",1,8,0,"D",71.0981525890856,77.7947199978215,71.4368889158337,82.861652596313,74.1533190563914,99.6505446084627,79.5238751663439,109.023497290623,87.6718565964561,111.217730011653,82.7755609340124,140.450232582559,-6.69656740873596,-11.4247636804792,-25.4972255520712,-29.4996221242794,-23.5458734151971,-57.6746716485465
"173843","2008-03-22",2007,"Aston Villa","Sunderland","0-1",0,1,"1",1,1,-1,"A",75.4059513379649,70.1592091120695,76.1466606009364,75.4690955391739,90.0623318059739,71.5349197241356,88.2655451255962,76.4123573210552,108.38232291847,75.2484847450913,150.491589270098,134.010632461125,5.24674222589543,0.677565061762508,18.5274120818382,11.8531878045411,33.1338381733784,16.4809568089727
"173884","2008-03-22",2007,"Blackburn Rovers","Wigan Athletic","3-1",3,1,"1",1,4,2,"H",71.1966502682418,77.0904075504422,76.2248068602588,86.217838041538,69.7227548730184,98.7352388520961,72.6995735552425,96.3204672968685,73.9314346296345,111.680154581002,77.0855133952358,130.030793155569,-5.89375728220047,-9.99303118127928,-29.0124839790777,-23.620893741626,-37.7487199513673,-52.945279760333
"173894","2008-03-22",2007,"Bolton Wanderers","Manchester City","0-0",0,0,"1",1,0,0,"D",70.7100088657359,76.6677505516428,68.3503767403997,85.2978247833792,75.4148916298245,95.5515808517154,69.7203529966581,98.2399438877273,84.2527933711897,95.2790643278135,103.017862874119,133.820153948223,-5.95774168590691,-16.9474480429795,-20.1366892218909,-28.5195908910692,-11.0262709566238,-30.8022910741046
"173959","2008-03-22",2007,"Everton","West Ham United","1-1",1,1,"1",1,2,0,"D",76.6138268042857,74.3701308771541,83.6188890466462,76.4789895252201,86.6503405504048,82.7245245039893,95.3797649659295,107.608743963208,128.632620451908,112.11467369005,136.032408465098,115.881127869417,2.24369592713164,7.13989952142603,3.92581604641548,-12.228978997279,16.5179467618575,20.151280595681
"174043","2008-03-22",2007,"Middlesbrough","Derby County","1-0",1,0,"1",1,1,1,"H",73.5029616296832,70.6595199881645,75.9493891160493,72.3677559495928,90.8656466127793,65.6233836128372,89.4342083850066,68.6436356773023,89.6996533383026,77.0191647035454,111.577195826693,97.0521948751284,2.84344164151868,3.58163316645648,25.2422629999421,20.7905727077043,12.6804886347572,14.5250009515645
"174064","2008-03-22",2007,"Newcastle United","Fulham","2-0",2,0,"1",1,2,2,"H",72.1955478722354,76.42892183764,76.4107203432277,86.9207056241816,81.0366210477285,89.7643527238558,82.9887076671097,103.307628732567,85.8821400234377,97.9962443442917,96.692379670479,115.631181171585,-4.23337396540457,-10.5099852809539,-8.72773167612732,-20.3189210654571,-12.114104320854,-18.9388015011058
"174096","2008-03-22",2007,"Reading","Birmingham City","2-1",2,1,"1",1,3,1,"H",75.6775424496014,73.2762516050805,81.8531559535275,79.3103240167305,90.6190040810592,79.2304664687234,92.1202027654196,84.3023499501239,115.359786804696,94.1341043963963,110.471225536507,100.289537404537,2.40129084452091,2.54283193679696,11.3885376123358,7.81785281529572,21.2256824082994,10.1816881319701
"174146","2008-03-22",2007,"Tottenham Hotspur","Portsmouth","2-0",2,0,"1",1,2,2,"H",73.5919844856831,81.2150116442794,76.4367797005463,89.0789455434766,81.6533190562647,108.831516479309,89.5238751663408,128.868893350909,100.17185659497,133.736879113754,107.775560934012,216.984002225416,-7.62302715859632,-12.6421658429303,-27.1781974230444,-39.345018184568,-33.5650225187841,-109.208441291404
"173904","2008-03-23",2007,"Chelsea","Arsenal","2-1",2,1,"1",1,3,1,"H",75.300888101224,72.9005456761761,77.8617618116005,75.9730362375869,92.1505446085894,85.1658486229853,99.0234972906264,89.2364996770271,98.7177300131395,79.9595547205908,115.450232582559,81.6556740835574,2.40034242504797,1.88872557401356,6.98469598560402,9.7869976135993,18.7581752925487,33.7945584990015
"174027","2008-03-23",2007,"Manchester United","Liverpool","3-0",3,0,"1",1,3,3,"H",74.3107267043016,80.3724268933608,76.3425764854155,90.0754500475113,84.2988449036987,95.4097191625347,94.5389502617839,127.312087527282,110.70810766093,134.789828110609,109.176848221149,200.434004640115,-6.06170018905915,-13.7328735620957,-11.1108742588359,-32.7731372654982,-24.0817204496787,-91.2571564189662
"173856","2008-03-29",2007,"Birmingham City","Manchester City","3-1",3,1,"1",1,4,2,"H",72.8608800246088,74.1806459315178,78.5812288107511,80.2978252197109,79.2302966023954,88.0515808786827,84.294303489399,88.2399438877355,94.1341043812696,82.7794710373079,100.287644613847,108.820153948225,-1.31976590690903,-1.71659640895989,-8.82128427628734,-3.94564039833659,11.3546333439617,-8.53250933437887
"173885","2008-03-29",2007,"Bolton Wanderers","Arsenal","2-3",2,3,"1",1,5,-1,"A",73.197113485861,72.4848127331815,73.3503763040679,74.6591377678577,82.9148916028572,85.1519723003779,79.7203529966499,89.235376193935,96.7523866616953,79.9595545422019,128.017862874117,81.6556740835573,0.712300752679454,-1.30876146378982,-2.23708069752072,-9.5150231972851,16.7928321194934,46.3621887905593
"173930","2008-03-29",2007,"Derby County","Fulham","2-2",2,2,"1",1,4,0,"D",70.3844133937826,71.5004020041631,72.0969893434839,76.920978245333,65.6233836126737,74.7667827737446,68.6436356586042,83.3076287625332,77.0190869227436,72.9963813848023,97.0521702804002,65.6311814694042,-1.11598861038047,-4.82398890184913,-9.14339916107089,-14.6639931039291,4.02270553794128,31.420988810996
"174019","2008-03-29",2007,"Manchester United","Aston Villa","4-0",4,0,"1",1,4,4,"H",79.2991016191272,70.432136689005,86.3425656239527,69.5147103216436,99.298620673869,75.062331940789,114.538950261784,68.2656874413079,135.70810766006,83.3823229184698,159.176848221149,100.491592748513,8.86696493012228,16.8278553023091,24.23628873308,46.2732628204759,52.3257847415905,58.6852554726363
"174093","2008-03-29",2007,"Portsmouth","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",76.2174557446124,72.10415266013,79.0789778712454,76.2182951948244,93.8315164793327,83.7352388520999,108.868893350909,76.3204672979716,108.736879113754,86.6801545810018,166.984002225416,80.0307931555688,4.11330308448244,2.86068267642099,10.0962776272328,32.5484260529372,22.0567245327523,86.9532090698477
"174097","2008-03-29",2007,"Reading","Blackburn Rovers","0-0",0,0,"1",1,0,0,"D",76.0929140300732,76.182905158554,82.582251159507,86.2243497069724,90.6191739473873,84.7227548730146,92.1282492261445,92.6995735541394,115.359786819822,98.9314346296345,110.473118327198,127.085513395236,-0.0899911284808468,-3.64209854746548,5.89641907437263,-0.571324327994901,16.4283521901879,-16.6123950680379
"174130","2008-03-29",2007,"Sunderland","West Ham United","2-1",2,1,"1",1,3,1,"H",75.1330237610294,76.3906577264129,82.1010458184666,81.4710674885117,86.5349195893206,89.9343578468794,96.4122150053435,97.6088416981315,100.248484745091,124.614672014001,184.01062898271,140.881127780828,-1.25763396538346,0.629978329954881,-3.39943825755886,-1.19662669278802,-24.3661872689096,43.1295012018822
"173915","2008-03-30",2007,"Chelsea","Middlesbrough","1-0",1,0,"1",1,1,1,"H",75.7166210442185,73.7780682240651,79.1756602813296,76.2201557221582,92.1644209311968,90.8656466129428,99.0246207737185,89.4342084037048,98.7177301915285,89.6997311191043,115.450232582559,111.577220421421,1.93855282015342,2.95550455917143,1.29877431825398,9.59041237001369,9.01799907242412,3.87301216113791
"173987","2008-03-30",2007,"Liverpool","Everton","1-0",1,0,"1",1,1,1,"H",75.3840519785351,74.593299955027,80.0754609089741,78.6268110833546,80.4099433923644,79.4405072075147,107.312087527282,105.379667231006,109.789828111478,116.132622127957,150.434004640115,111.032408553687,0.790752023508134,1.44864982561948,0.969436184849755,1.93242029627581,-6.34279401647883,39.401596086428
"174145","2008-03-30",2007,"Tottenham Hotspur","Newcastle United","1-4",1,4,"1",1,5,-3,"A",78.5895403853501,77.1240677057123,86.4367473727775,86.4104477220763,96.6533190562411,96.0341909978397,109.523875166341,102.988707637143,125.17185659497,110.882002982927,157.775560934012,146.69237937266,1.46547267963784,0.0262996507011621,0.619128058401415,6.53516752919749,14.2898536120428,11.0831815613529
"173817","2008-04-05",2007,"Arsenal","Liverpool","1-1",1,1,"1",1,2,0,"D",75.8393594461251,76.9440880695374,76.786079466342,81.9775553703785,86.5990177726529,84.5348368442429,89.2368507996206,109.841746164469,104.959553268975,134.745920870298,131.655674083557,150.434004640115,-1.10472862341234,-5.19147590403654,2.06418092840995,-20.6048953648479,-29.7863676013227,-18.7783305565577
"173831","2008-04-05",2007,"Aston Villa","Bolton Wanderers","4-0",4,0,"1",1,4,4,"H",70.4314319393923,69.8425667729175,69.5147098298813,71.2234346055837,75.0623319403418,81.4678461305822,68.2656874413079,79.7188783909643,83.3823229184698,71.7523879349218,100.491592748513,78.0178628741166,0.588865166474832,-1.70872477570236,-6.40551419024032,-11.4531909496564,11.629934983548,22.4737298743959
"173882","2008-04-05",2007,"Blackburn Rovers","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",76.0704921015704,74.5276989846381,81.479635017974,81.3710020354962,92.1816288573458,86.9030158596736,89.9181995395029,89.5528628080119,111.431432796488,100.171872152304,102.085516445226,107.776329354147,1.54279311693227,0.108632982477801,5.27861299767218,0.365336731491041,11.2595606441841,-5.69081290892063
"173976","2008-04-05",2007,"Fulham","Sunderland","1-3",1,3,"1",1,4,-2,"A",70.2341825691891,79.0261164571089,72.0006845671368,85.5762003328709,67.2683864511998,101.050224212084,73.3076373238097,111.7706979534,85.0566432046561,125.248484744437,90.6311814694031,184.01062898271,-8.79193388791985,-13.5755157657341,-33.7818377608841,-38.4630606295905,-40.1918415397807,-93.379447513307
"174004","2008-04-05",2007,"Manchester City","Chelsea","0-2",0,2,"1",1,2,-2,"A",70.2349321470393,76.345655696862,71.8209260929338,79.6704302273057,73.0537939331118,95.3799914730438,68.619382545849,99.0259883045536,82.7791781636472,98.7207600346114,58.8300000144693,116.468831921588,-6.11072354982271,-7.84950413437198,-22.326197539932,-30.4066057587046,-15.9415818709641,-57.6388319071191
"174070","2008-04-05",2007,"Newcastle United","Reading","3-0",3,0,"1",1,3,3,"H",81.1859091064243,76.2053270870568,91.4761930593575,87.3269658485054,105.784494194407,83.1602999630561,122.959719995472,94.9096232407811,135.881987425593,102.859788652969,196.691610952525,135.473115277208,4.98058201936753,4.14922721085217,22.6241942313511,28.0500967546912,33.0221987726241,61.2184956753177
"174172","2008-04-05",2007,"Wigan Athletic","Birmingham City","2-0",2,0,"1",1,2,2,"H",72.0237000175606,76.8065938090873,75.6769778369313,87.0581279375282,83.734620386297,94.2280835479662,76.3204672979715,103.914864831285,86.6801545744127,94.1343972549303,80.0307931555688,150.277798547603,-4.78289379152665,-11.3811501005969,-10.4934631616693,-27.594397533314,-7.45424268051762,-70.2470053920339
"173948","2008-04-06",2007,"Everton","Derby County","1-0",1,0,"1",1,1,1,"H",73.0332638640247,71.6506328287566,76.7247166219501,77.01728302168,75.3156137556362,73.1217799352185,102.85000859382,78.6436270973277,91.1765293691377,64.9588251028898,111.032408553687,72.0521702804013,1.38263103526806,-0.292566399729893,2.19383382041771,24.2063814964924,26.2177042662478,38.9802382732857
"174048","2008-04-06",2007,"Middlesbrough","Manchester United","2-2",2,2,"1",1,4,0,"D",73.1490335714217,79.2998063687399,75.7253857761821,86.3425661157151,87.6500760710958,99.2986206743161,89.4328408728696,114.538950261784,89.6967012760214,135.70810766006,110.558621082392,159.176848221149,-6.15077279731824,-10.617180339533,-11.6485446032203,-25.1061093889142,-46.0114063840388,-48.6182271387571
"174165","2008-04-08",2007,"West Ham United","Portsmouth","0-1",0,1,"1",1,1,-1,"A",72.4975650303333,76.2979083871817,77.9959129741074,79.6202952291384,75.4190532241161,93.8321349451356,82.2503587500748,108.868893350909,99.6146720146551,108.736879120343,140.881127780828,166.984002225416,-3.80034335684844,-1.62438225503101,-18.4130817210195,-26.6185346008342,-9.12220710568803,-26.1028744445885
"173853","2008-04-12",2007,"Birmingham City","Everton","1-1",1,1,"1",1,2,0,"D",71.8481049775539,74.0361977457545,77.0582420214282,82.4509597585761,79.2284992920471,76.8201974900161,83.9148648313062,102.850008594434,69.1488633785064,91.1765293692404,100.277798547603,111.032408553687,-2.18809276820062,-5.3927177371479,2.408301802031,-18.935143763128,-22.027665990734,-10.7546100060844
"173902","2008-04-12",2007,"Bolton Wanderers","West Ham United","1-0",1,0,"1",1,1,1,"H",68.0580903721452,72.3881954130633,62.7567265193706,76.3498990737838,66.4925915459265,75.4190530729719,59.7190906996471,82.2503587500198,71.7521655427187,99.6119419786692,78.017862865432,140.881127780597,-4.33010504091807,-13.5931725544132,-8.92646152704539,-22.5312680503727,-27.8597764359505,-62.8632649151655
"173924","2008-04-12",2007,"Derby County","Aston Villa","0-6",0,6,"1",1,6,-6,"A",70.6476989470268,72.2159083401645,71.2910398850541,77.9814179160943,71.6171962008385,90.0375865249975,78.6436270967134,88.2654751326251,64.9588251027871,83.3825453106728,72.0521702804013,100.491592757197,-1.56820939313776,-6.69037803104025,-18.420390324159,-9.6218480359117,-18.4237202078858,-28.4394224767959
"174088","2008-04-12",2007,"Portsmouth","Newcastle United","0-0",0,0,"1",1,0,0,"D",76.4072780044518,81.2200250422201,81.266309129462,91.6315087429919,93.8321350962798,105.784494196649,108.868893350964,122.959719995485,108.739609156329,135.881987425593,166.984002225647,196.691610952525,-4.8127470377683,-10.3651996135299,-11.9523591003689,-14.0908266445214,-27.1423782692644,-29.7076087268782
"174102","2008-04-12",2007,"Reading","Fulham","0-2",0,2,"1",1,2,-2,"A",76.171211151261,70.2334229155129,87.171650164871,72.0006718547277,83.1602999608147,67.2683864511998,94.9096232407679,73.3076373238097,102.859788652969,85.0566432046561,135.473115277208,90.6311814694031,5.93778823574807,15.1709783101433,15.8919135096149,21.6019859169582,17.8031454483131,44.8419338078044
"174123","2008-04-12",2007,"Sunderland","Manchester City","1-2",1,2,"1",1,3,-1,"A",79.0268761107851,70.2238619875374,85.57621304528,71.8170281601064,101.050224212084,73.0537939300923,111.7706979534,68.6193825458478,125.248484744437,82.7791751810204,184.01062898271,58.8300000144693,8.80301412324778,13.7591848851736,27.9964302819917,43.1513154075524,42.4693095634164,125.180628968241
"174144","2008-04-12",2007,"Tottenham Hotspur","Middlesbrough","1-1",1,1,"1",1,2,0,"D",76.1470509618838,75.6383970783658,81.642317724961,80.7251408661762,94.3269114703237,95.1499450959702,91.3594966002703,99.4328408726198,112.671550068151,102.196701276021,82.9446034575047,135.558621082392,0.508653883518008,0.917176858784785,-0.823033625646488,-8.07334427234949,10.4748487921294,-52.6140176248871
"173983","2008-04-13",2007,"Liverpool","Blackburn Rovers","3-1",3,1,"1",1,4,2,"H",75.6883627780129,74.4511401243247,77.0328854169996,81.2083193285093,90.3454273314129,84.7577332466956,99.8417461869818,88.1115657472445,122.245920870301,98.9317548806403,125.434004989774,126.917242341868,1.23722265368818,-4.17543391150977,5.58769408471728,11.7301804397373,23.3141659896607,-1.48323735209431
"174018","2008-04-13",2007,"Manchester United","Arsenal","2-1",2,1,"1",1,3,1,"H",76.8104428617958,77.0950847376495,81.3428110257209,81.730749419721,91.7987516494417,80.7884272854829,104.538950262034,99.2368507771074,123.20810766006,117.459553268972,134.176848221149,156.655673733898,-0.284641875853737,-0.387938394000003,11.0103243639588,5.3020994849262,5.74855439108779,-22.4788255127496
"173922","2008-04-14",2007,"Chelsea","Wigan Athletic","1-1",1,1,"1",1,2,0,"D",76.3567258563639,76.982188849094,79.6743281601331,85.6768637530314,95.3799914760634,98.7342046422161,99.0259883045549,96.3204672979507,98.7207630172382,111.665688450837,116.468831921588,130.030793155569,-0.625462992730078,-6.00253559289834,-3.35421316615269,2.70552100660417,-12.9449254335984,-13.5619612339804
"173947","2008-04-17",2007,"Everton","Chelsea","0-1",0,1,"1",1,1,-1,"A",72.0403220963177,77.1140258518899,77.4962496273913,84.6496643903704,83.0820700508864,102.373629437493,92.8500087139986,90.2789554860289,78.6765293760238,111.220703309683,86.0334758695226,141.468767492125,-5.07370375557221,-7.1534147629791,-19.2915593866067,2.57105322796966,-32.5441739336594,-55.435291622602
"173823","2008-04-19",2007,"Arsenal","Reading","2-0",2,0,"1",1,2,2,"H",74.2416653759333,71.1843657389462,75.7728863070497,77.171652743137,80.78817933728,68.1603018415205,99.1377220472319,74.9096232490742,117.3801218181,77.8597891165572,106.655673742539,85.4731152772075,3.05729963698711,-1.39876643608733,12.6278774957596,24.2280987981578,39.5203327015431,21.1825584653314
"173876","2008-04-19",2007,"Blackburn Rovers","Manchester United","1-1",1,1,"1",1,2,0,"D",73.3265411592227,79.663862223512,71.3596783799495,87.3006741383922,84.7017879295052,91.7989995976446,88.1114048035879,104.638078991909,98.9317548787665,123.287539110932,86.1641890557789,184.176848212508,-6.33732106428928,-15.9409957584427,-7.09721166813938,-16.5266741883211,-24.355784232166,-98.0126591567294
"173969","2008-04-19",2007,"Fulham","Liverpool","0-2",0,2,"1",1,2,-2,"A",75.2202683278276,76.8129617431149,82.0006692764617,86.8815263655594,82.268384570494,90.4013726486033,93.3076373155034,99.8419071306383,110.056642741068,122.245920872175,140.631181469403,166.187058275863,-1.5926934152873,-4.88085708909776,-8.13298807810925,-6.53426981513491,-12.1892781311067,-25.5558768064603
"174041","2008-04-19",2007,"Middlesbrough","Bolton Wanderers","0-1",0,1,"1",1,1,-1,"A",76.2608513801889,72.9931150260783,82.8698060878557,72.7567140294515,92.226746372197,81.4905994025462,89.4390737095164,79.7190906963674,114.695995350772,96.7521655426988,110.558621082392,128.017862865432,3.26773635411055,10.1130920584042,10.7361469696509,9.719983013149,17.9438298080729,-17.4592417830402
"174157","2008-04-19",2007,"West Ham United","Derby County","2-1",2,1,"1",1,3,1,"H",67.4531707591302,69.7853399133178,66.3499115637029,71.2786271830966,60.4210452163523,71.617196050795,62.2503587532994,78.6423018836438,74.6119419786891,64.9588248535458,90.8811277805975,72.0521702803791,-2.33216915418765,-4.92871561939373,-11.1961508344427,-16.3919431303444,9.65311712514331,18.8289575002184
"174187","2008-04-19",2007,"Wigan Athletic","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",76.224888853568,75.5245966600608,80.701527522794,79.4976525032814,91.7405666807864,97.2501101940969,105.067500116477,101.353263763374,99.1657481583916,100.172255993401,105.030857585033,107.944603457505,0.70029219350721,1.20387501951264,-5.5095435133105,3.71423635310305,-1.00650783500896,-2.91374587247208
"173829","2008-04-20",2007,"Aston Villa","Birmingham City","5-1",5,1,"1",1,6,4,"H",73.0782673738735,73.8439806269908,77.9938306180518,82.0129521526129,90.0375866750411,72.9666267311768,88.2668003456948,93.9148647117419,83.3825455599141,81.648863371723,100.491592757219,125.276731231767,-0.765713253117312,-4.01912153456112,17.0709599438642,-5.64806436604715,1.73368218819111,-24.7851384745477
"174012","2008-04-20",2007,"Manchester City","Portsmouth","3-1",3,1,"1",1,4,2,"H",75.2231107032847,78.8669779234101,81.8170175806959,86.2659940375036,88.0537939300819,101.33203843671,88.6193825458478,118.868878164334,107.77917518102,121.239609156288,108.830000014469,191.984002225641,-3.64386722012539,-4.44897645680763,-13.2782445066282,-30.2494956184864,-13.4604339752679,-83.1540022111713
"174071","2008-04-20",2007,"Newcastle United","Sunderland","2-0",2,0,"1",1,2,2,"H",78.7603251232618,74.0276273950378,86.6318238349503,75.5762236246906,98.2845908562184,86.0502242120943,112.959735182115,91.7706979534002,123.381987425634,100.248484744437,171.691610952531,134.01062898271,4.73269772822398,11.0556002102598,12.234366644124,21.1890372287151,23.1335026811974,37.6809819698213
"173855","2008-04-26",2007,"Birmingham City","Liverpool","2-2",2,2,"1",1,4,0,"D",70.4310163488532,77.6579881913701,72.1894678172907,86.9568596031976,72.9666261527246,90.4057766950081,73.9851038057271,99.8709207688394,77.8959335404947,122.24604798857,75.276731232628,166.187058276262,-7.22697184251689,-14.7673917859068,-17.4391505422835,-25.8858169631122,-44.3501144480757,-90.9103270436337
"173914","2008-04-26",2007,"Chelsea","Manchester United","2-1",2,1,"1",1,3,1,"H",77.1451271559225,77.1726917788478,84.6574801622363,82.3006753321424,102.373629500281,84.311400469056,108.858459877569,94.6380803210974,111.220703309683,110.787539111594,141.468767492125,159.176848212508,-0.027564622925297,2.35680483009389,18.0622290312246,14.2203795564715,0.433164198089671,-17.7080807203837
"174007","2008-04-26",2007,"Manchester City","Fulham","2-3",2,3,"1",1,5,-1,"A",80.0956878580682,74.3752418795725,91.7014632061099,81.9253360388235,103.053768260299,82.2639805240892,108.619382545846,93.2786236773023,132.779139523824,110.056515624673,158.830000014469,140.631181469005,5.72044597849572,9.7761271672864,20.7897877362097,15.340758868544,22.7226238991517,18.1988185454645
"174125","2008-04-26",2007,"Sunderland","Middlesbrough","3-2",3,2,"1",1,5,1,"H",73.9839979926703,71.4443251819029,75.5760656429212,72.8702115238626,86.0501513047591,77.2270725334973,91.7706979408472,69.4402750577693,100.248484742192,89.69599575352,134.01062898271,110.558619774663,2.53967281076747,2.70585411905863,8.82307877126182,22.3304228830779,10.5524889886719,23.452009208047
"174136","2008-04-26",2007,"Tottenham Hotspur","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",76.365859420292,77.8096412243643,82.1897866085104,82.7563085934447,89.8105847179431,96.4902732412459,110.877381984787,99.7178893481145,94.3638517174267,121.75216513995,85.5185146372322,128.017864173161,-1.44378180407233,-0.566521984934241,-6.67968852330276,11.1594926366727,-27.3883134225238,-42.4993495359283
"174164","2008-04-26",2007,"West Ham United","Newcastle United","2-2",2,2,"1",1,4,0,"D",72.0107030703723,78.8039545256292,76.2780734609365,86.6319818167196,75.4208393152026,98.2846637635536,82.2503572324034,112.959735194668,74.613547502003,123.381987427879,90.8811281129949,171.691610952531,-6.79325145525689,-10.3539083557832,-22.8638244483511,-30.7093779622649,-48.768439925876,-80.8104828395365
"174185","2008-04-26",2007,"Wigan Athletic","Reading","0-0",0,0,"1",1,0,0,"D",75.3836260933367,70.9598488816533,78.009393417565,69.1517720668815,99.1800921569402,68.1602526520304,95.5433818950632,74.9096232484732,104.974152434365,77.8597891165572,127.456946405305,85.473115245621,4.42377721168347,8.85762135068346,31.0198395049098,20.63375864659,27.1143633178082,41.9838311596841
"173943","2008-04-27",2007,"Everton","Aston Villa","2-2",2,2,"1",1,4,0,"D",72.0092207922851,76.4912316520111,77.4884338555255,87.8173149533739,83.0820699880988,90.0375872534934,74.2705043224586,108.19656125171,78.6765293760236,87.1354753911424,86.0334758695226,150.491592756359,-4.48201085972596,-10.3288810978484,-6.95551726539455,-33.926056929251,-8.45894601511884,-64.4581168868361
"174078","2008-04-27",2007,"Portsmouth","Blackburn Rovers","0-1",0,1,"1",1,1,-1,"A",73.9944007686267,75.8177116038869,76.3815484120896,76.3596771861993,86.3320641064931,92.1893870580938,98.8688781643356,98.1114034743994,96.2396448134844,111.431754878105,141.984002225641,111.164189055779,-1.82331083526027,0.021871225890294,-5.85732295160069,0.757474689936188,-15.1921100646208,30.8198131698618
"173923","2008-04-28",2007,"Derby County","Arsenal","2-6",2,6,"1",1,8,-4,"A",65.2278076020757,74.4661822332263,61.3504652858631,83.7927669833052,56.6174019519447,80.7882285267701,58.6423034045398,99.137722047833,64.9572193302319,117.3801218181,72.0521699479816,106.655673774125,-9.23837463115062,-22.4423016974421,-24.1708265748254,-40.4954186432932,-52.4229024878684,-34.6035038261438
"173846","2008-05-03",2007,"Aston Villa","Wigan Athletic","0-2",0,2,"1",1,2,-2,"A",74.0471523831532,72.942860254058,82.8176416989711,73.0108161463943,82.551874043123,91.6800921569407,98.1965612517096,85.5433819169359,74.640774152652,92.4741524344073,125.491592756359,102.456946405305,1.10429212909521,9.80682555257681,-9.1282181138177,12.6531793347737,-17.8333782817553,23.0346463510536
"173871","2008-05-03",2007,"Blackburn Rovers","Derby County","3-1",3,1,"1",1,4,2,"H",76.5128969691077,65.2273214718177,81.4143530714225,61.3504652840707,92.2321481114713,56.6174019514673,111.727507688882,58.6423034045398,111.431761188991,64.9572193302319,161.164189055777,72.0521699479816,11.28557549729,20.0638877873518,35.614746160004,53.0852042843418,46.4745418587592,89.1120191077952
"173900","2008-05-03",2007,"Bolton Wanderers","Sunderland","2-0",2,0,"1",1,2,2,"H",76.2644432123141,74.3496147227114,81.3767060471751,76.2023536467219,89.0090921392122,86.0523603920187,109.717604562703,91.7706979448563,109.252165139982,100.249137934292,103.017864173161,134.010628985975,1.91482848960266,5.17435240045327,2.95673174719353,17.9469066178464,9.00302720569081,-30.9927648128146
"173963","2008-05-03",2007,"Fulham","Birmingham City","2-0",2,0,"1",1,2,2,"H",79.3589041958209,72.9273853967739,91.9247681579347,77.1894639571507,97.2639805100546,80.4666257524441,113.278619325963,83.9851038056126,135.056515621287,90.3959335404947,190.631180844805,100.276731232628,6.43151879904696,14.735304200784,16.7973547576105,29.2935155203502,44.6605820807923,90.3544496121771
"174035","2008-05-03",2007,"Manchester United","West Ham United","4-1",4,1,"1",1,5,3,"H",74.6382381816747,74.5051027654457,81.4354112722418,81.2777547911458,84.3114002543892,82.9208393134387,94.6380669798225,92.2503572324025,100.953264012831,87.113547502003,109.176849232152,115.881128112995,0.133135416228981,0.157656481096026,1.39056094095052,2.38770974742002,13.839716510828,-6.70427888084339
"174050","2008-05-03",2007,"Middlesbrough","Portsmouth","2-0",2,0,"1",1,2,2,"H",71.0787084518618,73.2992154034059,72.2439235200619,71.3268725268663,77.2248634462377,86.2893030531155,69.4402750537602,85.2527739498534,89.6953425614204,96.2396385025985,110.558619771398,91.9840022256427,-2.2205069515441,0.917050993195645,-9.06443960687774,-15.8124988960932,-6.54429594117809,18.5746175457553
"174110","2008-05-03",2007,"Reading","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",73.400614720932,77.9110574323422,74.1503493380522,83.56938915478,75.6602526520299,97.2917658199768,84.9096232266004,100.877666770199,90.3597891165152,106.863851717395,110.473115245621,110.518514637232,-4.51044271141016,-9.41903981672777,-21.631513167947,-15.9680435435985,-16.5040626008796,-0.0453993916112552
"173815","2008-05-04",2007,"Arsenal","Everton","1-0",1,0,"1",1,1,1,"H",74.4666683634842,74.453300061143,83.7927669850976,82.4881071099283,80.7882285272474,90.5677831984692,99.137722047833,84.2705043224585,117.3801218181,91.1712306145141,106.655673774125,111.033475869523,0.0133683023412914,1.30465987516935,-9.77955467122173,14.8672177253744,26.2088912035862,-4.37780209539709
"173989","2008-05-04",2007,"Liverpool","Manchester City","1-0",1,0,"1",1,1,1,"H",75.1616191434494,75.1120255418197,81.9568634633377,81.7020310869988,82.9057770952885,88.0537682743335,89.8709207689539,88.6193868971859,109.74604798857,107.77913952721,141.187058276262,108.830000638669,0.0495936016296241,0.254832376338911,-5.14799117904498,1.25153387176805,1.96690846136053,32.3570576375927
