"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"188310","2015-02-11",2014,"West Bromwich Albion","Swansea City","2-0",2,0,"1",1,2,2,"H",67.3445847392951,72.9637663059798,70.2938073904512,83.2635677853542,70.2241466208186,91.5731824350953,83.3416798470105,106.449216408183,83.1595379053386,105.594235193991,111.177975463486,138.400069291861,-5.60755296388933,-13.283096527038,-22.1813079828373,-1.12356540621695,-19.5817339253657,-87.5968525314769
"188311","2015-02-21",2014,"Aston Villa","Stoke City","1-2",1,2,"1",1,3,-1,"A",66.5438487509464,69.6409856903341,70.8159447702763,67.2453067246672,73.7135930992377,80.9525354975259,63.4985126925745,84.0361767046331,79.1757567214799,78.7899617687617,55.411788501573,158.69380830086,-3.05739103673923,-6.17493736772234,-19.5875218350143,-29.0155669274665,-10.7999510682037,-71.1532997787355
"188312","2015-02-21",2014,"Chelsea","Burnley","1-1",1,1,"1",1,2,0,"D",77.1975328072061,68.1192277777228,93.8020330645802,71.0082899690942,112.684813058216,79.1274654738232,102.900631050647,85.2129134449336,120.227094937027,72.1183081656502,204.242472994223,138.060274148348,9.06419298782917,18.9106897394902,26.5168278270301,40.7341672504664,62.6820261372552,85.8571909183855
"188313","2015-02-21",2014,"Crystal Palace","Arsenal","1-2",1,2,"1",1,3,-1,"A",73.0864388511762,71.8727926712754,81.8967497360095,77.4074895610963,85.2456441706314,87.0784074678912,102.161009720027,109.140030719049,111.724681829918,108.866128747121,115.942689193383,146.306419584712,1.21126858890285,6.40988733049191,0.977291816588846,2.67220234408876,-12.0821456004373,-16.7767019883024
"188314","2015-02-21",2014,"Hull City","Queens Park Rangers","2-1",2,1,"1",1,3,1,"H",72.3090881159609,73.0616655067673,80.9861893515632,86.5572637774598,97.0783314956959,97.3080705615891,95.2646720146822,99.461362833352,84.2987390192077,123.274795614139,143.906562506453,148.631486467016,-0.781969243357594,-7.19168880613923,1.92832491216978,-9.30091170253925,8.37681014427417,-32.5097554083149
"188315","2015-02-21",2014,"Sunderland","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",68.7952937575182,72.3265122549478,70.5423376260453,80.2937840932571,78.8645440767756,85.2241466127959,71.1391903895801,103.341679845167,90.4331309915327,108.159537900823,119.401985301081,161.177975463411,-3.54947925862068,-10.4550297807459,-1.63090105876972,-24.6863843021432,-17.6389551126721,26.3657143476682
"188316","2015-02-21",2014,"Swansea City","Manchester United","2-1",2,1,"1",1,3,1,"H",67.981838790327,71.3474749270282,73.2635910825482,81.5532598682731,76.573182443118,89.6254642335588,86.4492164100257,91.3850545914185,80.5942351985065,114.903878982116,88.4000692919366,157.387113643988,-3.38598553016175,-3.8189180594005,-5.84729788763862,-4.3860053615829,-27.8817880431831,-23.6195766492719
"188317","2015-02-21",2014,"Manchester City","Newcastle United","5-0",5,0,"1",1,5,5,"H",76.3394994718034,71.6374509524957,83.0425070025423,75.8632048002078,97.9505602314011,95.8435522743972,118.566452271535,94.8577845107024,123.850029013475,94.1319481590875,168.160856848608,150.097860729048,4.67930962080256,3.3565420376145,-3.00116165879399,4.98764304960564,11.3632707134038,12.788905297529
"188318","2015-02-22",2014,"Tottenham Hotspur","West Ham United","2-2",2,2,"1",1,4,0,"D",72.3527438046278,73.943330053035,82.962679071965,82.0604572906078,96.33125106589,95.7313086160381,105.972672634814,93.4258140457398,101.178450200733,126.274151083033,169.206006122804,148.477504331127,-1.60967456340693,2.14587024166546,-7.35287794040879,-2.09716858087296,-11.0372174898826,-2.11387326070201
"188319","2015-02-22",2014,"Everton","Leicester City","2-2",2,2,"1",1,4,0,"D",70.62859280424,68.2291636591103,77.9519412232408,73.1264963582991,87.7584236047352,66.8293038358253,97.8274107250016,84.1074853393596,106.08186551574,84.0711010656487,118.658217064489,118.734495311863,2.38102577782831,4.35955409601669,10.3774454939711,12.5361560982111,20.8942915614286,-10.1299449124847
"188320","2015-02-22",2014,"Southampton","Liverpool","0-2",0,2,"1",1,2,-2,"A",72.3027732288475,77.7086041090174,80.8763577531892,93.2538464890037,87.7683363956777,106.432262187385,105.499177185815,105.139335269323,108.926225991138,135.348520349994,151.791876062745,195.168724532584,-5.3959243351873,-8.34846127034037,-16.9308890068121,-15.3105998571741,-26.7973778836856,-87.0787249422532
"188321","2015-02-28",2014,"West Ham United","Crystal Palace","1-3",1,3,"1",1,4,-2,"A",72.2898372124216,69.2317215379296,84.1745159436007,72.0077923264627,97.9159557092656,83.1770029486467,103.42574292488,102.142402758759,113.774151083348,88.0807037736441,173.477504281388,115.942689193379,3.05515185184389,5.10660474429436,6.07310127243028,20.7109359043122,-1.14643386433411,27.2654509276674
"188322","2015-02-28",2014,"Burnley","Swansea City","0-1",0,1,"1",1,1,-1,"A",70.6186572685016,72.8149045214283,76.008289967833,83.2610807367292,86.6274654738232,91.5731502653164,95.2129130286859,106.306552637639,84.6183081656502,105.594235198506,163.060274148348,138.400069291937,-2.18454548556406,-5.75090801942643,-7.39899632969792,-13.568504060912,-15.1489316477655,-29.833624214897
"188323","2015-02-28",2014,"Manchester United","Sunderland","2-0",2,0,"1",1,2,2,"H",66.514409195927,71.1531092405547,71.5557702140921,75.5417555558941,74.6254964113604,86.3386380824085,71.5277183638051,81.1391903895799,89.9038789821157,102.933130490969,107.387113643988,144.401985301081,-4.61705082733303,-7.2278333615006,-20.3416979737721,-29.7440782880267,-22.3975222158716,-40.1492851643352
"188324","2015-02-28",2014,"Newcastle United","Aston Villa","1-0",1,0,"1",1,1,1,"H",71.5924758547519,66.3277212109886,75.8555886100875,61.0896229883121,94.2172890471189,73.7028297661994,94.8577845096921,63.4985126684956,94.1319481590844,64.2940064401625,150.097860014041,55.411788501573,5.24858854617494,6.93096516882574,15.4608857775463,28.9517237331429,16.0258723278282,103.182471696569
"188325","2015-02-28",2014,"Stoke City","Hull City","1-0",1,0,"1",1,1,1,"H",69.8571132302919,75.7077883168782,76.9716285066313,90.9482698025769,80.9632988305642,105.43608362481,84.036176728712,114.968226479391,93.6717120500792,109.298739019208,158.69380830086,193.466893557509,-5.86821686842188,-8.07774293887906,-7.91549255886353,-26.3031817547245,-23.8853669175896,-55.6340517391156
"188326","2015-02-28",2014,"West Bromwich Albion","Southampton","1-0",1,0,"1",1,1,1,"H",69.9686967719112,72.2804219834781,75.2943661634083,80.8763156298188,77.750052607163,87.7683362780658,93.3416798451675,93.7191338666062,95.6595384013871,108.926225991054,136.177975463411,151.791876062745,-2.31432605931791,-7.92776565866038,-6.94090772974013,2.57503048833129,-11.7059353411079,-0.242040092508631
"188327","2015-03-01",2014,"Liverpool","Manchester City","2-1",2,1,"1",1,3,1,"H",77.7309553543868,76.3844745695472,93.2538886123741,83.0501231926626,106.432262304997,99.5768234586794,116.919378588532,118.566452272545,135.348520350078,123.850029013478,195.168724532584,168.160857563615,1.36414724317272,7.75066208365868,-1.13565101993123,19.7106295213396,25.5718109117401,63.4482091139811
"188328","2015-03-01",2014,"Arsenal","Everton","2-0",2,0,"1",1,2,2,"H",75.727509984522,68.544673991194,87.2964469706431,73.0315325030031,89.1470486898759,80.2584236169445,109.158637680317,87.8274327310281,132.510106803395,93.5818655226389,146.306419584715,119.611233118052,7.18335485037261,18.7606490949666,20.990099895892,34.1473679652259,41.5300567617458,33.1547219503069
"188331","2015-03-03",2014,"Aston Villa","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H",66.3020008944062,74.51791412999,61.0896191226629,85.2568552183706,73.7028297477163,92.7493839760472,63.4985126684951,105.206857793171,64.2940064401597,120.659495121109,55.411788501573,186.177967185151,-8.20506968813962,-12.4369964708215,-31.016578456737,-42.6006942436307,-39.4580180626797,-120.109917059019
"188332","2015-03-03",2014,"Hull City","Sunderland","1-1",1,1,"1",1,2,0,"D",70.7221368007427,66.2009974509278,80.9482783143775,65.7241098178296,90.4360836251629,71.3387608644671,94.9682264793915,61.140529423733,84.298743104361,77.9331853700743,143.466893557509,94.4019853010814,4.53997303249672,12.3148254737113,3.01952565976157,18.8196948826821,12.8670727538157,58.3225369399836
"188333","2015-03-03",2014,"Southampton","Crystal Palace","1-0",1,0,"1",1,1,1,"H",67.7312046253994,74.0073796029068,70.9138265748565,82.0077403200604,72.7690049091817,98.1769969914048,81.8539559186025,117.802758962084,83.9262692713325,113.080703773471,101.791884341005,165.942689193379,-6.27167682382863,-12.7341418189419,-18.7136154953954,-0.754227467262638,-34.5472097046752,-71.7041454933762
"188334","2015-03-04",2014,"Queens Park Rangers","Arsenal","1-2",1,2,"1",1,3,-1,"A",69.6629653058501,75.7313046565142,76.595183326446,87.2964533507225,88.9503184324751,89.1491176424316,79.7578083686435,109.158637691206,98.2747956141388,132.510106803395,99.0711554159595,146.306419584843,-6.09157681292977,-15.2128698066402,-10.7877906819343,-28.0685151062145,-15.4674514597793,-43.5140692244853
"188335","2015-03-04",2014,"West Ham United","Chelsea","0-1",0,1,"1",1,1,-1,"A",67.5141791474443,74.6981033164274,74.174567950003,88.8020330658414,82.9159616665075,105.184813058216,87.765386721555,92.9006314668949,88.7741510835218,107.727094937027,123.477504281388,179.242472994223,-7.1807311274866,-15.3353043839138,-29.4892614443982,-30.382428080126,-21.5649634754724,-47.4195995478586
"188336","2015-03-04",2014,"Manchester City","Leicester City","2-0",2,0,"1",1,2,2,"H",75.3522429896502,70.3130824721563,83.0497529001747,78.0469050785367,99.5610344589261,74.329303823616,101.796549109832,94.1074633333332,123.84977538135,96.5711010587497,168.160857563522,117.7814792583,5.02944193698501,7.61567763458042,13.4993994986889,8.2022259057818,23.0485973078755,86.1812704300289
"188337","2015-03-04",2014,"Newcastle United","Manchester United","0-1",0,1,"1",1,1,-1,"A",71.6181961713343,71.4665209855539,75.8555924757367,81.3734159521567,94.217289065602,89.6253736293018,94.8577845096926,91.526379329652,94.1319481590871,114.903824103011,150.097860014041,157.387113643988,0.140899602770205,2.20058100087708,-3.68637580060971,2.19674822158542,-8.39586794271227,24.8669422830368
"188338","2015-03-04",2014,"Stoke City","Everton","2-0",2,0,"1",1,2,2,"H",74.8427647464274,68.5408793192017,86.9716199948308,73.0315261229237,95.9632988302113,80.2563546643888,104.036176728711,87.8274327201386,118.671707964926,93.5818655226389,208.69380830086,119.611233117925,6.29612140863401,18.26019993339,23.017751016353,30.4711060986579,35.5655530248378,51.4968455783907
"188339","2015-03-04",2014,"Tottenham Hotspur","Swansea City","3-2",3,2,"1",1,5,1,"H",74.0062366452411,73.3153444893741,80.8486204189721,83.2681576770662,94.1466039726625,91.6791071043906,95.972743755674,106.306856808022,113.678450200417,105.594235217925,144.206006172542,188.400069290961,0.693348566561994,-8.02719663500588,-2.78717114179575,10.3111479090627,20.9586287455036,45.7145230729398
"188340","2015-03-04",2014,"Liverpool","Burnley","2-0",2,0,"1",1,2,2,"H",78.7631869342838,70.1182173005558,93.2542589048621,76.001213027496,106.44805130475,86.5215086347491,133.689281751245,95.2126088583032,135.348773982205,84.6183081462319,195.168724532677,113.060274149324,8.62275754740419,13.999827507943,30.4506578806387,25.6124663844875,46.5705179266041,104.557536720771
"188329","2015-03-07",2014,"Queens Park Rangers","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",69.6514169681814,75.6754098358834,76.5949581682811,90.0316707784187,82.193369894359,95.3191302086919,79.7578083686401,115.972093674476,98.2747956141387,113.686157036981,99.0711554159595,194.206006172542,-6.05068521993333,-10.9991764100972,-17.7989692115057,-27.5656047833623,-16.2005717715284,-91.1133689055163
"188341","2015-03-14",2014,"Crystal Palace","Queens Park Rangers","3-1",3,1,"1",1,4,2,"H",69.0167648537696,69.6393462412501,72.007892363566,76.5949435630234,83.1769969915433,82.1933399961538,97.8027589620838,79.7578083686401,88.080703773476,98.2747905457409,115.942689193379,99.0711554159595,-0.598693815676214,1.59560482817447,-10.0662038787035,-0.275917638338356,-15.5864436540701,26.7373620603893
"188342","2015-03-14",2014,"Arsenal","West Ham United","3-0",3,0,"1",1,3,3,"H",75.7428529941829,67.5103885993472,87.2966785088875,74.1745635101109,95.9060661805477,82.9159616633096,109.15863769121,87.6483632590541,132.510106803395,88.7741509367032,146.306419584843,123.477504281388,8.23271407608992,18.3904610038411,29.712551556109,34.0315139088782,19.2573936234912,39.5112562362844
"188343","2015-03-14",2014,"Leicester City","Hull City","0-0",0,0,"1",1,0,0,"D",70.2808950941469,68.2759347819436,77.9801656283626,75.9482807590885,74.3293038234507,82.936083701411,94.0983115927919,84.9682264793915,96.5711010587141,71.8416638403132,117.7814792583,118.466893557509,1.99861409474077,4.03887418598026,10.4791364196392,0.68393278546877,7.15472390777433,-21.9969657972544
"188344","2015-03-14",2014,"Sunderland","Aston Villa","0-4",0,4,"1",1,4,-4,"A",68.6471994697269,71.3006496719919,70.7241073731186,71.0896191223435,78.8387607882189,88.7028296674972,71.140529423733,83.4985126684951,90.3902646341221,89.2940064401597,119.401985301081,105.411788501573,-2.67657252292936,-13.0077542443012,1.29069253409956,6.49905366540344,-15.6807965628367,-6.53518542213243
"188345","2015-03-14",2014,"West Bromwich Albion","Stoke City","1-0",1,0,"1",1,1,1,"H",69.5192653524043,74.8519122096369,75.2568552186899,86.97162882347,77.7493840562663,95.9633010930417,85.2068577931713,104.036178555389,95.6594951211089,118.671707965243,136.177967185151,208.69380830086,-5.32118777765533,-13.78609191542,-18.5654727048492,-26.4148726837769,-21.3429557502619,-51.0433827197169
"188346","2015-03-14",2014,"Burnley","Manchester City","1-0",1,0,"1",1,1,1,"H",70.117337405327,75.3844303676595,76.0012127060578,83.1164923503487,86.5215086014751,99.5610344590914,95.2126088583032,101.805700850373,84.6183081462319,123.849775381386,113.060274149324,168.160857563522,-5.25633870112472,-6.24549253753098,-8.87992148298177,-5.9073161095439,-20.9987070169158,-41.1093276067903
"188347","2015-03-15",2014,"Chelsea","Southampton","1-1",1,1,"1",1,2,0,"D",74.7018938645245,72.7218193745365,88.8020375057336,80.9136745313509,105.184813061414,87.7690049090432,93.0176549293958,101.853955918603,107.727095083846,108.926269271327,179.242472994223,151.791884341005,1.97074568457089,3.29648562350468,9.34493993749562,-1.75439139871622,17.9086865780123,-3.61080403095363
"188348","2015-03-15",2014,"Everton","Newcastle United","3-0",3,0,"1",1,3,3,"H",68.5317318559923,68.9289648280502,73.0315172942845,75.8156072369287,80.2563524015584,79.3677656689935,87.8274308934611,75.5479721333259,93.5818655223216,94.1319481352733,119.611233117925,150.063741435882,-0.411927928774247,0.0154573936671056,-3.52984307005929,7.59187949184874,-15.7848133368283,16.4739825029824
"188349","2015-03-15",2014,"Manchester United","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",74.155752328838,75.6874805628146,81.4134011909646,90.0316853836764,104.47489702591,95.3191601068971,110.836191706019,115.972093674476,114.903824126824,113.686162105379,157.421232222147,194.206006172542,-1.53702304624936,1.24287442430709,-20.05125340662,-7.43480056330748,-18.0712059322126,-22.094946418944
"188350","2015-03-16",2014,"Swansea City","Liverpool","0-1",0,1,"1",1,1,-1,"A",71.6461712987319,78.7640668295126,74.0851073176196,93.2542592263002,90.5065808683612,106.448051338024,86.3075068892194,133.689281751245,105.586528381361,135.348773982205,138.400069290961,195.168724532677,-7.09408543190564,-18.1822680010607,-37.1629961827991,-12.0445762989432,-31.4215731198989,-74.7239125058634
"188351","2015-03-21",2014,"Manchester City","West Bromwich Albion","3-0",3,0,"1",1,3,3,"H",70.4100909205055,74.4952251698866,73.1246116870533,85.2567734974556,84.561067049979,92.7493838718125,81.833059334863,105.206857660261,98.8497753813856,120.659495118575,118.160857563522,186.177967185151,-4.09548353700117,-11.4461501037388,-16.3291503254612,-28.3305860154085,-37.0682915353915,-54.1382609083929
"188352","2015-03-21",2014,"Aston Villa","Swansea City","0-1",0,1,"1",1,1,-1,"A",71.6295330534976,71.6421222275447,75.185878969694,74.0851072703107,88.7036097813474,90.5065790785857,83.498598574634,86.3075068892194,108.032965128252,105.586528381358,155.411746515586,138.400069290961,-0.0102017912329444,9.45637772561186,12.6708845899727,-1.90637469890734,3.46003958665395,-54.6234849493597
"188353","2015-03-21",2014,"Newcastle United","Arsenal","1-2",1,2,"1",1,3,-1,"A",65.938851474299,75.7441820422563,66.3975072886669,87.2966985138156,74.9967422345294,95.9061004225819,75.547879209561,109.158637700314,78.2780791944074,132.510106803395,100.063741435885,146.306419590931,-9.80857531754222,-23.7374666091986,-32.0334426649026,-41.7493330065811,-50.745244836285,-49.6287079560489
"188354","2015-03-21",2014,"Southampton","Burnley","2-0",2,0,"1",1,2,2,"H",74.6152648873366,75.0916768524811,85.9099251067636,85.9930933693532,95.2690044993093,101.521476010588,91.8568626848684,115.185250373813,102.216823184649,109.618308146232,176.791884340945,163.060274149324,-0.480566063805895,0.308347587739533,-5.3181636724041,-4.50729034036718,7.27334576119299,-34.2160696680425
"188355","2015-03-21",2014,"Stoke City","Crystal Palace","1-2",1,2,"1",1,3,-1,"A",69.8759523921546,72.2707919385576,76.9717105447043,81.9070904008288,80.9633012774955,87.2594983736081,84.0361786882994,97.8027592532946,93.6717079677776,113.079769039267,158.69380830086,115.942691547106,-2.37478193977979,1.43102774001112,-7.11740683916052,-6.70273103684973,-24.910597261233,-14.8811692079429
"188356","2015-03-21",2014,"Tottenham Hotspur","Leicester City","4-3",4,3,"1",1,7,1,"H",71.5761853889839,68.3743106141215,80.0334927585121,74.1391221407582,95.3175760915938,81.8265613979254,96.0890407012956,84.1004784852379,107.977458278912,84.0711010591692,144.206006172542,126.02878123807,3.19466165759047,11.7515696641822,15.8789470993519,9.49035460467516,25.6379526578221,45.6200901377601
"188357","2015-03-21",2014,"West Ham United","Sunderland","1-0",1,0,"1",1,1,1,"H",67.5090595512739,68.3183160882213,74.1745435051827,66.6278475257681,82.9159274212755,78.8379806743687,87.64836324995,71.1404435175941,88.7741509367032,71.6513059460296,123.4775042753,69.4020272870685,-0.809728652684242,1.34093499097891,-1.68456851222432,12.1312091914215,13.1888890441465,19.9075731458837
"188358","2015-03-22",2014,"Liverpool","Manchester United","1-2",1,2,"1",1,3,-1,"A",78.7681159006998,78.2670475026687,93.2542592736091,91.411593816129,106.448053127799,104.476481041214,133.689281751245,130.719244679199,135.348773982208,120.612527953291,195.168724532677,207.421232222147,0.482109368635136,2.73358982924525,16.7420616727407,-10.8211839180393,3.53414831959157,1.10433586455162
"188359","2015-03-22",2014,"Hull City","Chelsea","2-3",2,3,"1",1,5,-1,"A",70.182519261969,72.8084483517245,79.7893242466929,83.8057869303209,75.4388261269364,97.6848134711481,94.9660595869455,103.01474816313,84.3416638398581,114.436541170524,110.21959157774,154.242472994283,-2.62079044416575,-4.89134874792444,-11.626388529321,-27.4817929823588,-21.9061612445656,-107.616232547773
"188360","2015-03-22",2014,"Queens Park Rangers","Everton","1-2",1,2,"1",1,3,-1,"A",66.3853191564621,71.5218452097434,66.6957455257606,82.4496172425464,78.110838614089,84.6273758360224,79.7578080774293,87.8275238172261,73.27572527995,109.435734463187,99.0711530622331,169.611233117922,-5.14901094846448,-3.09971533624886,-19.3702395083645,-5.30213460545157,-23.9373940488489,-10.3593507770593
"188361","2015-04-04",2014,"Arsenal","Liverpool","4-1",4,1,"1",1,5,3,"H",75.7444578110325,75.6545640215203,87.2966985222024,84.6216228584402,95.9061004350348,93.281355069677,109.158637700314,114.665241795363,132.510106803395,110.348783937856,146.306419590931,195.168485877174,0.0842941776663366,7.38750504004676,-3.70136835932664,-1.2289057976665,13.0950433134413,-39.0551074060645
"188362","2015-04-04",2014,"Everton","Southampton","1-0",1,0,"1",1,1,1,"H",71.5510638325171,77.6997661642931,82.4496186819427,91.1177259978412,84.6495247966147,110.240174683243,87.8337793041689,111.856862683391,109.435734463187,127.20157384832,169.611233117922,176.791938716912,-6.13755592109335,-15.8947284388459,-19.2748249530313,-44.8751860012075,-13.44628056626,-70.9882164715829
"188363","2015-04-04",2014,"Leicester City","West Ham United","2-1",2,1,"1",1,3,1,"H",68.1788344510031,70.9688148223156,74.1116487306341,74.1798192331892,81.8265406479579,83.1658268208575,84.1003541881711,87.6483646043019,84.0711010581328,88.7741518520441,126.028780600245,123.4775042753,-2.78457594406485,-1.88764240185688,-6.80846605296566,4.04842974445556,-30.6474923235498,-8.50953432079771
"188364","2015-04-04",2014,"Manchester United","Aston Villa","3-1",3,1,"1",1,4,2,"H",81.3805993818481,69.1452693132239,100.044230231298,67.6818322608021,117.643179099336,86.5812598031262,149.743284635082,82.3617049460685,145.612517997644,85.0254529729869,207.42147087765,105.411748561524,12.2089480759516,25.3813173376596,37.750001997518,27.3605430773687,72.9567118876062,165.796643298562
"188365","2015-04-04",2014,"Swansea City","Hull City","3-1",3,1,"1",1,4,2,"H",74.1263859678183,69.845078278314,81.5891539792025,79.6123469457914,92.6289290568069,75.4388261236646,87.4444005177849,94.9596712146653,128.594040536623,84.341663839856,188.400067245023,110.21959157774,4.28609351947149,6.48337779897302,15.886825820186,15.853029765706,36.1113013104349,77.9086012269024
"188366","2015-04-04",2014,"West Bromwich Albion","Queens Park Rangers","1-4",1,4,"1",1,5,-3,"A",69.5779382675732,66.3561005336885,75.2568273327056,66.6957440863643,77.7535509320811,78.0886896534967,85.2068576616728,79.7515525904864,95.6594951270099,73.27572527995,136.177967185151,99.0711530622331,3.22101244824987,3.04375289532425,9.24964289617711,9.44740773652325,13.1599947998293,10.8143948340798
"188367","2015-04-04",2014,"Chelsea","Stoke City","2-1",2,1,"1",1,3,1,"H",73.1458893353794,69.4581171207867,83.9827642312224,76.9003461911783,97.6848134744199,80.935702629678,103.02113653541,84.0361576853849,114.436541170526,93.6717078746398,154.242472994283,108.69380830086,3.70439450616007,10.9473754668803,5.26296644453552,27.1018136345071,20.7720788141157,63.2503015259158
"188368","2015-04-05",2014,"Burnley","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",72.0071755755246,71.7716615521023,80.7852924782756,80.0609661686362,86.5503058266536,95.3175968415614,95.1852503752909,96.0891649983625,84.633557482561,107.977458279949,163.060219773356,144.206006810367,0.234518603063606,0.200726682505561,-3.68877106308751,-3.72976164999591,13.8750910860834,-25.5481473005318
"188369","2015-04-05",2014,"Sunderland","Newcastle United","1-0",1,0,"1",1,1,1,"H",64.8585608171795,65.9385757055228,66.6225717977617,66.3975072802801,78.5880812747866,74.9967422220765,71.1404421632422,75.5478792095609,71.6513050306887,78.2780791944074,69.4020272870685,100.063741435885,-1.07705105721578,1.93250699189117,-8.64716833169017,-4.41349786683594,18.2989151702238,-9.7901215391563
"188370","2015-04-06",2014,"Crystal Palace","Manchester City","2-1",2,1,"1",1,3,1,"H",72.6886272099255,75.3273778228189,81.9784547543548,83.1245578518033,87.2870970214257,99.5568999897104,97.8027802562092,101.833059333451,113.079769132405,123.84977537295,165.942691547106,168.160857563522,-2.65245939372927,1.87195577120114,-2.9758155099307,1.47271073177654,8.32184457417162,-29.9371699389094
"188381","2015-04-07",2014,"Aston Villa","Queens Park Rangers","3-3",3,3,"1",1,6,0,"D",69.1452450341811,71.1643397835686,67.6818322608021,76.6938303343278,86.5812598031258,84.3435519672939,82.3617049460685,99.666444847846,85.0254529729869,98.2757252751989,105.411748561524,149.071153062233,-2.01785851460778,-8.93773583684843,-10.0014817050942,4.23046553738126,-25.5361996308378,-59.2220490378041
"188371","2015-04-11",2014,"Swansea City","Everton","1-1",1,1,"1",1,2,0,"D",74.1945662644636,76.5404053411487,82.8057501965196,92.4478991345945,92.6289295702879,99.6495247964993,107.433512397624,107.833779303431,128.594040536623,134.435733981978,188.400067245023,219.573205531899,-2.35313948232825,-2.79738769375278,-12.0441402541024,5.81042731274184,-4.45718844412127,-14.9620896454665
"188372","2015-04-11",2014,"Southampton","Hull City","2-0",2,0,"1",1,2,2,"H",72.7104246556616,69.7768979816687,81.1194455451894,78.3957507284744,95.2401746833587,75.4388256101836,91.8568626841283,74.9705593348265,102.201574329529,84.341663839856,126.829966302935,110.21959157774,2.93406271721169,5.20602253905527,17.2057949356111,14.9177936682383,4.01484265172526,63.8589073439519
"188373","2015-04-11",2014,"Sunderland","Crystal Palace","1-4",1,4,"1",1,5,-3,"A",68.5910448212199,77.3551984409284,71.0622736234592,89.5664388757224,78.9904134305333,102.287026652406,90.8996491277118,117.453597607282,96.6182381106577,138.079243627711,119.402027287066,211.036141814585,-8.75348268053804,-18.0125267253606,-34.112189093867,-13.1837954120361,-26.3984952176681,-42.6449395039819
"188374","2015-04-11",2014,"Tottenham Hotspur","Aston Villa","0-1",0,1,"1",1,1,-1,"A",72.0647008346023,71.0591818933387,81.7965560443913,72.6806130297584,87.8199326515762,80.5274855312508,91.8540991167282,92.3617043355807,95.4774582817675,97.5254089763885,169.20600648626,130.411748561524,0.999801952549063,5.77145405034737,-1.83216951973058,-4.99796349545908,16.7367967074823,0.338008035384945
"188375","2015-04-11",2014,"West Bromwich Albion","Leicester City","2-3",2,3,"1",1,5,-1,"A",64.7696990176931,72.8894943239546,65.2587410847421,79.2820090170237,71.4986886182839,93.7121285728402,65.2919654043133,103.540821635793,70.6594951317609,108.84644881916,86.1779671851508,129.645819975006,-8.11944030483129,-14.3118922625023,-22.6517510484026,-20.449590047764,-27.4025768657927,-84.6693884175516
"188376","2015-04-11",2014,"West Ham United","Stoke City","1-1",1,1,"1",1,2,0,"D",66.2581549493642,69.336034096063,69.0094589467996,76.8919558352362,71.2802388959752,80.935701831601,68.2078971566803,84.036157571633,63.998804091017,93.6717078506576,119.860464900538,108.69380830086,-3.06468216510839,-6.43053115010223,-18.9812660898392,-10.6736329140781,-13.2928384103345,-57.8432876740072
"188377","2015-04-11",2014,"Burnley","Arsenal","0-1",0,1,"1",1,1,-1,"A",71.7141362930246,78.1321661820168,79.0497026025205,87.9413005499785,94.0479700166387,96.9195413977645,99.4203162569251,129.077768599706,97.1335574807421,132.510106809329,138.060220097464,196.306419590931,-6.42361923931584,-6.75841043263435,-19.1826797907908,-30.1606231337858,-22.8918234682363,-52.9488476072181
"188378","2015-04-12",2014,"Queens Park Rangers","Chelsea","0-1",0,1,"1",1,1,-1,"A",69.2504029244109,73.2679723601031,71.6950495653714,83.9911545871646,90.3973262391688,97.6848142724969,89.6664454583337,103.021136649162,85.7757692717972,114.436541194508,124.071153062233,154.242472994283,-4.01309978079757,-5.16026227368368,-10.6439883759734,-13.2278923276371,-17.775077567638,-50.1090672324258
"188379","2015-04-12",2014,"Manchester United","Manchester City","4-2",4,2,"1",1,6,2,"H",81.380623660891,70.660806591816,100.044230231298,75.5365737304358,117.643179099336,84.5569703587297,149.743284635082,82.1822419823781,145.612517997644,98.8503008776439,207.42147087765,123.067407296042,10.7082604424449,15.7244689110463,34.0986308385437,34.2032280557716,46.3348380350732,149.897454957315
"188380","2015-04-13",2014,"Liverpool","Newcastle United","2-0",2,0,"1",1,2,2,"H",73.266855650536,62.2060917014825,83.9770208306642,61.9578054545825,92.2679141069474,74.5944100663298,94.7461108959704,55.7886722450914,110.348783931921,53.3111461144384,145.168485877174,50.0637414358871,11.0598138550282,17.6085095521052,36.0935995024222,47.2663432275869,37.6501504204877,88.6810154143958
"188382","2015-04-18",2014,"Crystal Palace","West Bromwich Albion","0-2",0,2,"1",1,2,-2,"A",77.3559794905068,64.7682115125145,89.5664389677129,65.2587329607075,102.287026653551,71.4986886149039,117.45359760734,65.2919654043133,138.079243627711,70.6594951317609,211.036141814585,86.1779671851508,12.5694827238002,21.3038744892374,39.965632425246,36.8712035213117,46.25958208164,115.923563774942
