"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"149718","1995-09-30",1995,"Tottenham Hotspur","Wimbledon","3-1",3,1,"1",1,4,2,"H",80.9606317896392,71.5132744411653,87.121998333817,67.0555086097151,103.328576870737,66.1910776181002,98.2870613004447,72.5430898731695,133.792944026185,54.5598287001621,142.587613319636,82.6438353917441,9.44735734847397,20.0664897241019,37.1374992526371,25.7439714272753,79.2331153260231,59.9437779278914
"149502","1995-10-01",1995,"Everton","Newcastle United","1-3",1,3,"1",1,4,-2,"A",70.3902720019878,82.0038485534018,71.6304487173354,95.5176195837725,58.2825675676584,112.290747411205,59.6072506909219,121.509311700191,55.8140182372286,116.88565136013,48.6501537669013,174.672066532209,-11.613576551414,-23.8871708664371,-54.008179843547,-61.902061009269,-61.0716331229011,-126.021912765308
"149575","1995-10-01",1995,"Manchester United","Liverpool","2-2",2,2,"1",1,4,0,"D",80.7359944318856,81.4378759120074,89.3780428796904,89.758201419433,100.550146478827,95.4045409725902,107.664506350142,94.8692684788672,108.068278462203,96.6794093584141,155.998905527768,169.565945816411,-0.701881480121742,-0.380158539742666,5.14560550623681,12.7952378712745,11.3888691037887,-13.5670402886431
"149698","1995-10-02",1995,"Southampton","West Ham United","0-0",0,0,"1",1,0,0,"D",73.7690771157302,76.7034805356365,76.5140132089202,78.9324412968915,76.8991346538865,82.4162294405179,76.6477455257789,88.2504385186649,81.5296376406666,98.3237993581341,55.4168017509519,122.983065967165,-2.93440341990623,-2.41842808797125,-5.5170947866313,-11.602692992886,-16.7941617174676,-67.5662642162127
"149399","1995-10-14",1995,"Aston Villa","Chelsea","0-1",0,1,"1",1,1,-1,"A",80.2520010352001,81.1395602670864,85.3903134087277,86.5565562084138,99.1825069644397,98.9311601186968,108.41198823966,101.634568943061,110.184165462489,109.348820949134,143.81694988082,163.655290798262,-0.887559231886257,-1.16624279968609,0.25134684574293,6.77741929659915,0.835344513355196,-19.8383409174418
"149430","1995-10-14",1995,"Blackburn Rovers","Southampton","2-1",2,1,"1",1,3,1,"H",77.2498093482533,76.016682878119,81.063316027889,80.6962310728236,89.2846726997055,84.3391132494412,83.4696283311967,86.6475626987155,96.577961373063,94.0296363691318,94.5187303938068,80.4168017509519,1.23312647013428,0.367084955065366,4.94555945026426,-3.1779343675188,2.54832500393114,14.101928642855
"149439","1995-10-14",1995,"Bolton Wanderers","Everton","1-1",1,1,"1",1,2,0,"D",74.9985836976198,70.3902267899725,73.0472736627621,71.6304487169128,70.5339344910789,58.2825675676584,85.3882517747442,59.6072506909219,69.366979070021,55.8140182372286,76.8938251890989,48.6501537669013,4.60835690764722,1.41682494584934,12.2513669234204,25.7810010838223,13.5529608327924,28.2436714221976
"149510","1995-10-14",1995,"Leeds United","Arsenal","0-3",0,3,"1",1,3,-3,"A",81.5501282470533,74.3987330925856,91.3051830701495,76.3021803109459,97.2576831576703,75.8890394362482,106.725897176666,72.5962056178237,123.295103359495,65.3998321681345,147.079477513089,95.3322955536956,7.15139515446771,15.0030027592036,21.3686437214222,34.1296915588422,57.895271191361,51.7471819593933
"149534","1995-10-14",1995,"Liverpool","Coventry City","0-0",0,0,"1",1,0,0,"D",80.5948519697697,71.6055402319158,88.8190880172014,69.0692586513877,102.817672781315,64.6537322430784,104.869213,70.0473996816329,109.179126341699,82.6239891446179,144.566009919464,79.3217174508007,8.98931173785384,19.7498293658137,38.163940538237,34.8218133183666,26.5551371970815,65.2442924686629
"149576","1995-10-14",1995,"Manchester United","Manchester City","1-0",1,0,"1",1,1,1,"H",81.5790183741233,71.9175038753261,90.317156281922,71.6383073420741,93.1370146701018,68.5124019314136,97.6645618290095,56.6487312751643,95.5685614789175,62.1159222088424,180.998841424714,37.3095471855709,9.6615144987972,18.678848939848,24.6246127386883,41.0158305538452,33.4526392700752,143.689294239144
"149655","1995-10-14",1995,"Queens Park Rangers","Newcastle United","2-3",2,3,"1",1,5,-1,"A",78.2852505023628,82.0038937654171,88.0133295259969,95.5176195841951,92.7105877185208,112.290747411205,93.6183927040175,121.509311700191,109.651154290508,116.88565136013,128.372307515081,174.672066532209,-3.71864326305429,-7.50429005819817,-19.5801596926846,-27.8909189961734,-7.23449706962143,-46.2997590171287
"149713","1995-10-14",1995,"Tottenham Hotspur","Nottingham Forest","0-1",0,1,"1",1,1,-1,"A",80.9610262474643,81.9216424607651,87.1219983531027,91.0763340058245,103.328576870737,100.379716620452,98.2870613005767,122.652004274145,133.792944026185,101.005923156149,142.587613319636,160.187735010581,-0.96061621330081,-3.9543356527218,2.94886025028488,-24.3649429735682,32.787020870036,-17.600121690945
"149673","1995-10-15",1995,"Sheffield Wednesday","Middlesbrough","0-1",0,1,"1",1,1,-1,"A",75.0797261341163,80.5460039271712,77.7942095086397,85.1864623689671,76.8008201151159,93.812377636596,77.4522113875413,110.552843828231,81.4998675322558,117.89760713427,87.5898447232026,167.189119874144,-5.46627779305483,-7.3922528603274,-17.0115575214802,-33.1006324406894,-36.3977396020145,-79.5992751509409
"149756","1995-10-16",1995,"Wimbledon","West Ham United","0-1",0,1,"1",1,1,-1,"A",71.5128799833402,74.4558747732477,67.0555085904295,74.750223432988,66.1910776181002,74.9762508449632,72.5430898730375,78.2506213457283,54.5598287001621,85.8238006296689,82.6438353917441,97.9830659671645,-2.94299478990754,-7.69471484255854,-8.78517322686302,-5.70753147269083,-31.2639719295068,-15.3392305754204
"149377","1995-10-21",1995,"Arsenal","Aston Villa","2-0",2,0,"1",1,2,2,"H",79.394817312465,78.7939321703048,86.3021772610954,83.0149655366776,90.8890394283812,90.7448872986602,92.5962056178237,88.4347465346358,90.3998321681345,92.7470701697697,145.332295553696,143.81694975968,0.600885142160195,3.28721172441774,0.144152129720965,4.16145908318782,-2.34723800163522,1.51534579401536
"149462","1995-10-21",1995,"Chelsea","Manchester United","1-4",1,4,"1",1,5,-3,"A",82.5976291319817,81.5793367938111,88.9319040804639,90.3171563591685,107.368779784476,93.1370146704051,121.611810648085,97.6645618290095,126.785916241853,95.5685614789176,163.655290919402,180.998841424714,1.01829233817055,-1.38525227870466,14.2317651140712,23.9472488190752,31.2173547629358,-17.3435505053122
"149486","1995-10-21",1995,"Coventry City","Sheffield Wednesday","0-1",0,1,"1",1,1,-1,"A",74.1049166301278,75.0586804108273,74.0692586249175,77.7880532348227,72.1537322430784,76.800819501261,80.0473996816329,77.4522113875412,95.1239891445446,81.4998675322558,104.321717450801,87.5898447232026,-0.953763780699532,-3.71879460990519,-4.64708725818261,2.59518829409173,13.6241216122888,16.7318727275981
"149555","1995-10-21",1995,"Manchester City","Leeds United","0-0",0,0,"1",1,0,0,"D",71.9171854556383,76.5540440271738,71.6383072648275,81.3051861200001,68.5124019311104,82.2576831655373,56.6487312751643,86.7258971766659,62.1159222088423,98.2951033594954,37.3095471855709,97.0794775130888,-4.63685857153551,-9.66687885517256,-13.7452812344269,-30.0771659015017,-36.1791811506531,-59.7699303275179
"149599","1995-10-21",1995,"Middlesbrough","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",80.5670496504602,78.1667908020285,85.1926186427842,88.0078253903324,93.8123782504509,92.7105876714733,110.552843828231,93.6183927040021,117.89760713427,109.633135537952,167.189119874144,128.372307515081,2.4002588484317,-2.81520674754823,1.10179057897753,16.9344511242286,8.26447159631823,38.816812359063
"149623","1995-10-21",1995,"Newcastle United","Wimbledon","6-1",6,1,"1",1,7,5,"H",82.1223534657515,71.2625367653986,95.5231237198596,67.0509583939869,112.290747458253,66.1887831999539,121.509311700206,72.4768925038585,116.903670112686,54.5598287001614,174.672066532209,82.6438244967572,10.8598167003529,28.4721653258727,46.1019642582989,49.0324191963479,62.3438414125243,92.0282420354521
"149627","1995-10-21",1995,"Nottingham Forest","Bolton Wanderers","3-2",3,2,"1",1,5,1,"H",83.3054166391214,72.5479326952827,91.2644417252226,69.998871807897,114.632860515996,63.0340061694509,122.652004274669,75.3882517748714,126.005923156149,56.8670115760068,160.187736146465,51.893825189126,10.7574839438387,21.2655699173256,51.5988543465455,47.2637524997977,69.1389115801422,108.293910957339
"149721","1995-10-21",1995,"West Ham United","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",74.7062179911893,78.3779827924177,74.7547736294306,85.1557718932606,74.9785452631094,89.3906427265424,78.3168187149073,102.669536578702,85.8238006296695,98.3914387157987,97.9830768621515,94.5187679412082,-3.67176480122843,-10.40099826383,-14.412097463433,-24.3527178637947,-12.5676380861292,3.46430892094334
"149507","1995-10-22",1995,"Everton","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",72.8408777923096,79.577252069108,74.678850571778,86.9338906337046,65.7824958892864,89.0754329751932,69.6072506907947,98.2870613000526,68.3139857312428,108.792944026185,73.6501537668742,142.587612183751,-6.73637427679837,-12.2550400619266,-23.2929370859069,-28.6798106092578,-40.4789582949424,-68.9374584168766
"149689","1995-10-22",1995,"Southampton","Liverpool","1-3",1,3,"1",1,4,-2,"A",74.8885094339545,78.0954755715577,76.603775207452,83.8190880436716,84.2331432226044,95.3176727813154,67.4476544512103,94.8692129999995,92.2161590263961,96.6791263417728,80.4167642035506,119.566009919464,-3.20696613760316,-7.21531283621961,-11.084529558711,-27.4215585487893,-4.46296731537673,-39.1492457159131
"149401","1995-10-28",1995,"Aston Villa","Everton","1-0",1,0,"1",1,1,1,"H",77.0232261037263,75.334950113672,82.6548403620953,79.6788029613969,83.7845236456651,73.2824958881379,88.1278336747237,79.6072506907877,69.9292092024962,80.8139857312428,134.809554878222,98.6501537668742,1.68827599005422,2.97603740069839,10.5020277575272,8.52058298393594,-10.8847765287466,36.1594011113473
"149418","1995-10-28",1995,"Blackburn Rovers","Chelsea","3-0",3,0,"1",1,3,3,"H",76.0019869188944,78.9244299609775,80.1560759052032,86.9302362273383,81.8906509868575,92.3687896771552,92.6695365792326,101.611810648881,85.8915257886217,101.785916241854,118.001518444512,163.655289451282,-2.92244304208309,-6.77416032213512,-10.4781386902977,-8.94227406964799,-15.8943904532325,-45.6537710067694
"149515","1995-10-28",1995,"Leeds United","Coventry City","3-1",3,1,"1",1,4,2,"H",74.1020196567183,72.7142740022323,76.3058195525047,73.8323742292084,74.7576992568324,72.0112561217226,76.7258971766677,61.4363744075049,85.7951033594954,70.1240194177666,72.0794775130888,54.3217201573129,1.38774565448597,2.47344532329636,2.74644313510987,15.2895227691628,15.6710839417288,17.757757355776
"149537","1995-10-28",1995,"Liverpool","Manchester City","6-0",6,0,"1",1,6,6,"H",78.2899976447241,74.3692098260938,83.8264350473358,76.6376738323229,95.3179029968213,76.0123858398152,94.8692130000242,66.6487312751625,96.9640444005324,74.6159222088423,119.566009919464,62.3095471855709,3.92078781863036,7.18876121501289,19.3055171570061,28.2204817248617,22.3481221916901,57.2564627338927
"149577","1995-10-28",1995,"Manchester United","Middlesbrough","2-0",2,0,"1",1,2,2,"H",85.2525359648153,80.982814451143,92.3188242122941,94.6275392201263,108.137004777726,97.5534464134671,117.664561828214,110.55284471231,120.568561478917,117.904043100846,180.998842892835,167.189119874144,4.26972151367224,-2.30871500783215,10.5835583642589,7.1117171159034,2.66451837807119,13.8097230186915
"149656","1995-10-28",1995,"Queens Park Rangers","Nottingham Forest","1-1",1,1,"1",1,2,0,"D",77.7510260013456,83.3055230644119,78.5729048129903,91.2644417310366,88.9695195084571,114.632860515996,93.6183918199226,122.652004274669,109.626699571377,126.005923156149,128.372307515081,160.187736146465,-5.55449706306634,-12.6915369180463,-25.6633410075393,-29.0336124547465,-16.3792235847721,-31.8154286313848
"149679","1995-10-28",1995,"Sheffield Wednesday","West Ham United","0-1",0,1,"1",1,1,-1,"A",76.4493230387228,77.0822138647126,78.0249376305317,79.754469617488,76.9432956226169,82.4785370027942,96.0632366616692,88.3168187143767,106.499837259034,98.3237135568466,137.58984201669,74.5003263588474,-0.63289082598979,-1.72953198695627,-5.53524138017735,7.74641794729254,8.17612370218727,63.0895156578431
"149754","1995-10-28",1995,"Wimbledon","Southampton","1-2",1,2,"1",1,3,-1,"A",71.2624406919916,74.693987360788,67.0509583939826,76.5964282037879,66.1887831999539,84.2329130070984,72.4768925038585,67.4476544511856,54.5598287001614,91.9312409676365,82.6438244967572,80.4167642035506,-3.4315466687964,-9.54546980980523,-18.0441298071445,5.02923805267287,-37.3714122674751,2.22706029320661
"149712","1995-10-29",1995,"Tottenham Hotspur","Newcastle United","1-1",1,1,"1",1,2,0,"D",77.0831797477455,82.1224495391585,81.9339382440857,95.5231237198639,81.5754329763416,112.290747458253,88.2870613000596,121.509311700206,96.2929440261853,116.903670112686,117.587612183751,174.672066532209,-5.03926979141295,-13.5891854757782,-30.7153144819112,-33.2222504001468,-20.6107260865005,-57.0844543484584
"149434","1995-10-30",1995,"Bolton Wanderers","Arsenal","1-0",1,0,"1",1,1,1,"H",72.5478262699922,81.1655233790436,69.9988718020829,86.6623024356778,63.0340061694509,97.8494030813763,75.3882517748714,92.9031184777358,56.8670115760068,113.217693135408,51.893825189126,154.339690435154,-8.61769710905141,-16.6634306335949,-34.8153969119254,-17.5148667028644,-56.3506815594011,-102.445865246028
"149386","1995-11-04",1995,"Arsenal","Manchester United","1-0",1,0,"1",1,1,1,"H",76.1664275970613,85.3214998453823,76.6623030153253,101.414786660435,82.8494030813764,108.137384703942,72.9031189725248,117.680858408305,88.2176931354079,122.19605637323,104.339690435154,180.998893183,-9.15507224832099,-24.7524836451092,-25.287981622566,-44.7777394357804,-33.9783632378217,-76.6592027478461
"149467","1995-11-04",1995,"Chelsea","Sheffield Wednesday","0-0",0,0,"1",1,0,0,"D",74.1797060065192,74.7150463333664,76.9416524772661,76.518463095193,77.3692118411805,76.8843493375982,81.6144251746947,76.0718786908178,76.7859193686094,81.5068675363391,113.655289451282,87.5898420166905,-0.535340326847177,0.423189382073062,0.484862503582377,5.5425464838769,-4.7209481677297,26.0654474345912
"149488","1995-11-04",1995,"Coventry City","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A",71.715434531441,79.5509958641465,73.05496567524,86.933925704269,71.1069384745817,89.0754329763409,61.4363698274094,98.2870613000595,70.1240155086857,108.792943998207,54.3217191870845,142.587612183751,-7.83556133270545,-13.878960029029,-17.9684945017592,-36.8506914726501,-38.6689284895216,-88.2658929966663
"149551","1995-11-04",1995,"Manchester City","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H",74.2720095192537,77.5469220519744,76.630129290096,79.9988712224353,76.012385777898,78.0340061694509,66.6487312751514,95.3882512800824,74.6159222039188,81.8670115760068,62.3095471855709,101.893825189126,-3.27491253272071,-3.36874193233935,-2.02162039155293,-28.739520004931,-7.25108937208796,-39.5842780035551
"149593","1995-11-04",1995,"Middlesbrough","Leeds United","1-1",1,1,"1",1,2,0,"D",80.913850570576,75.1008591275097,85.5315767719858,77.0832281064731,97.5530664872509,75.6620169039733,110.536548132218,76.7259017567631,116.276548206533,85.7951072685763,167.189069583978,72.0794784833172,5.81299144306634,8.44834866551265,21.8910495832776,33.8106463754554,30.4814409379567,95.1095911006609
"149613","1995-11-04",1995,"Newcastle United","Liverpool","2-1",2,1,"1",1,3,1,"H",79.6546334227576,78.3871979515642,90.5231362596807,83.8339795895626,104.790747458254,95.3179030587386,111.509311700206,94.8692130000353,104.403670140664,96.9640444054559,149.672066532209,119.566009919464,1.26743547119337,6.68915667011802,9.47284439951498,16.6400987001711,7.4396257352078,30.1060566127456
"149695","1995-11-04",1995,"Southampton","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",74.850607200725,80.2317505259452,76.5971433981344,83.5728740425144,84.2329132256859,96.4695195083498,87.3176294143649,103.618391819918,91.9312409676365,122.126697645921,125.549431790747,153.37230751508,-5.38114332522024,-6.97573064437998,-12.2366062826639,-16.3007624055528,-30.1954566782845,-27.8228757243327
"149720","1995-11-04",1995,"West Ham United","Aston Villa","1-4",1,4,"1",1,5,-3,"A",78.816490570069,77.8032395975988,81.2609441528267,83.1400427545507,82.5374832878129,83.7849358443678,108.308176685228,88.1318193440727,123.316683279541,94.9287406767228,124.500326358847,134.809554878222,1.01325097247023,-1.87909860172401,-1.24745255655492,20.1763573411554,28.3879426028186,-10.3092285193741
"149493","1995-11-05",1995,"Everton","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",74.5549366197995,80.7467108733527,79.1936005689414,90.1446596552754,73.2820836894352,96.8902288228322,79.6032650214387,112.666922053418,55.8144542570163,110.891522661866,98.6501537668742,168.001518444512,-6.19177425355323,-10.951059086334,-23.608145133397,-33.0636570319798,-55.0770684048501,-69.3513646776381
"149642","1995-11-06",1995,"Nottingham Forest","Wimbledon","4-1",4,1,"1",1,5,3,"H",80.8247985398123,71.1058208520547,86.2644725015125,67.050243199636,107.132860516104,66.1887829813665,112.652004274674,52.6069175406792,113.505925081605,54.5598287001614,135.187736146466,37.5111569095607,9.71897768775757,19.2142293018765,40.9440775347372,60.0450867339949,58.9460963814434,97.6765792369054
"149607","1995-11-08",1995,"Newcastle United","Blackburn Rovers","1-0",1,0,"1",1,1,1,"H",80.753116288696,75.7569209468979,90.5355641124365,80.144835046496,104.791901054428,81.8902288236701,111.509312886868,92.6669220534185,104.418349142647,85.8915226618664,149.672066532213,118.001518444512,4.99619534179809,10.3907290659404,22.9016722307577,18.8423908334496,18.526826480781,31.6705480877012
"149407","1995-11-18",1995,"Aston Villa","Newcastle United","1-1",1,1,"1",1,2,0,"D",81.4715190357338,80.7867072488905,84.4649671977235,90.5358712623265,87.1320572188977,104.791901056126,108.131819309515,111.509313018053,119.928740676711,104.418349367471,134.811221029664,149.672066532214,0.684811786843284,-6.07090406460303,-17.6598438372285,-3.3774937085383,15.5103913092402,-14.8608455025503
"149427","1995-11-18",1995,"Blackburn Rovers","Nottingham Forest","7-0",7,0,"1",1,7,7,"H",75.7233299867033,80.8250991789456,80.144527896606,86.2644725467362,81.8902288219718,107.132860516104,92.6669219222337,112.652004274674,85.891522437043,113.505925081605,118.001518444511,135.187736146466,-5.1017691922423,-6.11994465013022,-25.2426316941319,-19.9850823524404,-27.6144026445617,-17.1862177019547
"149451","1995-11-18",1995,"Bolton Wanderers","West Ham United","0-3",0,3,"1",1,3,-3,"A",72.7291317350521,75.148211131934,70.3317389037803,79.9360197096539,64.7882793123121,79.1903619132831,75.388251280089,88.3081767197861,56.8847340328234,98.3166832795531,51.893825189126,124.498660207405,-2.41907939688198,-9.60428080587363,-14.402082600971,-12.9199254396971,-41.4319492467297,-72.6048350182789
"149514","1995-11-18",1995,"Leeds United","Chelsea","1-0",1,0,"1",1,1,1,"H",77.58596126528,74.8333449804488,82.0810860261392,75.8991905919697,83.1620168993074,75.5857804677985,86.725901756763,71.6924504001452,98.2951072685749,89.065216869313,97.0794784833172,88.655289451521,2.75261628483118,6.1818954341695,7.57623643150887,15.0334513566179,9.2298903992619,8.42418903179625
"149535","1995-11-18",1995,"Liverpool","Everton","1-2",1,2,"1",1,3,-1,"A",77.2887150856258,79.5447265462543,83.8215517368068,89.1934251777208,95.3167494625643,88.2820836885973,94.8692118133736,99.6032650214386,96.9493654034721,80.8144542570163,119.566009919459,148.650153766874,-2.25601146062856,-5.37187344091397,7.03466577396699,-4.73405320806502,16.1349111464558,-29.0841438474148
"149582","1995-11-18",1995,"Manchester United","Southampton","4-1",4,1,"1",1,5,3,"H",80.3220282015125,79.8276998496,91.4147866606124,86.5878092839532,93.1373847040985,99.2328404814532,97.6808584083053,107.317627748274,97.1960563732296,116.931240967635,130.998893183,175.549431790706,0.494328351912472,4.8269773766592,-6.0954557773547,-9.63676933996831,-19.7351845944049,-44.5505386077054
"149671","1995-11-18",1995,"Sheffield Wednesday","Manchester City","1-1",1,1,"1",1,2,0,"D",74.0614073594368,79.0897998361761,77.5609249804894,86.297261608751,78.6677807109801,89.2581126350368,85.9938534653674,86.6487312751448,69.2275700356355,99.5981997471022,112.589842016451,112.309547185571,-5.02839247673927,-8.73633662826158,-10.5903319240566,-0.654877809777417,-30.3706297114667,0.280294830880294
"149700","1995-11-18",1995,"Tottenham Hotspur","Arsenal","2-1",2,1,"1",1,3,1,"H",79.5529721841208,81.1658992409312,86.9339350894756,86.6623030151475,89.0754332121026,97.8494030812202,98.2870613000595,92.9031189725248,108.792943998207,113.217693135408,142.587612183751,154.339690435154,-1.61292705681035,0.27163207432811,-8.77396986911752,5.38394232753467,-4.42474913720049,-11.7520782514034
"149749","1995-11-18",1995,"Wimbledon","Middlesbrough","0-0",0,0,"1",1,0,0,"D",71.1055202129214,78.4287484328057,67.0502431544123,80.5337188523197,66.1887829813665,90.0530664919167,52.6069175406792,100.536548132218,54.5598287001614,103.776548206534,37.5111569095607,142.189069583978,-7.32322821988431,-13.4834756979074,-23.8642835105503,-47.9296305915393,-49.2167195063731,-104.677912674417
"149648","1995-11-19",1995,"Queens Park Rangers","Coventry City","1-1",1,1,"1",1,2,0,"D",75.2546578770702,71.7134582114666,73.5822081566956,73.0549562900334,81.4695922525825,71.10693823882,83.618393486009,61.4363698274094,97.1266976459229,70.1240155086857,103.372307515121,54.3217191870845,3.54119966560354,0.527251866662198,10.3626540137624,22.1820236585996,27.0026821372372,49.0505883280365
"149682","1995-11-20",1995,"Southampton","Aston Villa","0-1",0,1,"1",1,1,-1,"A",77.9333275998484,80.6474600815438,86.5083389167497,89.4419295465622,84.2665607519217,94.6320568978877,87.3189333355125,117.471693424695,91.9312410347865,107.428745267238,125.549431790706,159.811203450968,-2.71413248169539,-2.93359062981244,-10.365496145966,-30.1527600891823,-15.4975042324519,-34.2617716602623
"149391","1995-11-21",1995,"Arsenal","Sheffield Wednesday","4-2",4,2,"1",1,6,2,"H",76.9968123746006,76.5288737810195,82.3372383439043,82.5593188255033,82.8517233450866,86.1674033494563,92.8117445102373,89.1560299170389,88.5135796281471,81.7275700356339,104.340084079348,109.108916807706,0.467938593581096,-0.222080481599008,-3.31568000436965,3.65571459319838,6.78600959251325,-4.76883272835836
"149602","1995-11-21",1995,"Middlesbrough","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",75.9320463963203,83.7220590504515,75.5337327903146,91.2589997607188,82.5530664925653,104.073112948236,90.5365481322185,98.378435762347,91.2765482065345,133.497057505468,117.189069583978,192.587218539557,-7.79001265413115,-15.7252669704041,-21.5200464556709,-7.84188763012853,-42.2205092989336,-75.3981489555792
"149456","1995-11-22",1995,"Chelsea","Bolton Wanderers","3-2",3,2,"1",1,5,1,"H",74.5336496695451,72.3204851360844,75.8785681363053,70.3310645550319,75.5780971097809,64.7882709688554,71.6924444833723,75.3882023048452,89.062765510115,56.8847340328234,88.6443171968539,51.893825189126,2.21316453346078,5.5475035812734,10.7898261409255,-3.69575782147288,32.1780314772916,36.7504920077279
"149481","1995-11-22",1995,"Coventry City","Manchester United","0-4",0,4,"1",1,4,-4,"A",74.0726460346914,82.2164004512641,74.3433755474568,91.494257027816,78.6064643962408,108.10366443363,71.4363698227589,117.679552821066,82.6240155086388,122.196056306078,79.3217191870845,180.998893183,-8.14375441657265,-17.1508814803592,-29.4972000373892,-46.2431829983074,-39.5720407974389,-101.677173995916
"149504","1995-11-22",1995,"Everton","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",80.0188874888335,72.8954700538454,89.239664578599,72.2937888992722,103.268883128223,73.9700660951617,99.7775482960408,73.6183934906595,105.814451798704,84.6266976459698,148.650153766886,78.372307515121,7.12341743498816,16.9458756793268,29.2988170330612,26.1591548053813,21.187754152734,70.2778462517649
"149566","1995-11-22",1995,"Manchester City","Wimbledon","1-0",1,0,"1",1,1,1,"H",76.6223334145935,73.6022222494067,81.2988677637371,72.0502292164174,81.7584899965606,73.6887829807179,83.4865548234733,62.6069175406792,87.0981997471038,67.0598287001614,115.790472394316,62.5111569095607,3.02011116518675,9.24863854731976,8.06970701584275,20.8796372827941,20.0383710469424,53.2793154847554
"149727","1995-11-22",1995,"West Ham United","Liverpool","0-0",0,0,"1",1,0,0,"D",75.5568577309017,76.8145541430466,79.9366940584023,83.7753123359286,79.1903702567398,80.3299500229387,88.30822569503,94.6949285387714,98.3166832795531,71.9493678617846,124.498660207405,119.566009919448,-1.25769641214484,-3.83861827752624,-1.13957976619893,-6.38670284374143,26.3673154177685,4.93265028795716
"149469","1995-11-25",1995,"Chelsea","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",75.0265222842836,83.7241274326917,75.9173885871318,91.2590012418831,75.578406224977,104.073112954998,91.2079023830848,98.3862912085334,89.0627655101153,133.497057505468,88.6443171968539,192.587218539557,-8.69760514840806,-15.3416126547514,-28.4947067300209,-7.17838882544856,-44.4342919953528,-103.942901342703
"149490","1995-11-25",1995,"Coventry City","Wimbledon","3-3",3,3,"1",1,6,0,"D",74.0711937350311,73.369594535024,74.343375191443,72.0492668831084,78.6064643962385,73.6840913245939,71.4363698227589,62.6069175235744,82.6240155086388,67.0598286505723,79.3217191870845,62.5111569095607,0.701599200007081,2.29410830833461,4.92237307164453,8.82945229918457,15.5641868580665,16.8105622775238
"149505","1995-11-25",1995,"Everton","Sheffield Wednesday","2-2",2,2,"1",1,4,0,"D",80.022914281012,74.6033524471844,89.2396650156173,77.0063882882269,103.268883128226,71.6929609400919,99.7775482961279,88.6521901864175,105.814451814415,81.699365221372,148.650153766886,59.5298571466663,5.41956183382769,12.2332767273904,31.5759221881339,11.1253581097105,24.1150865930432,89.1202966202196
"149549","1995-11-25",1995,"Manchester City","Aston Villa","1-0",1,0,"1",1,1,1,"H",76.8549611289762,80.9581828979616,81.2998300970461,89.9471077404068,81.7631816526846,94.6325293956981,83.4865548405781,117.471693424696,87.0981997966929,107.428749917307,115.790472394316,159.811203450968,-4.10322176898545,-8.64727764336072,-12.8693477430135,-33.9851385841183,-20.330550120614,-44.0207310566521
"149594","1995-11-25",1995,"Middlesbrough","Liverpool","2-1",2,1,"1",1,3,1,"H",75.9299780140801,75.4214076276283,75.5337313091502,78.986010610174,82.5530664858037,76.4659128946774,90.5286926860321,84.7285479066544,91.2765482065345,84.4493678616962,117.189069583978,144.208219831063,0.50857038645178,-3.45227930102378,6.08715359112624,5.80014477937773,6.82718034483831,-27.0191502470853
"149612","1995-11-25",1995,"Newcastle United","Leeds United","2-1",2,1,"1",1,3,1,"H",81.6107662030805,77.8856565761836,85.5589089134878,82.1017084818036,97.2919013771361,83.169700257325,102.169438902873,86.7259076735359,116.918344776944,98.2975586277729,124.67208411091,97.0904507379843,3.7251096268969,3.45720043168423,14.122201119811,15.4435312293369,18.6207861491707,27.581633372926
"149684","1995-11-25",1995,"Southampton","Bolton Wanderers","1-0",1,0,"1",1,1,1,"H",77.6226047834307,71.8276125213459,86.0031607229051,70.2922441042055,84.2660882541114,64.7879618536593,87.3189333355109,55.8727444051326,91.9312363847179,56.8847340328231,125.549431790706,51.893825189126,5.79499226208476,15.7109166186995,19.478126400452,31.4461889303783,35.0465023518948,73.6556066015797
"149733","1995-11-25",1995,"West Ham United","Queens Park Rangers","1-0",1,0,"1",1,1,1,"H",76.9500042463199,72.8914432616669,84.7259957841569,72.2937884622538,83.0544073850011,73.9700660951589,98.2746063271471,73.6183934905724,85.8166832796415,84.6266976302584,99.8564502957892,78.372307515121,4.0585609846531,12.4322073219031,9.08434128984216,24.6562128365747,1.18998564938317,21.4841427806682
